mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
294,0.195,29,"[537, 78, 71, 43, 40, 37, 25, 20, 18, 18]","[531, 338, 148, 70, 205, 827, 235, 114, 408, 305]",10
294,0.2,31,"[544, 79, 75, 54, 31, 28, 26, 25, 22, 18]","[531, 338, 40, 170, 24, 235, 820, 222, 372, 304]",10
294,0.205,25,"[552, 85, 83, 54, 33, 31, 26, 22, 19, 18]","[531, 338, 165, 70, 179, 235, 820, 222, 304, 109]",10
294,0.21,23,"[561, 89, 87, 57, 33, 30, 26, 17, 17, 16]","[531, 165, 338, 70, 257, 172, 393, 134, 305, 120]",10
294,0.215,18,"[570, 102, 93, 60, 35, 24, 23, 19, 16, 13]","[531, 165, 338, 70, 235, 173, 390, 304, 134, 109]",10
294,0.22,18,"[577, 111, 100, 60, 34, 25, 23, 17, 16, 11]","[531, 170, 338, 71, 235, 388, 368, 304, 133, 850]",10
294,0.225,17,"[582, 130, 90, 53, 39, 24, 17, 13, 13, 12]","[703, 170, 276, 228, 235, 390, 81, 309, 850, 133]",10
294,0.23,16,"[590, 139, 91, 50, 27, 22, 20, 14, 10, 9]","[703, 170, 276, 269, 370, 249, 685, 389, 121, 305]",10
294,0.235,13,"[599, 143, 95, 55, 35, 19, 14, 12, 11, 9]","[703, 170, 276, 228, 235, 358, 850, 80, 309, 133]",10
295,0.13,144,"[102, 84, 57, 45, 43, 35, 22, 22, 19, 16]","[771, 699, 400, 622, 747, 231, 111, 441, 514, 608]",12
295,0.135,121,"[121, 91, 55, 54, 44, 41, 24, 23, 22, 18]","[771, 98, 622, 799, 747, 123, 913, 360, 514, 388]",12
295,0.14,109,"[144, 95, 61, 43, 37, 34, 34, 29, 23, 21]","[771, 148, 392, 89, 101, 258, 734, 590, 514, 908]",12
295,0.145,95,"[168, 102, 59, 51, 41, 30, 28, 27, 26, 25]","[771, 98, 392, 645, 622, 673, 582, 734, 514, 842]",12
295,0.15,79,"[192, 102, 69, 44, 39, 34, 28, 27, 27, 23]","[771, 713, 392, 89, 668, 101, 842, 514, 734, 954]",12
295,0.155,73,"[207, 106, 69, 49, 40, 38, 31, 30, 24, 24]","[771, 713, 123, 645, 673, 196, 840, 514, 335, 245]",12
295,0.16,63,"[231, 99, 66, 63, 35, 35, 34, 33, 28, 28]","[139, 601, 219, 363, 441, 842, 118, 514, 370, 59]",12
295,0.165,57,"[261, 98, 68, 62, 41, 40, 36, 35, 35, 28]","[139, 601, 249, 363, 734, 840, 514, 59, 360, 954]",12
295,0.17,48,"[298, 88, 75, 53, 42, 41, 41, 35, 31, 30]","[139, 610, 249, 363, 845, 388, 513, 59, 954, 119]",12
295,0.175,45,"[325, 91, 71, 55, 48, 45, 41, 34, 31, 31]","[139, 610, 249, 450, 842, 513, 59, 984, 729, 954]",12
295,0.18,42,"[352, 83, 77, 56, 54, 49, 47, 36, 34, 26]","[139, 589, 249, 673, 59, 513, 843, 982, 954, 308]",12
295,0.185,35,"[373, 85, 73, 58, 56, 50, 48, 37, 33, 30]","[139, 663, 249, 538, 119, 513, 59, 982, 954, 776]",12
295,0.19,33,"[392, 81, 78, 67, 56, 51, 38, 36, 35, 31]","[139, 218, 663, 59, 783, 843, 954, 6, 129, 761]",12
295,0.195,30,"[413, 83, 75, 75, 58, 44, 39, 34, 29, 25]","[268, 249, 662, 890, 783, 982, 954, 6, 46, 849]",12
295,0.2,26,"[430, 85, 84, 66, 65, 50, 45, 33, 29, 24]","[268, 249, 833, 119, 662, 982, 513, 954, 46, 849]",12
295,0.205,24,"[454, 92, 83, 71, 60, 49, 41, 36, 24, 22]","[268, 833, 218, 119, 663, 982, 513, 954, 853, 46]",12
295,0.21,21,"[469, 102, 78, 73, 58, 49, 45, 37, 20, 18]","[268, 1000, 217, 119, 663, 843, 377, 954, 6, 65]",12
295,0.215,21,"[492, 113, 83, 74, 49, 38, 30, 29, 20, 16]","[268, 36, 217, 780, 663, 497, 840, 129, 947, 361]",12
295,0.22,18,"[507, 119, 84, 73, 51, 47, 46, 20, 14, 13]","[268, 833, 515, 218, 325, 825, 608, 852, 777, 328]",12
295,0.225,15,"[523, 134, 97, 76, 42, 40, 33, 16, 10, 8]","[683, 36, 218, 342, 513, 849, 628, 949, 864, 927]",12
295,0.23,16,"[539, 147, 94, 80, 38, 27, 25, 16, 12, 9]","[268, 36, 213, 342, 546, 640, 376, 949, 21, 472]",12
295,0.235,14,"[548, 154, 96, 77, 36, 26, 20, 18, 9, 8]","[268, 36, 213, 342, 546, 640, 376, 949, 472, 521]",12
295,0.24,12,"[564, 166, 94, 65, 39, 27, 25, 7, 5, 4]","[268, 36, 515, 562, 954, 854, 630, 375, 927, 540]",12
295,0.245,10,"[578, 173, 92, 68, 32, 25, 16, 9, 6, 2]","[683, 36, 518, 562, 954, 628, 855, 375, 778, 548]",12
295,0.25,10,"[589, 188, 106, 50, 31, 18, 8, 8, 2, 1]","[268, 36, 515, 562, 947, 628, 757, 849, 375, 471]",12
297,0.145,125,"[97, 60, 53, 45, 42, 32, 32, 31, 29, 29]","[690, 275, 196, 857, 593, 387, 991, 295, 586, 228]",12
297,0.15,103,"[118, 61, 52, 50, 37, 36, 35, 34, 31, 29]","[345, 275, 857, 593, 475, 387, 961, 169, 586, 214]",12
297,0.155,89,"[133, 70, 63, 57, 43, 39, 39, 33, 32, 30]","[345, 275, 926, 593, 46, 961, 128, 214, 586, 251]",12
297,0.16,79,"[153, 66, 65, 56, 54, 47, 41, 34, 32, 25]","[327, 926, 593, 201, 274, 46, 991, 586, 251, 725]",12
297,0.165,67,"[168, 74, 71, 63, 53, 53, 44, 32, 31, 26]","[327, 593, 926, 201, 261, 448, 991, 586, 513, 725]",12
297,0.17,63,"[188, 86, 80, 61, 59, 51, 45, 38, 30, 26]","[327, 593, 926, 128, 261, 448, 991, 513, 586, 722]",12
297,0.175,55,"[202, 94, 81, 65, 62, 52, 46, 37, 30, 27]","[327, 922, 593, 261, 475, 450, 991, 486, 586, 725]",12
297,0.18,52,"[221, 102, 95, 69, 57, 55, 44, 35, 28, 26]","[327, 593, 536, 46, 128, 961, 448, 62, 588, 513]",12
297,0.185,45,"[237, 114, 93, 81, 64, 56, 36, 31, 30, 25]","[327, 922, 584, 46, 128, 961, 431, 721, 251, 523]",12
297,0.19,43,"[248, 125, 93, 93, 59, 59, 37, 28, 26, 25]","[327, 922, 593, 46, 994, 128, 447, 523, 914, 725]",12
297,0.195,37,"[264, 141, 96, 95, 82, 42, 37, 22, 22, 22]","[268, 922, 46, 592, 437, 519, 696, 740, 546, 970]",12
297,0.2,30,"[278, 161, 100, 93, 64, 57, 29, 29, 22, 21]","[327, 922, 46, 584, 958, 92, 503, 721, 648, 445]",12
297,0.205,28,"[296, 175, 102, 94, 63, 56, 28, 24, 21, 18]","[327, 922, 46, 584, 981, 94, 722, 648, 31, 250]",12
297,0.21,27,"[318, 183, 110, 94, 58, 54, 27, 26, 18, 17]","[327, 922, 46, 584, 981, 96, 648, 503, 455, 718]",12
297,0.215,27,"[338, 196, 111, 93, 52, 51, 30, 20, 18, 14]","[327, 922, 46, 584, 94, 981, 655, 718, 454, 542]",12
297,0.22,23,"[354, 207, 119, 91, 50, 42, 28, 25, 13, 12]","[327, 922, 46, 584, 981, 374, 648, 399, 520, 723]",12
297,0.225,19,"[362, 225, 118, 88, 53, 38, 30, 19, 15, 15]","[327, 922, 46, 584, 981, 374, 11, 399, 647, 723]",12
297,0.23,17,"[371, 238, 121, 71, 62, 34, 26, 23, 15, 12]","[327, 922, 46, 584, 981, 213, 648, 454, 743, 492]",12
297,0.235,16,"[384, 262, 93, 80, 61, 33, 25, 23, 14, 12]","[327, 577, 480, 584, 981, 657, 503, 715, 539, 432]",12
297,0.24,15,"[398, 278, 79, 76, 72, 33, 23, 15, 9, 8]","[268, 577, 994, 832, 387, 655, 715, 507, 750, 898]",12
297,0.245,12,"[416, 288, 74, 74, 65, 32, 16, 15, 10, 6]","[268, 577, 994, 832, 387, 648, 715, 22, 515, 743]",12
297,0.25,14,"[438, 245, 172, 47, 32, 24, 10, 10, 8, 7]","[197, 869, 732, 253, 649, 148, 894, 515, 457, 978]",12
297,0.255,14,"[461, 247, 162, 46, 34, 14, 10, 9, 7, 6]","[197, 869, 732, 844, 157, 491, 657, 894, 980, 636]",12
297,0.26,10,"[486, 257, 132, 61, 24, 19, 8, 6, 5, 3]","[202, 869, 732, 844, 660, 482, 763, 944, 523, 797]",12
297,0.265,10,"[524, 259, 120, 44, 20, 14, 11, 4, 3, 2]","[197, 869, 135, 844, 660, 457, 778, 944, 797, 518]",12
297,0.27,9,"[555, 260, 113, 35, 15, 11, 8, 3, 1]","[197, 869, 135, 844, 148, 898, 457, 834, 944]",12
297,0.275,9,"[586, 253, 105, 25, 15, 8, 7, 1, 1]","[197, 869, 135, 647, 891, 658, 457, 979, 899]",12
298,0.075,258,"[110, 92, 68, 47, 45, 37, 36, 31, 24, 18]","[708, 557, 155, 370, 465, 956, 994, 347, 931, 778]",10
298,0.08,222,"[133, 112, 74, 53, 42, 41, 34, 32, 20, 19]","[708, 557, 155, 819, 564, 994, 336, 956, 463, 509]",10
298,0.085,198,"[153, 138, 83, 58, 47, 36, 36, 30, 23, 16]","[708, 557, 155, 370, 994, 336, 564, 956, 509, 825]",10
298,0.09,167,"[182, 155, 100, 57, 43, 31, 31, 24, 21, 17]","[930, 557, 182, 370, 702, 260, 468, 509, 587, 324]",10
298,0.095,151,"[207, 182, 119, 51, 36, 28, 25, 23, 18, 18]","[770, 557, 155, 368, 509, 999, 252, 468, 276, 506]",10
298,0.1,127,"[236, 202, 128, 51, 30, 26, 25, 22, 15, 12]","[770, 557, 155, 372, 509, 483, 270, 802, 276, 335]",10
298,0.105,111,"[258, 224, 137, 36, 31, 23, 20, 20, 17, 15]","[770, 557, 293, 509, 372, 276, 302, 483, 531, 364]",10
298,0.11,90,"[272, 234, 148, 37, 27, 26, 18, 17, 16, 12]","[708, 557, 293, 784, 483, 161, 802, 825, 302, 77]",10
298,0.115,79,"[299, 169, 158, 90, 25, 22, 22, 17, 12, 10]","[430, 847, 155, 447, 789, 483, 221, 77, 472, 136]",10
298,0.12,65,"[335, 166, 125, 115, 25, 20, 20, 20, 14, 12]","[650, 300, 447, 857, 789, 221, 77, 478, 302, 136]",10
298,0.125,58,"[406, 171, 102, 83, 22, 21, 19, 14, 13, 12]","[650, 300, 447, 848, 789, 77, 221, 171, 478, 136]",10
298,0.13,57,"[449, 175, 86, 69, 22, 20, 18, 14, 12, 11]","[650, 300, 447, 605, 77, 221, 789, 136, 478, 57]",10
298,0.135,47,"[478, 182, 72, 60, 26, 20, 16, 15, 12, 11]","[650, 300, 870, 605, 77, 221, 789, 136, 57, 118]",10
298,0.14,43,"[509, 186, 57, 53, 31, 14, 13, 12, 11, 9]","[650, 300, 896, 846, 131, 226, 118, 57, 95, 80]",10
298,0.145,40,"[541, 190, 45, 41, 38, 15, 13, 13, 9, 9]","[650, 300, 456, 446, 131, 57, 321, 118, 95, 17]",10
298,0.15,37,"[572, 196, 42, 32, 25, 15, 13, 11, 9, 8]","[650, 300, 131, 446, 531, 57, 86, 231, 116, 20]",10
298,0.155,35,"[589, 198, 43, 23, 21, 17, 16, 13, 10, 9]","[650, 300, 131, 903, 531, 101, 57, 118, 31, 20]",10
299,0.13,205,"[109, 75, 65, 40, 31, 28, 24, 22, 20, 20]","[440, 589, 783, 282, 849, 140, 775, 484, 292, 467]",14
299,0.135,174,"[124, 84, 59, 43, 33, 31, 27, 24, 21, 18]","[259, 589, 305, 710, 849, 152, 280, 467, 352, 735]",14
299,0.14,148,"[147, 94, 60, 48, 36, 34, 26, 24, 20, 19]","[385, 589, 423, 652, 849, 140, 466, 352, 106, 285]",14
299,0.145,130,"[169, 102, 68, 40, 39, 33, 30, 24, 24, 22]","[772, 589, 305, 849, 140, 292, 467, 106, 424, 1000]",14
299,0.15,110,"[196, 110, 61, 44, 43, 42, 26, 25, 22, 20]","[772, 490, 304, 849, 352, 140, 106, 467, 1000, 847]",14
299,0.155,97,"[220, 120, 56, 49, 48, 39, 30, 28, 23, 22]","[772, 490, 304, 849, 152, 430, 467, 106, 976, 63]",14
299,0.16,85,"[234, 127, 60, 58, 52, 35, 30, 27, 25, 24]","[760, 490, 282, 849, 152, 331, 106, 622, 976, 63]",14
299,0.165,78,"[249, 131, 71, 65, 54, 41, 34, 24, 24, 23]","[760, 490, 282, 849, 140, 331, 106, 976, 63, 940]",14
299,0.17,65,"[270, 142, 72, 65, 58, 36, 34, 27, 24, 21]","[760, 490, 849, 280, 140, 331, 106, 940, 814, 90]",14
299,0.175,62,"[294, 148, 76, 62, 53, 35, 33, 25, 25, 21]","[760, 490, 849, 140, 280, 108, 693, 940, 814, 63]",14
299,0.18,54,"[312, 153, 90, 57, 49, 37, 30, 26, 25, 23]","[760, 589, 849, 152, 280, 108, 690, 940, 814, 65]",14
299,0.185,46,"[338, 156, 97, 59, 37, 31, 29, 26, 24, 24]","[760, 490, 849, 152, 108, 424, 944, 976, 690, 65]",14
299,0.19,39,"[357, 117, 106, 65, 59, 39, 30, 23, 22, 21]","[772, 488, 125, 852, 430, 108, 976, 893, 55, 279]",14
299,0.195,35,"[385, 120, 108, 67, 55, 41, 28, 24, 22, 21]","[772, 125, 488, 852, 430, 106, 814, 55, 894, 200]",14
299,0.2,35,"[417, 134, 90, 61, 48, 44, 30, 28, 21, 19]","[772, 125, 488, 910, 352, 105, 814, 55, 894, 200]",14
299,0.205,34,"[452, 148, 69, 58, 48, 33, 29, 28, 22, 20]","[772, 849, 491, 160, 336, 108, 55, 976, 894, 137]",14
299,0.21,27,"[475, 162, 61, 56, 34, 29, 28, 26, 21, 17]","[701, 849, 992, 170, 515, 28, 822, 99, 814, 953]",14
299,0.215,25,"[493, 178, 56, 55, 35, 32, 27, 25, 19, 15]","[701, 849, 992, 106, 894, 42, 515, 975, 132, 222]",14
299,0.22,23,"[508, 189, 60, 54, 33, 25, 22, 19, 19, 11]","[789, 849, 108, 992, 55, 154, 975, 894, 549, 879]",14
299,0.225,20,"[524, 205, 57, 42, 37, 30, 23, 16, 13, 12]","[789, 849, 105, 336, 156, 821, 549, 57, 222, 988]",14
299,0.23,19,"[543, 213, 56, 38, 34, 22, 19, 19, 13, 11]","[789, 849, 106, 445, 823, 147, 216, 975, 43, 470]",14
299,0.235,17,"[561, 227, 55, 37, 31, 21, 15, 11, 9, 8]","[789, 849, 104, 823, 445, 163, 222, 544, 965, 985]",14
299,0.24,17,"[569, 239, 52, 38, 28, 18, 12, 10, 10, 6]","[789, 849, 108, 823, 814, 163, 222, 965, 544, 447]",14
299,0.245,13,"[575, 250, 54, 29, 27, 19, 11, 11, 9, 8]","[789, 849, 108, 60, 814, 823, 965, 215, 527, 985]",14
299,0.25,13,"[584, 268, 44, 30, 23, 17, 11, 9, 5, 4]","[789, 849, 819, 55, 98, 455, 965, 898, 985, 942]",14
299,0.255,12,"[591, 273, 42, 28, 21, 20, 11, 6, 4, 3]","[789, 849, 172, 55, 109, 449, 965, 985, 951, 942]",14
299,0.26,11,"[594, 282, 41, 30, 18, 13, 11, 5, 5, 1]","[789, 849, 819, 55, 109, 985, 974, 967, 9, 876]",14
299,0.265,10,"[598, 292, 41, 27, 13, 12, 11, 3, 3, 1]","[789, 849, 822, 102, 985, 965, 60, 450, 876, 207]",14
300,0.16,90,"[102, 76, 61, 57, 50, 38, 29, 29, 28, 27]","[292, 175, 692, 491, 832, 87, 620, 527, 753, 657]",10
300,0.165,80,"[113, 86, 67, 57, 50, 44, 32, 32, 31, 28]","[292, 68, 692, 491, 842, 98, 511, 418, 620, 327]",10
300,0.17,68,"[124, 91, 73, 61, 59, 50, 40, 33, 32, 28]","[292, 342, 692, 151, 832, 87, 40, 511, 327, 931]",10
300,0.175,60,"[131, 103, 83, 65, 59, 50, 32, 32, 31, 30]","[519, 175, 692, 151, 832, 87, 56, 462, 511, 931]",10
300,0.18,56,"[134, 114, 93, 68, 65, 54, 44, 37, 30, 29]","[499, 41, 692, 87, 832, 293, 345, 329, 799, 931]",10
300,0.185,50,"[147, 129, 89, 73, 69, 50, 41, 35, 31, 30]","[585, 68, 692, 87, 832, 522, 329, 56, 367, 931]",10
300,0.19,46,"[157, 147, 82, 80, 66, 48, 42, 36, 30, 28]","[585, 840, 87, 657, 623, 522, 673, 799, 931, 503]",10
300,0.195,40,"[175, 160, 92, 80, 67, 50, 40, 35, 31, 31]","[585, 840, 98, 657, 439, 601, 297, 758, 931, 412]",10
300,0.2,38,"[188, 179, 100, 80, 70, 51, 36, 32, 31, 28]","[585, 840, 98, 657, 439, 601, 297, 845, 928, 367]",10
300,0.205,32,"[199, 196, 109, 101, 63, 42, 37, 35, 28, 22]","[342, 585, 98, 692, 759, 326, 627, 297, 799, 372]",10
300,0.21,30,"[220, 204, 112, 94, 51, 47, 46, 32, 28, 25]","[632, 585, 98, 675, 25, 56, 209, 297, 962, 820]",10
300,0.215,27,"[243, 219, 123, 87, 59, 47, 33, 28, 27, 25]","[68, 585, 597, 759, 412, 799, 780, 875, 371, 302]",10
300,0.22,25,"[264, 228, 128, 74, 62, 47, 37, 28, 25, 22]","[68, 585, 676, 759, 875, 412, 366, 700, 561, 523]",10
300,0.225,23,"[282, 235, 144, 71, 55, 50, 42, 24, 19, 13]","[68, 585, 676, 759, 875, 366, 684, 217, 302, 929]",10
300,0.23,19,"[302, 241, 147, 69, 57, 53, 39, 23, 18, 12]","[68, 585, 676, 759, 875, 366, 684, 217, 296, 929]",10
300,0.235,19,"[326, 249, 161, 59, 51, 50, 27, 17, 17, 9]","[68, 585, 676, 428, 367, 869, 741, 463, 296, 929]",10
300,0.24,15,"[345, 255, 172, 55, 53, 29, 28, 21, 17, 9]","[68, 585, 676, 428, 784, 371, 875, 741, 296, 893]",10
300,0.245,13,"[359, 265, 179, 56, 43, 43, 17, 14, 8, 8]","[68, 585, 676, 733, 428, 875, 704, 372, 581, 13]",10
300,0.25,14,"[374, 276, 107, 103, 56, 27, 22, 14, 8, 5]","[68, 151, 284, 836, 366, 954, 740, 887, 732, 979]",10
300,0.255,14,"[385, 293, 104, 99, 41, 30, 22, 9, 6, 6]","[68, 151, 284, 829, 448, 387, 903, 279, 979, 355]",10
300,0.26,11,"[394, 312, 100, 95, 38, 25, 15, 9, 8, 4]","[68, 151, 127, 829, 448, 730, 906, 125, 738, 808]",10
300,0.265,10,"[407, 316, 101, 74, 42, 22, 21, 11, 6, 1]","[342, 151, 127, 419, 49, 51, 685, 864, 368, 936]",10
300,0.27,11,"[420, 331, 100, 68, 37, 22, 10, 7, 3, 2]","[342, 151, 127, 3, 54, 386, 125, 900, 926, 850]",10
300,0.275,9,"[435, 339, 96, 60, 31, 18, 13, 6, 3]","[342, 493, 127, 735, 828, 929, 903, 279, 720]",10
300,0.28,9,"[467, 311, 126, 40, 27, 17, 10, 2, 1]","[775, 228, 62, 905, 530, 881, 731, 203, 954]",10
300,0.285,9,"[490, 314, 119, 42, 19, 11, 3, 2, 1]","[775, 585, 62, 905, 878, 578, 685, 826, 532]",10
300,0.29,8,"[517, 321, 109, 27, 17, 8, 1, 1]","[775, 585, 62, 905, 937, 578, 978, 532]",10
300,0.295,7,"[548, 316, 96, 25, 9, 5, 2]","[775, 585, 613, 278, 355, 449, 865]",10
300,0.3,6,"[572, 314, 85, 23, 6, 1]","[775, 585, 613, 551, 577, 865]",10
300,0.305,7,"[596, 309, 75, 14, 5, 1, 1]","[775, 585, 613, 279, 731, 865, 577]",10
301,0.1,275,"[105, 50, 33, 29, 26, 19, 18, 17, 16, 15]","[1000, 883, 144, 817, 148, 202, 871, 552, 188, 935]",10
301,0.105,237,"[123, 63, 34, 29, 28, 22, 21, 19, 17, 13]","[1000, 138, 257, 161, 996, 253, 405, 876, 84, 397]",10
301,0.11,200,"[139, 75, 39, 28, 27, 26, 23, 18, 17, 15]","[1000, 138, 257, 935, 405, 649, 253, 84, 451, 320]",10
301,0.115,165,"[155, 89, 44, 30, 29, 25, 20, 20, 19, 18]","[1000, 138, 257, 405, 935, 649, 451, 84, 211, 332]",10
301,0.12,134,"[176, 95, 44, 34, 25, 22, 22, 21, 20, 20]","[1000, 138, 257, 405, 935, 675, 84, 433, 451, 289]",10
301,0.125,119,"[196, 101, 37, 37, 32, 25, 25, 22, 21, 21]","[1000, 784, 405, 755, 858, 368, 289, 84, 415, 599]",10
301,0.13,100,"[217, 108, 44, 41, 36, 31, 29, 23, 22, 20]","[1000, 776, 541, 858, 610, 289, 433, 84, 537, 460]",10
301,0.135,90,"[239, 69, 60, 53, 35, 30, 30, 25, 25, 22]","[904, 153, 745, 541, 289, 433, 599, 537, 84, 460]",10
301,0.14,78,"[271, 69, 63, 57, 39, 39, 27, 25, 23, 20]","[904, 153, 996, 552, 380, 289, 84, 415, 901, 57]",10
301,0.145,70,"[294, 71, 63, 48, 43, 43, 30, 30, 28, 23]","[904, 153, 552, 935, 289, 368, 84, 599, 415, 51]",10
301,0.15,59,"[320, 72, 68, 51, 46, 44, 31, 29, 24, 24]","[904, 552, 194, 996, 484, 368, 84, 415, 51, 901]",10
301,0.155,52,"[344, 80, 60, 51, 47, 46, 36, 29, 25, 25]","[904, 552, 882, 289, 410, 996, 84, 51, 352, 611]",10
301,0.16,51,"[359, 90, 56, 53, 51, 41, 38, 30, 27, 25]","[904, 552, 981, 289, 443, 935, 84, 51, 611, 415]",10
301,0.165,42,"[374, 101, 59, 57, 54, 43, 36, 33, 30, 25]","[904, 552, 289, 981, 504, 84, 935, 51, 901, 690]",10
301,0.17,38,"[388, 115, 64, 55, 50, 45, 31, 29, 29, 28]","[904, 362, 289, 218, 565, 84, 935, 590, 36, 684]",10
301,0.175,36,"[402, 129, 67, 55, 48, 34, 34, 31, 27, 25]","[904, 380, 315, 945, 84, 590, 684, 36, 935, 281]",10
301,0.18,31,"[412, 141, 75, 55, 48, 34, 31, 29, 23, 22]","[904, 362, 289, 874, 84, 307, 590, 961, 46, 411]",10
301,0.185,27,"[426, 148, 82, 62, 51, 35, 29, 27, 24, 24]","[904, 362, 289, 732, 84, 307, 588, 46, 705, 411]",10
301,0.19,25,"[435, 165, 93, 61, 42, 35, 32, 27, 24, 19]","[904, 380, 289, 732, 111, 536, 590, 46, 705, 411]",10
301,0.195,24,"[451, 174, 107, 51, 39, 31, 29, 20, 20, 19]","[904, 362, 291, 874, 341, 110, 595, 46, 698, 418]",10
301,0.2,23,"[466, 184, 116, 45, 41, 30, 21, 19, 17, 13]","[904, 380, 291, 874, 22, 595, 418, 343, 697, 97]",10
301,0.205,19,"[483, 196, 127, 39, 39, 29, 19, 17, 12, 9]","[904, 380, 291, 874, 22, 595, 343, 431, 690, 42]",10
301,0.21,20,"[494, 205, 133, 34, 30, 27, 20, 17, 11, 9]","[904, 362, 291, 230, 342, 688, 526, 92, 350, 13]",10
301,0.215,14,"[505, 217, 95, 65, 30, 24, 19, 16, 12, 7]","[904, 389, 379, 105, 580, 96, 687, 522, 432, 630]",10
301,0.22,12,"[509, 229, 95, 62, 30, 22, 19, 12, 11, 7]","[904, 389, 379, 105, 580, 96, 687, 511, 418, 630]",10
301,0.225,12,"[514, 247, 89, 60, 28, 20, 13, 9, 8, 6]","[187, 389, 379, 105, 578, 3, 631, 42, 459, 682]",10
301,0.23,11,"[522, 262, 87, 57, 22, 17, 10, 9, 7, 5]","[187, 567, 444, 105, 595, 687, 0, 630, 459, 430]",10
301,0.235,11,"[527, 275, 86, 54, 24, 13, 7, 7, 4, 3]","[187, 567, 444, 102, 595, 979, 630, 459, 0, 430]",10
301,0.24,12,"[535, 293, 84, 47, 22, 9, 4, 3, 1, 1]","[187, 567, 444, 102, 441, 694, 0, 668, 740, 398]",10
301,0.245,9,"[538, 300, 82, 40, 16, 12, 10, 2, 1]","[187, 567, 433, 80, 586, 350, 630, 99, 233]",10
301,0.25,9,"[543, 318, 77, 32, 10, 8, 8, 3, 2]","[187, 567, 433, 102, 598, 9, 350, 488, 740]",10
301,0.255,8,"[548, 327, 75, 27, 8, 7, 6, 3]","[187, 567, 433, 80, 9, 350, 936, 1]",10
301,0.26,9,"[561, 319, 45, 32, 28, 9, 5, 1, 1]","[187, 389, 396, 72, 935, 398, 597, 669, 430]",10
301,0.265,7,"[571, 336, 40, 33, 14, 6, 1]","[187, 389, 115, 448, 737, 19, 438]",10
301,0.27,8,"[584, 337, 32, 23, 17, 5, 2, 1]","[187, 557, 526, 72, 806, 398, 597, 430]",10
301,0.275,6,"[597, 340, 31, 16, 13, 4]","[187, 557, 431, 83, 806, 398]",10
302,0.05,580,"[96, 50, 26, 21, 18, 15, 14, 13, 11, 10]","[553, 809, 555, 780, 829, 976, 764, 946, 689, 773]",10
302,0.055,508,"[127, 64, 37, 29, 22, 15, 14, 14, 11, 11]","[553, 809, 860, 942, 671, 591, 782, 788, 699, 803]",10
302,0.06,429,"[174, 80, 43, 22, 19, 17, 11, 11, 11, 9]","[553, 949, 780, 870, 495, 753, 765, 895, 699, 992]",10
302,0.065,374,"[219, 86, 48, 20, 20, 13, 12, 11, 10, 10]","[553, 949, 923, 847, 591, 548, 192, 111, 328, 197]",10
302,0.07,313,"[270, 77, 32, 23, 18, 15, 15, 14, 13, 13]","[553, 949, 473, 492, 591, 989, 192, 197, 415, 111]",10
302,0.075,268,"[315, 63, 35, 22, 22, 16, 16, 15, 14, 11]","[553, 946, 542, 242, 471, 115, 163, 334, 634, 276]",10
302,0.08,227,"[352, 58, 32, 24, 20, 19, 18, 15, 13, 13]","[619, 780, 242, 591, 197, 111, 418, 634, 309, 248]",10
302,0.085,192,"[386, 45, 31, 28, 22, 21, 20, 16, 15, 15]","[619, 242, 955, 781, 81, 238, 418, 395, 266, 248]",10
302,0.09,156,"[414, 55, 28, 25, 24, 21, 20, 18, 17, 17]","[619, 242, 992, 238, 266, 81, 248, 692, 454, 395]",10
302,0.095,137,"[437, 60, 33, 29, 22, 21, 19, 16, 16, 16]","[619, 242, 111, 266, 506, 395, 454, 353, 465, 81]",10
302,0.1,111,"[450, 73, 37, 30, 27, 25, 22, 18, 17, 16]","[619, 242, 111, 266, 395, 506, 456, 258, 524, 415]",10
302,0.105,94,"[461, 82, 38, 34, 29, 28, 22, 22, 19, 18]","[619, 242, 111, 266, 395, 456, 524, 258, 623, 82]",10
302,0.11,86,"[473, 88, 37, 32, 30, 27, 25, 23, 22, 15]","[619, 217, 266, 456, 395, 172, 258, 79, 433, 415]",10
302,0.115,73,"[480, 100, 41, 39, 32, 32, 29, 26, 20, 15]","[619, 217, 266, 456, 163, 395, 355, 433, 187, 965]",10
302,0.12,63,"[489, 110, 47, 40, 33, 28, 25, 25, 17, 13]","[619, 217, 456, 266, 395, 262, 433, 163, 202, 657]",10
302,0.125,53,"[496, 120, 51, 42, 34, 28, 27, 23, 16, 13]","[619, 217, 456, 338, 395, 262, 433, 77, 202, 328]",10
302,0.13,47,"[505, 132, 53, 46, 37, 30, 19, 18, 16, 15]","[619, 217, 644, 266, 395, 353, 229, 199, 587, 284]",10
302,0.135,45,"[518, 139, 61, 39, 37, 28, 22, 19, 14, 14]","[619, 217, 456, 309, 395, 262, 606, 79, 20, 202]",10
302,0.14,38,"[527, 152, 70, 39, 27, 23, 16, 15, 14, 13]","[619, 217, 644, 395, 339, 641, 839, 20, 54, 446]",10
302,0.145,34,"[540, 162, 80, 39, 27, 17, 16, 16, 13, 11]","[619, 217, 644, 395, 339, 343, 19, 54, 317, 230]",10
302,0.15,32,"[550, 165, 87, 40, 24, 19, 17, 13, 13, 10]","[619, 217, 644, 395, 339, 54, 19, 343, 317, 230]",10
