mol_id,RMSD,Number of clusters,Cluster Sizes,Cluster Centroids,Number of Rotatable Bonds
435,0.1,15,"[357, 330, 146, 68, 29, 18, 14, 12, 10, 6]","[564, 891, 942, 981, 453, 433, 15, 423, 961, 502]",2
435,0.105,13,"[396, 365, 125, 49, 23, 12, 11, 9, 5, 3]","[564, 891, 942, 382, 750, 453, 745, 437, 410, 648]",2
435,0.11,10,"[441, 377, 81, 36, 29, 14, 12, 7, 2, 2]","[116, 642, 606, 69, 271, 62, 482, 410, 810, 429]",2
435,0.115,9,"[499, 370, 57, 38, 19, 8, 6, 3, 1]","[666, 141, 984, 69, 424, 416, 35, 425, 420]",2
435,0.12,8,"[563, 356, 35, 17, 17, 10, 2, 1]","[613, 260, 200, 433, 423, 648, 420, 409]",2
437,0.03,83,"[125, 118, 82, 81, 49, 48, 39, 31, 30, 27]","[972, 330, 355, 894, 133, 348, 339, 754, 493, 685]",2
437,0.035,33,"[264, 248, 102, 89, 58, 45, 34, 23, 20, 15]","[389, 365, 947, 952, 889, 140, 679, 693, 688, 505]",2
437,0.04,15,"[423, 369, 70, 52, 28, 19, 9, 8, 6, 6]","[310, 355, 234, 679, 604, 891, 422, 788, 995, 932]",2
437,0.045,9,"[559, 350, 58, 15, 6, 5, 4, 3, 1]","[310, 355, 575, 683, 995, 748, 993, 753, 992]",2
438,0.035,207,"[96, 61, 54, 47, 28, 24, 24, 22, 20, 19]","[781, 569, 421, 538, 14, 223, 973, 831, 364, 948]",3
438,0.04,142,"[133, 87, 48, 43, 40, 36, 32, 32, 28, 25]","[712, 264, 284, 14, 442, 876, 393, 829, 948, 965]",3
438,0.045,103,"[165, 118, 55, 52, 48, 46, 38, 34, 29, 23]","[971, 421, 14, 379, 914, 223, 795, 965, 986, 61]",3
438,0.05,73,"[197, 151, 65, 61, 46, 40, 40, 39, 26, 26]","[354, 285, 14, 876, 520, 534, 341, 859, 750, 800]",3
438,0.055,59,"[220, 179, 78, 71, 54, 48, 38, 29, 24, 24]","[354, 285, 153, 876, 795, 965, 603, 789, 846, 68]",3
438,0.06,44,"[239, 199, 90, 87, 63, 42, 32, 31, 30, 18]","[971, 285, 14, 876, 673, 304, 503, 789, 986, 218]",3
438,0.065,36,"[252, 218, 103, 100, 71, 40, 33, 23, 22, 16]","[354, 285, 14, 876, 856, 503, 304, 789, 730, 108]",3
438,0.07,27,"[267, 234, 112, 109, 81, 36, 27, 18, 16, 16]","[354, 285, 14, 223, 856, 503, 303, 108, 780, 613]",3
438,0.075,23,"[280, 240, 121, 114, 88, 31, 22, 21, 20, 16]","[354, 285, 14, 223, 314, 520, 587, 636, 108, 978]",3
438,0.08,19,"[321, 176, 132, 100, 100, 40, 40, 22, 21, 16]","[550, 674, 50, 412, 23, 331, 789, 108, 123, 913]",3
438,0.085,19,"[355, 177, 154, 104, 84, 36, 28, 22, 12, 9]","[550, 501, 174, 412, 23, 251, 436, 17, 97, 470]",3
438,0.09,15,"[382, 178, 167, 107, 62, 40, 26, 12, 9, 6]","[550, 233, 174, 412, 23, 849, 17, 408, 97, 396]",3
438,0.095,12,"[412, 199, 127, 102, 72, 54, 11, 9, 7, 3]","[550, 898, 501, 412, 136, 219, 108, 769, 847, 629]",3
438,0.1,10,"[443, 240, 164, 63, 32, 30, 11, 10, 5, 3]","[542, 898, 553, 661, 11, 123, 321, 74, 992, 42]",3
438,0.105,9,"[485, 260, 151, 51, 28, 12, 7, 5, 2]","[542, 898, 553, 488, 598, 77, 638, 628, 374]",3
438,0.11,9,"[519, 284, 128, 46, 11, 7, 4, 1, 1]","[542, 898, 357, 2, 629, 479, 130, 481, 640]",3
438,0.115,7,"[536, 303, 115, 34, 8, 4, 1]","[542, 898, 412, 74, 479, 626, 481]",3
438,0.12,8,"[570, 317, 57, 37, 14, 4, 1, 1]","[542, 50, 849, 894, 618, 491, 640, 481]",3
438,0.125,6,"[597, 328, 48, 19, 7, 2]","[542, 50, 503, 408, 19, 245]",3
439,0.105,51,"[104, 100, 91, 77, 68, 50, 50, 49, 45, 41]","[930, 666, 392, 836, 946, 975, 197, 647, 504, 800]",7
439,0.11,43,"[123, 120, 108, 91, 73, 55, 48, 45, 45, 41]","[666, 930, 392, 836, 340, 167, 975, 985, 260, 800]",7
439,0.115,37,"[137, 137, 121, 100, 75, 61, 58, 46, 40, 30]","[930, 666, 452, 836, 340, 358, 167, 647, 808, 984]",7
439,0.12,31,"[153, 152, 134, 110, 83, 61, 59, 44, 36, 26]","[666, 894, 399, 836, 729, 340, 975, 800, 504, 74]",7
439,0.125,24,"[174, 165, 146, 115, 75, 64, 58, 42, 23, 23]","[930, 666, 452, 836, 340, 124, 975, 800, 537, 921]",7
439,0.13,22,"[193, 182, 150, 126, 94, 52, 39, 37, 32, 19]","[890, 666, 392, 834, 729, 340, 251, 984, 807, 184]",7
439,0.135,18,"[215, 196, 159, 137, 107, 42, 39, 27, 20, 14]","[890, 666, 392, 834, 729, 191, 504, 251, 177, 228]",7
439,0.14,17,"[237, 210, 174, 144, 75, 52, 31, 25, 17, 10]","[894, 666, 392, 834, 167, 786, 587, 438, 18, 69]",7
439,0.145,14,"[267, 224, 132, 118, 88, 59, 48, 19, 15, 15]","[719, 568, 358, 600, 197, 351, 446, 31, 787, 335]",7
439,0.15,14,"[314, 253, 128, 116, 78, 55, 19, 13, 9, 6]","[719, 568, 834, 387, 167, 717, 528, 408, 228, 21]",7
439,0.155,11,"[354, 279, 120, 107, 57, 39, 18, 12, 9, 4]","[719, 568, 600, 514, 167, 796, 47, 30, 228, 165]",7
439,0.16,10,"[388, 305, 114, 90, 47, 37, 8, 5, 5, 2]","[719, 568, 846, 446, 171, 796, 34, 282, 39, 25]",7
439,0.165,9,"[424, 333, 103, 71, 27, 26, 13, 3, 1]","[719, 568, 846, 428, 202, 796, 541, 44, 153]",7
439,0.17,8,"[463, 352, 89, 50, 20, 16, 10, 1]","[719, 568, 846, 235, 71, 184, 541, 22]",7
439,0.175,7,"[498, 353, 83, 36, 21, 9, 1]","[719, 568, 252, 824, 176, 184, 39]",7
439,0.18,7,"[533, 348, 69, 35, 11, 3, 2]","[546, 568, 12, 825, 669, 154, 25]",7
439,0.185,6,"[562, 353, 49, 30, 5, 2]","[546, 249, 371, 43, 791, 169]",7
439,0.19,5,"[596, 344, 35, 23, 3]","[546, 249, 166, 42, 970]",7
440,0.105,62,"[90, 89, 80, 56, 54, 54, 42, 38, 36, 36]","[352, 930, 606, 536, 905, 187, 245, 327, 457, 270]",6
440,0.11,48,"[112, 106, 92, 67, 62, 47, 44, 42, 39, 36]","[196, 352, 606, 536, 905, 309, 13, 245, 330, 565]",6
440,0.115,43,"[135, 123, 103, 75, 67, 56, 48, 37, 34, 34]","[930, 352, 606, 877, 798, 301, 187, 786, 384, 633]",6
440,0.12,34,"[156, 141, 115, 88, 83, 66, 35, 32, 32, 28]","[960, 352, 606, 877, 835, 301, 789, 96, 420, 467]",6
440,0.125,30,"[183, 144, 132, 108, 101, 72, 31, 30, 28, 27]","[960, 365, 606, 877, 835, 301, 96, 691, 423, 420]",6
440,0.13,24,"[197, 151, 144, 117, 107, 80, 31, 27, 27, 22]","[960, 176, 606, 877, 835, 301, 786, 96, 420, 976]",6
440,0.135,24,"[223, 159, 157, 124, 106, 86, 31, 22, 20, 17]","[960, 365, 606, 877, 818, 301, 408, 96, 565, 423]",6
440,0.14,19,"[246, 166, 143, 132, 96, 75, 42, 27, 16, 15]","[156, 606, 365, 465, 417, 301, 928, 431, 96, 422]",6
440,0.145,17,"[267, 183, 141, 134, 97, 66, 36, 22, 14, 13]","[156, 596, 365, 535, 417, 79, 928, 233, 901, 574]",6
440,0.15,16,"[297, 197, 142, 136, 85, 58, 27, 22, 11, 8]","[156, 596, 365, 535, 824, 74, 990, 565, 631, 383]",6
440,0.155,13,"[327, 217, 145, 135, 69, 50, 19, 15, 11, 7]","[156, 596, 465, 365, 384, 74, 999, 91, 389, 511]",6
440,0.16,13,"[362, 236, 139, 100, 64, 41, 29, 11, 10, 4]","[156, 13, 360, 871, 407, 547, 990, 44, 281, 502]",6
440,0.165,11,"[396, 250, 138, 82, 63, 26, 25, 7, 6, 5]","[156, 596, 465, 332, 906, 547, 49, 980, 411, 251]",6
440,0.17,10,"[448, 269, 118, 83, 36, 28, 11, 4, 3, 1]","[149, 13, 360, 503, 420, 547, 647, 11, 446, 377]",6
440,0.175,8,"[506, 272, 122, 60, 25, 9, 4, 3]","[149, 605, 462, 30, 906, 64, 576, 377]",6
440,0.18,8,"[547, 282, 94, 47, 20, 6, 4, 1]","[149, 486, 494, 146, 376, 728, 64, 377]",6
440,0.185,9,"[584, 224, 121, 43, 19, 7, 1, 1, 1]","[149, 635, 770, 194, 85, 218, 0, 716, 377]",6
441,0.02,91,"[165, 86, 82, 68, 52, 42, 38, 37, 35, 28]","[943, 981, 375, 780, 659, 283, 80, 886, 638, 772]",2
441,0.025,44,"[301, 138, 128, 81, 48, 42, 40, 37, 22, 18]","[943, 780, 238, 722, 797, 693, 340, 171, 607, 636]",2
441,0.03,25,"[428, 187, 124, 70, 42, 33, 25, 20, 12, 7]","[943, 780, 238, 722, 845, 171, 547, 212, 262, 196]",2
441,0.035,19,"[522, 221, 99, 46, 36, 26, 13, 13, 4, 4]","[943, 780, 532, 435, 875, 920, 977, 30, 268, 685]",2
442,0.03,58,"[155, 111, 102, 83, 74, 56, 43, 42, 33, 26]","[468, 988, 501, 518, 148, 15, 571, 285, 947, 709]",2
442,0.035,29,"[286, 167, 140, 102, 74, 49, 35, 35, 17, 17]","[468, 631, 988, 410, 116, 30, 508, 956, 124, 248]",2
442,0.04,17,"[407, 252, 177, 47, 42, 19, 13, 10, 10, 8]","[244, 631, 988, 710, 214, 390, 161, 884, 804, 770]",2
442,0.045,11,"[461, 297, 189, 18, 15, 10, 7, 1, 1, 1]","[244, 630, 988, 808, 235, 161, 436, 930, 839, 809]",2
442,0.05,8,"[476, 312, 191, 11, 5, 3, 2, 1]","[244, 630, 988, 804, 436, 114, 296, 527]",2
442,0.055,6,"[481, 317, 191, 8, 2, 2]","[244, 630, 988, 805, 402, 526]",2
442,0.06,6,"[506, 292, 191, 7, 4, 1]","[244, 200, 988, 805, 479, 527]",2
443,0.03,53,"[179, 103, 88, 86, 70, 66, 42, 42, 37, 29]","[369, 24, 463, 453, 228, 872, 547, 928, 167, 411]",1
443,0.035,25,"[322, 207, 103, 85, 74, 72, 31, 17, 13, 13]","[369, 40, 447, 115, 565, 334, 617, 963, 251, 751]",1
443,0.04,14,"[442, 299, 70, 58, 49, 42, 11, 8, 6, 5]","[369, 40, 477, 516, 275, 161, 535, 963, 343, 754]",1
443,0.045,10,"[512, 352, 44, 36, 26, 23, 3, 2, 2, 1]","[369, 24, 512, 515, 5, 88, 665, 600, 42, 842]",1
443,0.05,7,"[559, 382, 20, 16, 14, 8, 2]","[369, 40, 189, 699, 899, 171, 139]",1
443,0.055,6,"[585, 400, 10, 3, 2, 1]","[369, 40, 433, 142, 257, 839]",1
443,0.06,4,"[593, 403, 3, 2]","[369, 40, 42, 142]",1
443,0.065,3,"[596, 404, 1]","[369, 40, 139]",1
443,0.07,2,"[597, 404]","[369, 40]",1
443,0.075,2,"[597, 404]","[369, 40]",1
443,0.08,2,"[598, 403]","[369, 40]",1
444,0.02,46,"[241, 201, 108, 105, 74, 55, 33, 24, 22, 16]","[837, 560, 826, 940, 506, 813, 569, 257, 492, 496]",0
444,0.025,14,"[586, 202, 132, 26, 22, 10, 8, 6, 3, 2]","[560, 194, 312, 435, 639, 588, 728, 851, 946, 581]",0
445,0.105,71,"[106, 92, 80, 68, 57, 52, 50, 45, 38, 35]","[449, 73, 288, 982, 291, 699, 216, 172, 628, 574]",7
445,0.11,56,"[120, 115, 106, 80, 61, 59, 53, 42, 42, 37]","[333, 288, 32, 982, 604, 574, 267, 172, 909, 8]",7
445,0.115,46,"[145, 132, 113, 93, 75, 74, 49, 43, 39, 27]","[333, 490, 288, 982, 385, 604, 628, 297, 168, 406]",7
445,0.12,40,"[168, 150, 104, 86, 80, 55, 54, 53, 38, 31]","[449, 225, 596, 288, 604, 909, 412, 33, 830, 279]",7
445,0.125,31,"[194, 172, 122, 88, 83, 53, 45, 33, 30, 30]","[449, 38, 596, 245, 632, 406, 908, 256, 279, 14]",7
445,0.13,30,"[221, 197, 133, 91, 55, 54, 43, 38, 31, 27]","[326, 721, 596, 632, 256, 406, 962, 279, 18, 184]",7
445,0.135,26,"[250, 210, 144, 101, 52, 52, 34, 30, 28, 22]","[326, 225, 596, 632, 19, 406, 175, 203, 242, 579]",7
445,0.14,22,"[273, 208, 158, 105, 63, 34, 26, 26, 22, 19]","[540, 38, 975, 182, 27, 386, 622, 279, 579, 714]",7
445,0.145,21,"[299, 210, 179, 100, 65, 44, 28, 15, 10, 10]","[359, 333, 610, 618, 765, 579, 331, 999, 875, 665]",7
445,0.15,19,"[322, 219, 190, 101, 52, 46, 20, 9, 9, 8]","[359, 333, 610, 909, 378, 579, 202, 955, 643, 149]",7
445,0.155,15,"[345, 217, 200, 106, 44, 40, 15, 10, 9, 4]","[359, 333, 610, 909, 767, 579, 737, 955, 643, 130]",7
445,0.16,13,"[362, 212, 211, 104, 45, 24, 13, 11, 10, 5]","[359, 476, 610, 629, 367, 579, 737, 643, 955, 255]",7
445,0.165,12,"[391, 220, 207, 106, 30, 18, 11, 10, 4, 2]","[359, 610, 476, 629, 768, 896, 149, 210, 829, 57]",7
445,0.17,11,"[412, 227, 198, 102, 23, 18, 9, 7, 2, 2]","[359, 610, 476, 629, 767, 581, 955, 740, 201, 528]",7
445,0.175,9,"[441, 232, 138, 73, 61, 43, 10, 2, 1]","[340, 610, 466, 629, 769, 835, 955, 528, 201]",7
445,0.18,8,"[469, 246, 125, 67, 49, 37, 6, 2]","[340, 610, 313, 620, 770, 835, 955, 201]",7
445,0.185,9,"[490, 261, 116, 61, 33, 25, 11, 3, 1]","[340, 610, 412, 205, 770, 633, 896, 120, 918]",7
445,0.19,8,"[514, 277, 111, 47, 32, 12, 7, 1]","[340, 610, 406, 770, 948, 955, 507, 918]",7
445,0.195,7,"[532, 283, 94, 53, 27, 9, 3]","[429, 610, 334, 367, 206, 794, 918]",7
445,0.2,8,"[559, 291, 74, 50, 17, 8, 1, 1]","[429, 610, 770, 873, 465, 886, 495, 25]",7
445,0.205,7,"[580, 300, 63, 36, 15, 5, 2]","[429, 610, 767, 914, 808, 208, 66]",7
445,0.21,7,"[597, 300, 64, 27, 10, 2, 1]","[283, 604, 971, 405, 379, 197, 831]",7
446,0.01,96,"[185, 180, 79, 70, 49, 45, 32, 30, 26, 23]","[431, 8, 592, 660, 121, 717, 154, 797, 451, 365]",0
446,0.015,10,"[458, 435, 33, 33, 26, 7, 4, 2, 2, 1]","[8, 431, 6, 184, 29, 16, 816, 767, 98, 576]",0
447,0.02,78,"[140, 130, 106, 91, 61, 41, 41, 39, 34, 24]","[468, 39, 731, 657, 347, 966, 844, 720, 494, 329]",1
447,0.025,32,"[288, 206, 170, 128, 33, 24, 23, 19, 19, 15]","[468, 731, 39, 657, 479, 472, 296, 514, 316, 224]",1
447,0.03,17,"[472, 344, 64, 46, 20, 15, 12, 10, 5, 4]","[376, 970, 748, 554, 25, 587, 172, 979, 675, 10]",1
447,0.035,9,"[549, 401, 20, 15, 5, 4, 3, 3, 1]","[468, 731, 25, 258, 896, 163, 259, 361, 562]",1
447,0.04,6,"[573, 419, 5, 2, 1, 1]","[468, 731, 676, 361, 259, 896]",1
447,0.045,3,"[576, 424, 1]","[468, 731, 546]",1
447,0.05,2,"[577, 424]","[468, 731]",1
447,0.055,2,"[577, 424]","[468, 731]",1
447,0.06,3,"[590, 402, 9]","[468, 731, 776]",1
448,0.025,89,"[108, 102, 99, 85, 41, 38, 37, 35, 32, 28]","[971, 647, 648, 322, 239, 268, 447, 365, 713, 574]",2
448,0.03,51,"[166, 157, 127, 127, 78, 40, 35, 24, 22, 22]","[398, 101, 122, 894, 365, 82, 880, 651, 953, 814]",2
448,0.035,32,"[213, 211, 184, 163, 33, 32, 30, 22, 21, 14]","[971, 648, 98, 902, 962, 995, 273, 802, 988, 643]",2
448,0.04,20,"[277, 276, 143, 102, 81, 51, 14, 12, 9, 7]","[101, 65, 894, 719, 82, 797, 669, 57, 499, 170]",2
448,0.045,15,"[333, 332, 95, 89, 61, 49, 13, 12, 6, 4]","[65, 101, 574, 508, 365, 82, 573, 770, 201, 696]",2
448,0.05,12,"[393, 383, 92, 64, 28, 15, 11, 10, 2, 1]","[729, 65, 802, 600, 445, 661, 24, 651, 368, 657]",2
448,0.055,8,"[438, 411, 75, 61, 10, 4, 1, 1]","[58, 65, 802, 600, 151, 368, 94, 278]",2
448,0.06,8,"[457, 444, 53, 41, 3, 1, 1, 1]","[58, 65, 600, 136, 744, 826, 94, 278]",2
448,0.065,6,"[473, 459, 37, 30, 1, 1]","[58, 65, 802, 600, 826, 94]",2
448,0.07,5,"[490, 476, 17, 17, 1]","[58, 65, 600, 252, 94]",2
448,0.075,4,"[498, 486, 10, 7]","[58, 65, 600, 806]",2
448,0.08,4,"[508, 471, 14, 8]","[510, 337, 74, 412]",2
448,0.085,4,"[574, 422, 3, 2]","[482, 98, 481, 278]",2
449,0.045,95,"[100, 90, 78, 61, 58, 54, 53, 40, 26, 21]","[41, 255, 209, 793, 476, 467, 978, 480, 650, 660]",3
449,0.05,66,"[114, 110, 104, 73, 73, 69, 66, 39, 27, 22]","[41, 255, 651, 15, 476, 578, 935, 141, 508, 731]",3
449,0.055,51,"[129, 128, 115, 86, 83, 77, 76, 56, 22, 18]","[442, 337, 651, 748, 476, 935, 986, 141, 674, 485]",3
449,0.06,38,"[145, 137, 132, 101, 94, 85, 84, 59, 23, 14]","[442, 651, 255, 814, 978, 476, 257, 141, 951, 175]",3
449,0.065,31,"[163, 151, 112, 104, 94, 93, 81, 64, 38, 15]","[160, 651, 814, 279, 257, 346, 11, 141, 754, 951]",3
449,0.07,23,"[212, 166, 135, 112, 89, 88, 57, 37, 26, 22]","[442, 255, 3, 279, 706, 900, 634, 455, 795, 525]",3
449,0.075,18,"[268, 197, 172, 133, 61, 55, 31, 30, 21, 8]","[442, 255, 113, 793, 540, 586, 386, 809, 725, 632]",3
449,0.08,16,"[309, 208, 198, 102, 45, 42, 34, 20, 13, 10]","[442, 9, 255, 887, 481, 674, 129, 386, 447, 469]",3
449,0.085,12,"[368, 254, 115, 92, 78, 67, 9, 7, 5, 3]","[432, 105, 31, 346, 586, 789, 207, 571, 328, 170]",3
449,0.09,9,"[434, 298, 86, 68, 60, 34, 14, 4, 3]","[764, 105, 754, 346, 789, 481, 786, 571, 938]",3
449,0.095,8,"[480, 335, 70, 47, 39, 15, 10, 5]","[764, 105, 626, 776, 19, 295, 745, 737]",3
449,0.1,7,"[521, 358, 61, 33, 13, 8, 7]","[437, 105, 571, 788, 725, 723, 999]",3
449,0.105,7,"[545, 372, 40, 32, 7, 4, 1]","[437, 3, 335, 514, 230, 479, 739]",3
449,0.11,6,"[566, 385, 29, 18, 2, 1]","[437, 784, 239, 175, 93, 128]",3
449,0.115,5,"[573, 395, 22, 10, 1]","[437, 784, 239, 710, 93]",3
449,0.12,4,"[581, 400, 12, 8]","[437, 784, 239, 356]",3
449,0.125,4,"[589, 404, 5, 3]","[437, 784, 977, 170]",3
449,0.13,4,"[591, 405, 3, 2]","[437, 784, 218, 85]",3
449,0.135,3,"[593, 405, 3]","[443, 784, 170]",3
449,0.14,2,"[596, 405]","[437, 784]",3
450,0.04,137,"[100, 64, 57, 56, 43, 33, 30, 27, 26, 24]","[323, 25, 955, 777, 886, 638, 817, 316, 216, 753]",5
450,0.045,93,"[138, 101, 64, 64, 58, 44, 41, 34, 30, 26]","[323, 705, 955, 217, 886, 437, 638, 413, 898, 216]",5
450,0.05,64,"[185, 143, 65, 65, 58, 58, 43, 42, 31, 27]","[323, 705, 930, 217, 886, 638, 760, 533, 898, 517]",5
450,0.055,45,"[222, 178, 73, 70, 64, 57, 52, 35, 27, 24]","[323, 527, 734, 638, 938, 565, 271, 792, 637, 6]",5
450,0.06,36,"[261, 211, 82, 69, 62, 58, 46, 35, 23, 22]","[323, 705, 638, 413, 120, 938, 103, 744, 637, 773]",5
450,0.065,31,"[300, 242, 88, 77, 55, 52, 37, 27, 21, 17]","[323, 705, 917, 413, 120, 938, 103, 744, 95, 176]",5
450,0.07,22,"[332, 274, 94, 84, 45, 39, 34, 22, 14, 12]","[323, 705, 638, 413, 553, 636, 87, 744, 885, 457]",5
450,0.075,18,"[393, 317, 77, 60, 52, 24, 24, 13, 10, 7]","[323, 705, 99, 553, 785, 370, 844, 468, 93, 69]",5
450,0.08,14,"[430, 359, 56, 53, 31, 22, 19, 12, 7, 5]","[323, 705, 225, 6, 149, 844, 370, 397, 94, 494]",5
450,0.085,13,"[456, 391, 52, 37, 17, 16, 11, 11, 6, 1]","[323, 705, 225, 115, 493, 929, 780, 793, 94, 31]",5
450,0.09,12,"[487, 415, 31, 27, 11, 11, 7, 6, 3, 1]","[323, 705, 885, 481, 666, 689, 813, 775, 113, 310]",5
450,0.095,9,"[507, 430, 21, 18, 11, 7, 3, 3, 1]","[323, 705, 929, 787, 71, 10, 560, 880, 307]",5
450,0.1,7,"[526, 382, 65, 10, 9, 5, 4]","[297, 341, 639, 815, 409, 23, 92]",5
450,0.105,7,"[580, 289, 114, 8, 5, 4, 1]","[576, 676, 716, 662, 601, 26, 465]",5
451,0.025,73,"[121, 102, 92, 77, 76, 72, 53, 38, 34, 31]","[551, 425, 887, 93, 211, 892, 24, 644, 193, 432]",2
451,0.03,31,"[195, 172, 118, 117, 100, 88, 39, 26, 21, 21]","[597, 671, 211, 93, 887, 834, 335, 360, 18, 216]",2
451,0.035,18,"[274, 229, 153, 153, 60, 36, 30, 15, 12, 12]","[872, 640, 90, 211, 892, 914, 828, 911, 20, 198]",2
451,0.04,10,"[327, 278, 173, 162, 20, 17, 8, 7, 6, 3]","[872, 745, 90, 211, 694, 762, 413, 913, 246, 326]",2
451,0.045,9,"[345, 299, 203, 102, 39, 6, 4, 2, 1]","[872, 745, 170, 211, 286, 835, 649, 909, 413]",2
451,0.05,6,"[446, 264, 166, 66, 45, 14]","[585, 170, 991, 32, 788, 44]",2
451,0.055,5,"[561, 314, 84, 30, 12]","[583, 170, 700, 205, 969]",2
452,0.06,145,"[91, 65, 47, 46, 37, 33, 31, 28, 26, 24]","[635, 54, 36, 682, 180, 786, 841, 472, 962, 137]",5
452,0.065,111,"[116, 82, 60, 52, 45, 39, 36, 33, 31, 25]","[870, 599, 682, 176, 842, 786, 62, 460, 99, 659]",5
452,0.07,82,"[142, 93, 77, 59, 57, 38, 32, 30, 28, 27]","[870, 599, 279, 122, 184, 460, 219, 363, 64, 226]",5
452,0.075,68,"[164, 103, 91, 68, 66, 45, 35, 30, 27, 26]","[870, 599, 279, 122, 184, 460, 363, 170, 34, 788]",5
452,0.08,54,"[191, 125, 115, 73, 63, 49, 41, 28, 27, 26]","[303, 54, 239, 893, 841, 460, 372, 591, 230, 788]",5
452,0.085,45,"[214, 142, 121, 67, 63, 54, 47, 29, 28, 26]","[303, 239, 599, 889, 841, 472, 372, 525, 994, 568]",5
452,0.09,36,"[242, 168, 135, 59, 54, 49, 45, 34, 29, 25]","[303, 105, 599, 472, 371, 890, 99, 525, 170, 776]",5
452,0.095,31,"[257, 193, 143, 65, 61, 47, 42, 36, 33, 23]","[303, 105, 599, 472, 371, 99, 916, 256, 493, 981]",5
452,0.1,26,"[283, 216, 109, 74, 72, 71, 37, 29, 22, 12]","[302, 105, 841, 53, 372, 475, 0, 522, 233, 683]",5
452,0.105,21,"[318, 203, 158, 81, 72, 36, 33, 24, 20, 12]","[327, 105, 116, 475, 371, 522, 692, 561, 769, 605]",5
452,0.11,20,"[357, 227, 89, 85, 74, 53, 33, 22, 17, 11]","[327, 943, 475, 115, 371, 130, 522, 692, 769, 832]",5
452,0.115,17,"[407, 242, 102, 63, 56, 44, 39, 15, 8, 6]","[327, 2, 558, 839, 550, 463, 221, 984, 654, 628]",5
452,0.12,14,"[452, 238, 118, 55, 49, 31, 28, 12, 6, 5]","[327, 2, 558, 550, 839, 463, 235, 987, 382, 606]",5
452,0.125,13,"[499, 221, 134, 54, 30, 26, 14, 9, 6, 3]","[327, 2, 558, 527, 235, 983, 377, 349, 262, 966]",5
452,0.13,10,"[531, 211, 154, 47, 21, 17, 8, 5, 4, 3]","[703, 2, 558, 501, 166, 983, 363, 628, 785, 349]",5
452,0.135,9,"[581, 182, 165, 42, 19, 5, 5, 1, 1]","[703, 804, 558, 528, 983, 361, 628, 966, 432]",5
454,0.07,76,"[104, 98, 98, 84, 72, 66, 48, 44, 35, 34]","[991, 899, 808, 601, 469, 452, 584, 925, 884, 499]",3
454,0.075,58,"[132, 131, 124, 100, 82, 61, 57, 51, 27, 26]","[748, 335, 808, 601, 466, 903, 925, 297, 325, 191]",3
454,0.08,45,"[174, 164, 139, 106, 67, 66, 47, 39, 23, 19]","[335, 525, 796, 171, 903, 876, 297, 123, 168, 151]",3
454,0.085,38,"[214, 197, 156, 124, 76, 41, 34, 25, 14, 12]","[335, 406, 473, 546, 807, 171, 576, 662, 349, 358]",3
454,0.09,30,"[257, 243, 161, 111, 51, 33, 28, 16, 15, 12]","[335, 406, 970, 288, 893, 688, 445, 618, 813, 261]",3
454,0.095,25,"[328, 256, 135, 79, 62, 28, 18, 15, 14, 13]","[673, 335, 111, 971, 265, 318, 620, 587, 261, 459]",3
454,0.1,22,"[395, 269, 122, 67, 41, 21, 20, 11, 11, 8]","[673, 947, 49, 662, 399, 351, 163, 6, 261, 618]",3
454,0.105,19,"[456, 258, 90, 89, 23, 18, 14, 13, 11, 8]","[636, 722, 790, 622, 349, 996, 261, 874, 6, 619]",3
454,0.11,16,"[534, 230, 89, 60, 25, 14, 12, 12, 6, 6]","[636, 991, 622, 523, 349, 13, 996, 260, 524, 619]",3
455,0.045,119,"[151, 149, 77, 56, 48, 35, 28, 26, 23, 23]","[143, 293, 446, 208, 877, 162, 924, 331, 286, 34]",5
455,0.05,78,"[219, 203, 71, 55, 52, 37, 33, 31, 23, 18]","[372, 293, 292, 760, 18, 924, 176, 633, 967, 596]",5
455,0.055,56,"[290, 217, 75, 48, 47, 43, 37, 29, 27, 15]","[866, 293, 197, 924, 43, 629, 45, 967, 207, 462]",5
455,0.06,44,"[384, 227, 67, 61, 46, 26, 24, 24, 20, 14]","[866, 293, 223, 981, 409, 982, 785, 830, 559, 462]",5
455,0.065,30,"[482, 148, 90, 72, 38, 30, 26, 19, 13, 13]","[310, 298, 363, 981, 213, 785, 982, 830, 558, 99]",5
455,0.07,24,"[580, 115, 83, 77, 29, 22, 19, 17, 10, 9]","[310, 298, 950, 43, 7, 528, 119, 971, 960, 813]",5
456,0.04,145,"[93, 73, 73, 72, 37, 36, 30, 28, 27, 26]","[108, 247, 496, 678, 837, 160, 494, 982, 556, 345]",4
456,0.045,92,"[133, 105, 104, 97, 38, 36, 35, 34, 31, 30]","[680, 496, 816, 678, 743, 848, 606, 337, 411, 556]",4
456,0.05,54,"[173, 141, 141, 137, 38, 35, 29, 29, 24, 23]","[680, 244, 678, 530, 509, 743, 524, 949, 430, 609]",4
456,0.055,38,"[205, 173, 165, 164, 35, 32, 27, 25, 21, 20]","[875, 678, 46, 235, 117, 40, 318, 625, 890, 557]",4
456,0.06,28,"[231, 195, 191, 184, 28, 24, 20, 18, 14, 13]","[875, 678, 193, 496, 969, 365, 625, 541, 348, 931]",4
456,0.065,24,"[264, 219, 206, 154, 56, 17, 16, 12, 11, 10]","[875, 816, 678, 17, 290, 969, 568, 477, 931, 120]",4
