mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
339,9.275724130399212,2.68,233.414,14.379,3.768,0.928,0.057,0.136,0.136,0.136,0.92,0.41,0.347,228.272,13.916,3.85,0.928,0.057,0.137,0.136,0.136,0.88,0.381,0.361,230.843,13.291,3.555,0.932,0.054,0.136,0.136,0.139,0.902,0.333,0.31,233.179,14.664,3.768,0.927,0.058,0.136,0.136,0.136,0.918,0.432,0.348,231.249,13.03,3.673,0.933,0.053,0.136,0.136,0.14,0.905,0.314,0.33,233.332,14.847,3.795,0.926,0.059,0.136,0.138,0.136,0.919,0.446,0.352,225.29,18.021,3.717,0.912,0.073,0.136,0.136,0.136,0.857,0.681,0.336,251.561,246.037,247.689,251.611,247.953,251.973,247.029,4289.916,4108.902,3935.927,4353.28,3910.494,4406.001,4964.438,0.136,0.137,0.892,0.892,0.898,0.89,0.899,0.889,0.868,0.559,0.541,0.515,0.566,0.517,0.572,0.625,17186.616,16583.597,15089.904,17489.933,15226.507,17803.516,20302.747
340,8.832682665251824,4.58,173.41,8.77,2.79,0.938,0.047,0.14,0.141,0.143,0.177,0.445,0.377,184.22,9.562,3.007,0.936,0.049,0.14,0.141,0.14,0.2,0.53,0.437,183.716,8.693,2.578,0.942,0.045,0.14,0.14,0.14,0.199,0.438,0.323,173.479,8.804,2.935,0.937,0.048,0.14,0.14,0.141,0.177,0.447,0.421,180.895,8.912,2.422,0.941,0.046,0.14,0.14,0.14,0.193,0.464,0.279,173.446,8.754,2.927,0.937,0.047,0.14,0.141,0.143,0.177,0.441,0.418,187.786,8.98,3.478,0.938,0.045,0.14,0.141,0.14,0.208,0.48,0.563,184.971,196.789,194.988,185.218,192.229,185.127,200.245,2029.147,2344.31,2093.173,2062.403,2071.834,2051.692,2370.72,0.141,0.14,0.906,0.904,0.913,0.905,0.912,0.905,0.907,0.333,0.389,0.32,0.349,0.312,0.345,0.417,6457.336,7838.491,6405.669,6730.836,6168.122,6681.493,8436.071
341,8.935542010773082,9.23,207.844,44.647,4.684,0.808,0.174,0.137,0.138,0.137,0.543,0.07,0.428,182.72,35.671,4.049,0.821,0.16,0.137,0.137,0.137,0.422,0.046,0.275,196.682,32.671,3.977,0.843,0.14,0.137,0.137,0.137,0.485,0.037,0.264,204.953,46.246,4.743,0.801,0.181,0.137,0.138,0.138,0.53,0.075,0.438,200.411,31.563,3.962,0.849,0.134,0.137,0.137,0.137,0.502,0.035,0.249,207.528,46.476,4.872,0.802,0.18,0.137,0.137,0.137,0.542,0.076,0.465,162.134,27.403,5.235,0.832,0.141,0.137,0.137,0.137,0.329,0.026,0.381,257.175,222.439,233.33,255.942,235.936,258.876,194.772,10462.197,7402.03,7337.959,10669.751,7244.68,10882.541,5435.205,0.137,0.137,0.712,0.732,0.764,0.701,0.774,0.702,0.749,0.347,0.248,0.262,0.348,0.262,0.361,0.245,54184.694,34014.931,33129.0,55883.641,32543.243,58129.831,28889.99
342,8.777283528852417,0.43,170.773,57.915,10.633,0.714,0.242,0.142,0.142,0.142,0.313,0.089,0.387,198.516,89.425,10.281,0.666,0.3,0.142,0.142,0.142,0.445,0.328,0.362,191.004,71.766,9.682,0.701,0.263,0.142,0.142,0.144,0.394,0.151,0.322,170.692,58.852,10.955,0.71,0.245,0.142,0.142,0.142,0.313,0.093,0.413,189.729,74.703,9.324,0.693,0.273,0.142,0.142,0.142,0.391,0.173,0.296,168.066,55.382,11.005,0.717,0.236,0.142,0.142,0.142,0.302,0.08,0.416,204.267,54.428,12.183,0.754,0.201,0.142,0.142,0.142,0.446,0.075,0.518,239.321,298.222,272.451,240.499,273.757,234.453,270.878,12321.911,20712.726,16251.58,12560.233,16639.028,11766.927,14269.506,0.142,0.142,0.57,0.498,0.552,0.565,0.54,0.575,0.631,0.263,0.378,0.289,0.273,0.287,0.266,0.346,117721.204,203528.691,149236.709,122852.844,149070.354,114437.757,149990.93
343,9.142667503568731,0.0,16.302,7.081,1.684,0.65,0.282,0.146,0.145,0.145,0.509,0.386,0.339,13.187,7.617,1.777,0.584,0.337,0.145,0.145,0.146,0.336,0.457,0.35,14.617,6.772,1.449,0.64,0.297,0.145,0.146,0.145,0.409,0.358,0.236,15.777,7.372,1.737,0.634,0.296,0.145,0.145,0.145,0.476,0.42,0.373,15.466,6.498,1.451,0.661,0.277,0.146,0.145,0.145,0.458,0.327,0.212,16.298,7.354,1.766,0.641,0.289,0.145,0.145,0.146,0.508,0.418,0.386,14.004,8.768,1.906,0.567,0.355,0.145,0.146,0.148,0.402,0.599,0.465,25.067,22.581,22.839,24.886,23.415,25.418,24.678,154.819,137.415,129.989,156.523,132.364,161.626,166.188,0.146,0.146,0.476,0.382,0.46,0.451,0.491,0.462,0.384,0.411,0.381,0.334,0.423,0.333,0.437,0.489,374.326,338.49,296.304,383.483,301.607,398.734,424.859
344,9.05551732784983,4.99,350.741,8.389,1.603,0.972,0.023,0.144,0.147,0.147,0.8,0.385,0.36,393.985,8.931,1.294,0.975,0.022,0.144,0.144,0.144,1.01,0.446,0.217,378.083,8.045,1.249,0.976,0.021,0.144,0.144,0.147,0.93,0.35,0.217,354.825,8.709,1.627,0.972,0.024,0.144,0.144,0.144,0.819,0.419,0.37,370.792,7.63,1.269,0.977,0.02,0.144,0.144,0.147,0.894,0.314,0.222,348.909,8.728,1.689,0.971,0.024,0.144,0.144,0.144,0.792,0.42,0.401,375.259,8.385,1.366,0.975,0.022,0.144,0.144,0.144,0.918,0.32,0.239,360.733,404.21,387.378,365.161,379.691,359.326,385.01,3518.124,4039.983,3524.199,3681.653,3309.417,3649.293,3670.739,0.146,0.144,0.958,0.962,0.964,0.958,0.965,0.957,0.962,0.515,0.558,0.499,0.536,0.477,0.538,0.492,8596.042,8996.103,7711.484,9074.653,7280.277,9150.973,8354.949
345,9.236572006437063,1.19,39.823,9.601,4.075,0.744,0.179,0.137,0.137,0.137,0.127,0.178,0.293,26.352,5.12,3.658,0.75,0.146,0.137,0.137,0.137,0.109,0.219,0.005,30.499,6.501,4.08,0.742,0.158,0.137,0.137,0.137,0.108,0.027,0.274,38.458,9.277,4.09,0.742,0.179,0.137,0.137,0.137,0.122,0.147,0.296,32.873,7.586,4.273,0.735,0.17,0.137,0.137,0.137,0.109,0.051,0.333,40.664,9.797,4.062,0.746,0.18,0.137,0.137,0.137,0.129,0.202,0.288,29.152,7.864,4.472,0.703,0.19,0.137,0.137,0.137,0.09,0.046,0.347,53.499,35.131,41.079,51.825,44.731,54.522,41.489,583.74,250.057,349.209,551.986,422.228,603.336,394.821,0.137,0.137,0.617,0.625,0.614,0.613,0.602,0.619,0.554,0.199,0.111,0.136,0.188,0.164,0.206,0.161,2195.309,778.762,1199.131,2062.867,1532.411,2275.956,1461.695
346,9.173925197299173,4.69,171.532,16.648,1.95,0.902,0.088,0.141,0.141,0.141,0.36,0.576,0.367,167.801,14.077,1.681,0.914,0.077,0.141,0.141,0.142,0.345,0.4,0.291,174.372,14.683,1.582,0.915,0.077,0.141,0.141,0.143,0.372,0.426,0.255,170.38,16.429,2.016,0.902,0.087,0.141,0.142,0.141,0.355,0.564,0.406,173.718,15.262,1.544,0.912,0.08,0.141,0.142,0.142,0.37,0.46,0.231,171.296,16.83,2.07,0.901,0.088,0.141,0.141,0.142,0.359,0.594,0.42,174.806,14.654,2.164,0.912,0.076,0.141,0.141,0.143,0.375,0.457,0.373,190.129,183.558,190.638,188.824,190.524,190.196,191.625,3222.496,2667.782,2859.489,3175.745,2943.052,3272.357,2971.76,0.141,0.141,0.853,0.871,0.872,0.853,0.868,0.851,0.868,0.434,0.346,0.351,0.442,0.354,0.458,0.401,8979.762,6821.329,7100.986,9007.68,7227.792,9430.071,8708.027
347,9.10790539730952,1.87,60.147,30.065,2.229,0.651,0.325,0.143,0.139,0.139,0.034,0.46,0.309,126.775,25.872,1.936,0.82,0.167,0.139,0.139,0.139,0.149,0.338,0.232,64.224,28.116,1.794,0.682,0.299,0.139,0.139,0.139,0.038,0.402,0.2,64.402,29.584,2.299,0.669,0.307,0.139,0.139,0.139,0.038,0.444,0.329,73.81,28.769,1.754,0.707,0.276,0.139,0.139,0.139,0.051,0.42,0.192,61.631,30.045,2.369,0.655,0.319,0.139,0.139,0.139,0.035,0.458,0.349,36.398,28.095,2.752,0.541,0.418,0.139,0.139,0.139,0.014,0.373,0.333,92.441,154.583,94.134,96.285,104.332,94.046,67.245,2009.392,3575.464,1971.355,2121.358,2303.308,2068.931,1200.089,0.14,0.139,0.476,0.73,0.523,0.503,0.561,0.483,0.439,0.267,0.24,0.213,0.27,0.221,0.281,0.24,6132.848,10079.576,5304.69,6598.527,6131.283,6550.238,4081.732
348,9.167491087293763,9.64,22.25,6.324,1.287,0.745,0.212,0.142,0.142,0.143,0.576,0.34,0.289,17.664,7.402,1.461,0.666,0.279,0.142,0.142,0.143,0.364,0.463,0.382,19.772,6.428,1.133,0.723,0.235,0.142,0.142,0.144,0.455,0.349,0.222,21.724,6.37,1.375,0.737,0.216,0.142,0.142,0.144,0.55,0.345,0.338,20.617,6.597,1.071,0.729,0.233,0.143,0.142,0.144,0.494,0.367,0.189,22.358,6.329,1.379,0.744,0.211,0.142,0.142,0.146,0.582,0.341,0.337,19.98,6.802,1.775,0.7,0.238,0.142,0.143,0.142,0.469,0.394,0.597,29.86,26.527,27.334,29.47,28.285,30.066,28.557,177.468,167.38,156.794,177.024,165.153,181.064,183.449,0.142,0.142,0.618,0.499,0.585,0.606,0.593,0.615,0.549,0.402,0.403,0.342,0.411,0.35,0.42,0.487,388.355,384.979,328.166,396.786,339.084,406.234,453.264
349,9.346787486224656,9.92,543.33,124.511,9.326,0.802,0.184,0.14,0.14,0.14,0.855,0.339,0.476,565.483,127.904,9.306,0.805,0.182,0.14,0.14,0.14,0.912,0.337,0.432,571.173,121.22,8.988,0.814,0.173,0.14,0.14,0.14,0.924,0.294,0.446,540.352,127.732,9.564,0.797,0.188,0.14,0.14,0.14,0.85,0.362,0.489,572.365,115.543,8.536,0.822,0.166,0.14,0.14,0.142,0.926,0.264,0.403,537.089,128.068,9.581,0.796,0.19,0.14,0.14,0.14,0.842,0.368,0.493,537.874,150.765,10.113,0.77,0.216,0.14,0.14,0.14,0.849,0.521,0.376,677.167,702.693,701.381,677.648,696.443,674.738,698.752,73878.823,78780.284,75460.769,75410.042,72004.235,75156.806,88056.929,0.14,0.14,0.704,0.707,0.722,0.696,0.733,0.694,0.655,0.557,0.56,0.554,0.567,0.531,0.568,0.582,705443.899,752575.429,698446.977,736216.938,637181.794,734842.883,908866.744
350,8.910094888560602,0.6,274.814,9.61,2.928,0.956,0.033,0.141,0.141,0.141,0.701,0.528,0.363,237.014,8.922,2.173,0.955,0.036,0.141,0.141,0.141,0.521,0.465,0.163,258.768,8.673,2.432,0.959,0.032,0.141,0.141,0.141,0.621,0.435,0.243,269.772,9.733,2.892,0.955,0.034,0.141,0.141,0.141,0.675,0.542,0.339,265.469,8.562,2.514,0.96,0.031,0.141,0.141,0.141,0.654,0.422,0.275,274.17,9.924,2.995,0.955,0.035,0.141,0.141,0.141,0.697,0.561,0.371,244.144,10.599,2.359,0.95,0.041,0.141,0.141,0.141,0.553,0.658,0.172,287.353,248.109,269.873,282.396,276.545,287.088,257.103,3473.967,2649.106,2894.684,3433.883,2961.884,3571.535,3188.665,0.141,0.141,0.935,0.933,0.938,0.933,0.94,0.933,0.924,0.531,0.383,0.433,0.519,0.45,0.543,0.461,11495.39,7493.064,8622.675,11309.134,8953.331,12006.39,9551.078
351,8.517126416391246,3.61,126.188,25.0,2.811,0.819,0.162,0.137,0.137,0.137,0.089,0.493,0.292,178.972,23.601,2.989,0.871,0.115,0.137,0.137,0.137,0.176,0.404,0.332,139.172,24.89,2.536,0.835,0.149,0.137,0.137,0.138,0.108,0.481,0.244,127.676,24.632,3.008,0.822,0.159,0.137,0.137,0.137,0.091,0.476,0.338,146.499,25.379,2.326,0.841,0.146,0.138,0.137,0.139,0.119,0.494,0.204,123.706,24.799,3.008,0.816,0.164,0.137,0.139,0.139,0.086,0.486,0.335,111.373,26.102,3.965,0.787,0.185,0.137,0.137,0.139,0.071,0.553,0.567,153.998,205.562,166.597,155.316,174.205,151.512,141.44,3579.583,4829.473,3880.027,3603.051,4117.941,3514.413,3452.108,0.137,0.137,0.729,0.806,0.753,0.733,0.761,0.725,0.681,0.291,0.304,0.277,0.302,0.272,0.302,0.397,12600.066,17662.246,12831.52,13219.158,12941.983,12892.881,15120.064
353,8.701146923590294,7.38,26.936,4.794,3.624,0.762,0.136,0.135,0.135,0.135,0.552,0.42,0.346,24.947,5.143,3.246,0.748,0.154,0.135,0.135,0.135,0.473,0.426,0.303,25.829,4.496,3.344,0.767,0.134,0.135,0.137,0.135,0.509,0.333,0.317,26.82,4.818,3.592,0.761,0.137,0.135,0.135,0.135,0.547,0.421,0.337,25.938,4.642,3.473,0.762,0.136,0.135,0.135,0.135,0.515,0.35,0.347,27.118,4.871,3.635,0.761,0.137,0.135,0.135,0.135,0.559,0.445,0.339,26.898,4.758,3.733,0.76,0.134,0.137,0.135,0.135,0.552,0.39,0.366,35.354,33.337,33.668,35.229,34.053,35.624,35.389,244.126,225.99,217.515,242.837,226.6,248.365,246.146,0.135,0.135,0.643,0.623,0.651,0.642,0.643,0.642,0.64,0.44,0.401,0.386,0.435,0.404,0.448,0.436,747.478,675.844,639.454,742.125,678.785,764.122,759.264
354,9.119186407719209,8.01,256.358,157.796,2.106,0.616,0.379,0.145,0.145,0.145,0.511,0.514,0.38,241.695,117.747,2.075,0.669,0.326,0.145,0.145,0.145,0.673,0.109,0.364,246.217,137.234,1.863,0.639,0.356,0.145,0.145,0.145,0.616,0.203,0.291,253.298,155.308,2.188,0.617,0.378,0.145,0.146,0.145,0.535,0.422,0.414,246.636,143.886,1.785,0.629,0.367,0.145,0.145,0.145,0.565,0.278,0.263,257.456,159.347,2.208,0.614,0.38,0.145,0.145,0.146,0.508,0.541,0.422,241.586,131.92,2.359,0.643,0.351,0.145,0.145,0.145,0.622,0.166,0.451,416.26,361.517,385.315,410.794,392.308,419.011,375.866,41324.495,29204.779,34503.961,40233.264,36184.809,41945.074,32751.25,0.145,0.145,0.492,0.503,0.493,0.492,0.493,0.492,0.491,0.468,0.382,0.37,0.457,0.369,0.49,0.413,126917.004,88624.299,97849.246,126715.228,99937.901,132930.85,108305.455
355,8.1518108830086,7.75,685.793,231.655,80.458,0.687,0.232,0.133,0.133,0.134,0.892,0.527,0.143,752.804,203.728,45.858,0.751,0.203,0.133,0.133,0.133,1.066,0.403,0.042,732.714,220.46,50.597,0.73,0.22,0.133,0.133,0.134,1.012,0.474,0.053,689.178,227.71,80.33,0.691,0.228,0.133,0.133,0.134,0.899,0.508,0.141,723.244,225.51,54.657,0.721,0.225,0.134,0.133,0.133,0.988,0.498,0.063,679.134,231.753,86.332,0.681,0.232,0.133,0.133,0.133,0.875,0.526,0.166,756.918,208.379,53.753,0.743,0.204,0.133,0.133,0.133,1.078,0.426,0.056,997.906,1002.391,1003.77,997.218,1003.412,997.219,1019.05,232683.638,197232.326,209761.282,230586.675,214955.285,236030.382,209612.914,0.133,0.133,0.531,0.627,0.595,0.537,0.581,0.522,0.614,0.521,0.504,0.513,0.516,0.516,0.523,0.52,13015850.351,7231387.455,8383853.974,12838048.356,9130500.0,13824960.49,8688805.523
356,8.899629454882437,1.03,229.495,64.887,12.739,0.747,0.211,0.144,0.144,0.144,0.235,0.063,0.496,242.226,85.746,9.188,0.718,0.254,0.144,0.145,0.144,0.263,0.119,0.181,244.111,53.314,10.83,0.792,0.173,0.144,0.144,0.144,0.266,0.043,0.304,230.958,65.89,12.628,0.746,0.213,0.144,0.144,0.145,0.238,0.065,0.483,235.103,62.694,11.153,0.761,0.203,0.144,0.144,0.145,0.247,0.06,0.347,230.889,67.287,12.953,0.742,0.216,0.144,0.145,0.144,0.238,0.067,0.513,250.862,37.027,12.496,0.835,0.123,0.144,0.144,0.144,0.281,0.021,0.462,307.12,337.16,308.256,309.476,308.95,311.129,300.384,18641.137,23783.444,16235.764,18966.411,18060.896,19398.01,12885.949,0.144,0.145,0.621,0.578,0.688,0.619,0.641,0.613,0.753,0.265,0.188,0.204,0.262,0.218,0.273,0.254,208641.425,214958.491,157495.284,211444.247,182765.01,220937.674,129254.482
357,8.586700235918748,3.93,371.898,8.575,5.454,0.964,0.022,0.142,0.142,0.143,0.679,0.346,0.406,327.196,8.961,5.404,0.958,0.026,0.142,0.142,0.143,0.526,0.384,0.41,344.516,7.876,5.177,0.963,0.022,0.142,0.143,0.142,0.583,0.305,0.379,368.914,8.903,5.45,0.963,0.023,0.142,0.143,0.145,0.668,0.366,0.39,348.361,7.762,5.132,0.964,0.021,0.142,0.142,0.143,0.596,0.326,0.345,376.03,8.998,5.513,0.963,0.023,0.142,0.142,0.142,0.694,0.373,0.394,309.481,7.183,5.651,0.96,0.022,0.142,0.142,0.142,0.47,0.342,0.24,385.926,341.561,357.568,383.268,361.255,390.541,322.314,5263.981,4748.349,4537.511,5343.819,4531.796,5506.134,4012.313,0.143,0.143,0.945,0.937,0.945,0.944,0.946,0.944,0.94,0.477,0.44,0.422,0.475,0.422,0.487,0.351,23041.735,20932.604,18940.952,23629.074,18771.143,24550.12,16895.833
358,8.570247719997592,9.98,350.95,64.773,6.386,0.831,0.153,0.143,0.143,0.143,0.476,0.086,0.516,424.381,33.046,6.745,0.914,0.071,0.143,0.143,0.143,0.698,0.023,0.523,402.208,46.97,6.236,0.883,0.103,0.143,0.143,0.143,0.626,0.045,0.498,355.478,61.151,6.643,0.84,0.144,0.143,0.143,0.143,0.489,0.076,0.563,392.408,52.578,5.953,0.87,0.117,0.143,0.143,0.143,0.595,0.057,0.455,342.932,65.609,6.635,0.826,0.158,0.143,0.143,0.143,0.455,0.088,0.557,353.783,41.401,8.301,0.877,0.103,0.143,0.143,0.143,0.488,0.033,0.884,422.11,464.172,455.414,423.272,450.939,415.176,403.485,25386.998,17109.4,21693.018,24505.645,23281.1,25209.906,17927.507,0.143,0.143,0.747,0.871,0.825,0.76,0.805,0.739,0.815,0.359,0.414,0.389,0.376,0.369,0.366,0.468,170979.584,112169.594,139961.853,169336.046,146554.618,174903.374,139921.803
359,8.53313237964589,6.01,483.343,17.584,2.761,0.96,0.035,0.142,0.142,0.142,0.972,0.541,0.374,484.587,15.856,2.357,0.964,0.032,0.142,0.142,0.142,0.977,0.425,0.253,484.738,16.36,2.376,0.963,0.032,0.142,0.142,0.142,0.978,0.466,0.265,482.731,17.336,2.726,0.96,0.034,0.142,0.142,0.148,0.97,0.526,0.365,485.983,16.85,2.507,0.962,0.033,0.142,0.142,0.142,0.983,0.49,0.294,482.311,17.615,2.81,0.959,0.035,0.142,0.144,0.142,0.968,0.544,0.39,471.11,15.909,2.458,0.962,0.033,0.142,0.142,0.142,0.924,0.437,0.269,503.688,502.799,503.474,502.793,505.34,502.736,489.476,9882.35,8862.77,9120.673,9731.989,9449.415,9900.588,8691.759,0.142,0.142,0.939,0.946,0.944,0.94,0.943,0.939,0.944,0.629,0.552,0.57,0.62,0.589,0.634,0.543,33854.739,27471.949,28463.316,33049.941,30486.79,34274.415,27601.729
360,8.301029995663981,2.5,176.46,11.079,4.234,0.92,0.058,0.139,0.139,0.139,0.316,0.418,0.366,217.409,9.764,3.372,0.943,0.042,0.139,0.139,0.139,0.48,0.329,0.234,199.265,10.345,3.666,0.934,0.049,0.139,0.139,0.139,0.403,0.371,0.277,181.284,10.973,4.194,0.923,0.056,0.139,0.139,0.139,0.334,0.41,0.361,191.918,10.388,3.778,0.931,0.05,0.139,0.139,0.139,0.374,0.373,0.293,172.248,11.22,4.328,0.917,0.06,0.139,0.139,0.139,0.301,0.428,0.383,190.076,11.981,3.855,0.923,0.058,0.139,0.139,0.143,0.367,0.51,0.307,191.773,230.545,213.277,196.45,206.084,187.796,205.912,2748.997,2888.857,2829.862,2795.498,2757.885,2726.68,3056.145,0.139,0.139,0.88,0.915,0.901,0.884,0.897,0.876,0.885,0.367,0.347,0.35,0.368,0.347,0.371,0.395,11218.242,10277.764,10600.813,11334.163,10495.756,11278.662,12040.771
361,8.65169513695184,5.24,20.292,6.736,2.777,0.681,0.226,0.14,0.14,0.14,0.484,0.347,0.411,18.578,7.153,2.831,0.65,0.25,0.14,0.14,0.144,0.422,0.375,0.358,19.271,6.749,2.509,0.675,0.237,0.14,0.14,0.14,0.438,0.342,0.312,20.227,6.701,2.872,0.679,0.225,0.14,0.14,0.14,0.483,0.344,0.441,19.152,6.985,2.447,0.67,0.244,0.14,0.14,0.14,0.433,0.366,0.291,20.444,6.704,2.889,0.681,0.223,0.14,0.14,0.14,0.491,0.347,0.448,19.381,7.467,3.225,0.644,0.248,0.14,0.14,0.14,0.438,0.43,0.55,29.804,28.562,28.529,29.8,28.584,30.037,30.073,211.723,205.733,195.352,212.88,197.729,215.486,231.303,0.14,0.142,0.521,0.476,0.513,0.518,0.505,0.521,0.467,0.414,0.385,0.364,0.423,0.363,0.429,0.472,621.034,610.508,550.226,631.985,553.659,641.46,728.085
362,8.642065152999546,3.91,264.135,210.451,54.164,0.5,0.398,0.144,0.144,0.144,0.433,0.382,0.047,301.926,244.979,95.107,0.47,0.382,0.144,0.144,0.144,0.552,0.529,0.263,270.072,234.618,52.627,0.485,0.421,0.144,0.144,0.144,0.457,0.481,0.041,276.215,214.197,71.205,0.492,0.381,0.144,0.144,0.144,0.458,0.384,0.106,255.764,228.485,28.071,0.499,0.446,0.144,0.144,0.144,0.461,0.513,0.009,269.536,209.813,68.5,0.492,0.383,0.144,0.144,0.144,0.438,0.37,0.098,248.157,193.599,35.15,0.52,0.406,0.144,0.144,0.144,0.586,0.252,0.019,528.751,642.012,557.316,561.617,512.32,547.849,476.906,81293.139,125979.901,89923.868,94084.144,72031.481,89387.642,63570.774,0.144,0.144,0.346,0.278,0.358,0.31,0.418,0.312,0.389,0.287,0.448,0.326,0.316,0.328,0.302,0.286,3092679.125,7161243.829,3425113.471,4307444.934,1712957.589,3963774.579,1752771.499
363,8.866461091629782,4.69,25.749,13.54,3.264,0.605,0.318,0.144,0.144,0.144,0.098,0.23,0.352,16.78,8.545,3.038,0.592,0.301,0.144,0.144,0.144,0.161,0.024,0.033,19.791,10.198,2.799,0.604,0.311,0.144,0.144,0.144,0.11,0.052,0.113,24.754,13.301,3.297,0.599,0.322,0.144,0.144,0.144,0.097,0.189,0.355,20.97,11.081,2.97,0.599,0.316,0.144,0.144,0.144,0.096,0.087,0.159,26.395,13.938,3.329,0.605,0.319,0.144,0.144,0.144,0.099,0.258,0.364,20.582,12.194,3.571,0.566,0.335,0.144,0.144,0.144,0.121,0.064,0.324,42.554,28.363,32.789,41.352,35.02,43.661,36.347,476.908,220.315,285.791,454.711,327.544,502.148,368.008,0.144,0.144,0.408,0.387,0.405,0.398,0.398,0.407,0.353,0.227,0.073,0.092,0.214,0.114,0.24,0.17,1657.594,684.236,883.605,1581.583,1052.616,1770.386,1300.489
364,8.7594507517174,6.57,21.285,6.94,1.401,0.718,0.234,0.144,0.144,0.147,0.579,0.348,0.396,19.735,7.054,1.296,0.703,0.251,0.144,0.144,0.144,0.499,0.355,0.324,19.661,6.867,1.16,0.71,0.248,0.144,0.144,0.144,0.493,0.342,0.269,21.656,6.776,1.448,0.725,0.227,0.144,0.144,0.144,0.6,0.332,0.425,18.959,7.294,1.123,0.693,0.266,0.144,0.144,0.144,0.459,0.383,0.245,22.032,6.803,1.481,0.727,0.224,0.144,0.144,0.144,0.621,0.335,0.446,24.025,6.8,1.626,0.74,0.21,0.144,0.144,0.144,0.736,0.343,0.545,29.626,28.085,27.689,29.88,27.375,30.316,32.451,187.265,173.931,165.806,187.902,167.754,192.587,213.49,0.145,0.144,0.578,0.554,0.565,0.587,0.539,0.59,0.611,0.441,0.393,0.368,0.453,0.362,0.467,0.541,423.837,382.422,350.175,430.21,350.372,444.869,511.54
365,9.050609993355087,6.3,25.601,14.797,4.332,0.572,0.331,0.137,0.137,0.137,0.046,0.455,0.345,70.531,14.292,4.49,0.79,0.16,0.138,0.137,0.138,0.281,0.534,0.331,34.452,15.014,4.082,0.643,0.28,0.14,0.137,0.137,0.071,0.619,0.305,28.605,14.979,4.54,0.594,0.311,0.137,0.138,0.137,0.053,0.579,0.387,37.051,14.955,3.919,0.663,0.267,0.138,0.138,0.138,0.081,0.613,0.275,25.68,14.806,4.532,0.57,0.329,0.137,0.138,0.137,0.046,0.471,0.377,19.601,13.585,5.385,0.508,0.352,0.137,0.137,0.137,0.052,0.127,0.102,44.731,89.314,53.548,48.124,55.926,45.018,38.571,553.839,1388.933,719.186,626.336,757.923,563.685,444.978,0.137,0.138,0.359,0.685,0.465,0.392,0.494,0.356,0.291,0.282,0.382,0.332,0.339,0.323,0.298,0.094,2239.722,6004.775,2884.167,2619.746,2985.342,2331.755,1917.427
366,8.5654310959658,9.24,428.283,205.589,2.765,0.673,0.323,0.143,0.143,0.143,0.946,0.533,0.491,419.964,219.729,2.422,0.654,0.342,0.143,0.143,0.145,0.901,0.572,0.356,428.649,211.289,2.354,0.667,0.329,0.143,0.143,0.143,0.931,0.502,0.357,427.144,205.324,2.818,0.672,0.323,0.143,0.143,0.143,0.943,0.536,0.511,428.926,212.073,2.31,0.667,0.33,0.143,0.143,0.143,0.931,0.502,0.342,428.802,203.145,2.898,0.675,0.32,0.143,0.143,0.143,0.951,0.529,0.541,445.043,165.779,3.107,0.725,0.27,0.143,0.143,0.143,0.989,0.283,0.535,636.638,642.115,642.292,635.287,643.309,634.846,613.928,89803.249,93827.532,92075.441,89485.608,92444.331,88940.738,75676.435,0.143,0.144,0.509,0.494,0.501,0.509,0.5,0.513,0.587,0.657,0.61,0.597,0.663,0.592,0.674,0.602,333917.532,317949.705,305930.664,337307.306,303213.026,342033.816,305512.142
367,8.913640169325252,2.08,23.458,7.887,2.644,0.69,0.232,0.14,0.14,0.14,0.6,0.343,0.337,19.649,7.985,2.932,0.643,0.261,0.14,0.14,0.143,0.433,0.338,0.394,21.418,7.823,2.347,0.678,0.248,0.14,0.14,0.141,0.503,0.341,0.26,23.119,7.968,2.731,0.684,0.236,0.14,0.141,0.14,0.584,0.347,0.355,21.822,7.743,2.338,0.684,0.243,0.14,0.14,0.141,0.523,0.338,0.25,23.631,7.97,2.758,0.688,0.232,0.141,0.141,0.141,0.609,0.349,0.361,21.7,9.778,3.098,0.628,0.283,0.14,0.14,0.141,0.514,0.518,0.399,33.988,30.567,31.588,33.818,31.903,34.359,34.576,267.869,237.938,236.173,269.114,238.085,275.497,309.705,0.14,0.141,0.535,0.464,0.517,0.525,0.526,0.532,0.441,0.427,0.389,0.368,0.429,0.371,0.44,0.477,790.94,728.597,660.975,806.054,665.01,829.302,1001.654
