mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
196,9.18045606445813,9.3,298.895,132.279,2.827,0.689,0.305,0.144,0.144,0.144,0.355,0.233,0.489,323.044,146.041,2.352,0.685,0.31,0.144,0.144,0.144,0.439,0.281,0.339,312.359,150.001,2.396,0.672,0.323,0.144,0.144,0.147,0.397,0.302,0.352,297.165,130.882,2.829,0.69,0.304,0.144,0.144,0.144,0.351,0.229,0.491,317.324,150.073,2.44,0.675,0.319,0.144,0.144,0.144,0.411,0.302,0.365,296.169,128.462,2.908,0.693,0.3,0.144,0.144,0.144,0.347,0.219,0.518,278.829,109.541,2.882,0.713,0.28,0.144,0.144,0.144,0.31,0.16,0.504,434.001,471.436,464.757,430.876,469.837,427.539,391.252,40756.582,48280.583,47962.142,40104.6,48762.005,39281.154,31662.536,0.144,0.144,0.533,0.528,0.508,0.535,0.513,0.539,0.569,0.359,0.353,0.35,0.357,0.359,0.361,0.325,152973.181,159692.632,160711.731,150569.62,165405.383,150342.245,120088.773
197,9.075720713938118,0.68,295.704,10.208,4.219,0.953,0.033,0.141,0.142,0.141,0.556,0.39,0.372,262.821,8.164,4.287,0.955,0.03,0.141,0.141,0.143,0.44,0.217,0.393,282.99,8.746,4.045,0.957,0.03,0.141,0.141,0.146,0.509,0.263,0.345,290.431,9.962,4.202,0.954,0.033,0.141,0.141,0.141,0.536,0.372,0.37,290.378,9.292,4.211,0.956,0.031,0.141,0.141,0.141,0.536,0.294,0.378,293.402,10.32,4.238,0.953,0.034,0.141,0.141,0.142,0.547,0.405,0.373,225.01,8.455,4.487,0.946,0.036,0.141,0.142,0.141,0.322,0.262,0.406,310.131,275.272,295.781,304.595,303.88,307.96,237.952,4309.356,3307.392,3655.037,4155.378,3959.912,4315.065,2950.083,0.141,0.142,0.93,0.932,0.935,0.93,0.933,0.929,0.918,0.439,0.35,0.372,0.426,0.403,0.442,0.33,17355.723,12780.834,13961.439,16616.149,15624.551,17454.564,11725.073
198,9.148741651280925,3.22,96.687,72.609,9.518,0.541,0.406,0.139,0.139,0.14,0.2,0.084,0.314,67.676,57.903,9.092,0.503,0.43,0.14,0.139,0.139,0.077,0.115,0.296,80.931,65.387,9.351,0.52,0.42,0.139,0.139,0.139,0.146,0.076,0.314,91.791,71.648,9.438,0.531,0.414,0.139,0.139,0.14,0.187,0.088,0.309,88.541,66.786,9.474,0.537,0.405,0.139,0.139,0.139,0.166,0.07,0.32,96.198,74.135,9.521,0.535,0.412,0.139,0.139,0.14,0.203,0.093,0.312,69.909,44.407,10.026,0.562,0.357,0.139,0.139,0.139,0.097,0.027,0.363,178.815,134.671,155.67,172.877,164.801,179.853,124.342,8631.786,5060.421,6660.143,8119.218,7384.867,8753.323,4250.603,0.14,0.14,0.42,0.399,0.41,0.418,0.414,0.421,0.379,0.2,0.163,0.179,0.195,0.185,0.203,0.162,75632.491,40823.627,56301.685,70364.236,63572.231,76833.725,35500.268
199,8.958607314841775,5.19,15.344,6.245,3.62,0.609,0.248,0.142,0.142,0.142,0.507,0.419,0.499,13.514,6.733,3.217,0.576,0.287,0.142,0.142,0.142,0.414,0.518,0.388,14.439,6.202,3.081,0.609,0.261,0.142,0.142,0.142,0.454,0.417,0.364,15.021,6.183,3.701,0.603,0.248,0.142,0.142,0.142,0.484,0.406,0.528,14.918,6.532,3.017,0.61,0.267,0.142,0.142,0.142,0.492,0.479,0.345,15.352,6.194,3.789,0.606,0.244,0.142,0.142,0.142,0.504,0.405,0.549,14.219,6.561,3.905,0.576,0.266,0.142,0.142,0.142,0.42,0.389,0.526,25.209,23.464,23.723,24.905,24.467,25.334,24.685,173.972,156.124,153.157,171.361,162.158,176.716,174.439,0.142,0.142,0.413,0.364,0.413,0.405,0.415,0.409,0.364,0.475,0.44,0.411,0.473,0.439,0.486,0.445,546.049,472.298,452.826,540.032,480.62,562.306,563.44
200,7.016193358021584,2.64,123.019,6.252,3.864,0.924,0.047,0.141,0.142,0.141,0.189,0.429,0.365,67.55,6.702,3.605,0.868,0.086,0.141,0.143,0.141,0.057,0.485,0.314,92.222,6.283,3.274,0.906,0.062,0.141,0.141,0.142,0.106,0.431,0.262,116.089,6.284,3.961,0.919,0.05,0.141,0.141,0.142,0.169,0.436,0.381,103.879,6.343,3.242,0.916,0.056,0.141,0.142,0.141,0.135,0.437,0.26,123.78,6.264,4.047,0.923,0.047,0.141,0.141,0.142,0.192,0.433,0.398,69.929,6.537,4.329,0.866,0.081,0.141,0.141,0.142,0.061,0.48,0.451,133.135,77.857,101.78,126.334,113.464,134.091,80.796,1268.621,720.445,901.988,1214.22,1016.258,1301.635,788.175,0.141,0.142,0.886,0.801,0.859,0.878,0.873,0.885,0.798,0.328,0.285,0.267,0.328,0.277,0.341,0.331,4373.752,2430.588,2901.053,4230.198,3266.036,4573.576,2848.01
201,9.148741651280925,8.51,21.598,6.919,2.199,0.703,0.225,0.142,0.142,0.142,0.57,0.424,0.385,18.349,7.016,2.057,0.669,0.256,0.142,0.142,0.142,0.411,0.433,0.338,19.873,6.616,1.867,0.701,0.233,0.142,0.142,0.142,0.483,0.395,0.272,20.891,7.059,2.257,0.692,0.234,0.142,0.142,0.142,0.533,0.438,0.408,21.182,6.474,1.826,0.718,0.22,0.142,0.144,0.142,0.547,0.382,0.254,21.436,7.103,2.29,0.695,0.23,0.142,0.142,0.142,0.561,0.444,0.421,18.43,8.499,2.196,0.633,0.292,0.142,0.142,0.142,0.417,0.627,0.374,30.717,27.422,28.356,30.207,29.482,30.829,29.125,212.153,180.91,180.925,210.546,187.631,217.618,215.773,0.142,0.142,0.555,0.504,0.551,0.537,0.578,0.543,0.449,0.459,0.394,0.383,0.46,0.394,0.475,0.473,571.516,473.121,454.695,573.539,467.536,597.127,588.851
202,9.187086643357144,1.83,18.786,5.01,2.864,0.705,0.188,0.143,0.143,0.143,0.568,0.376,0.34,14.869,5.449,3.014,0.637,0.234,0.143,0.143,0.143,0.356,0.438,0.349,16.884,4.8,2.515,0.698,0.198,0.143,0.143,0.143,0.459,0.34,0.248,18.234,5.047,3.025,0.693,0.192,0.143,0.143,0.143,0.535,0.384,0.389,17.63,4.965,2.356,0.707,0.199,0.143,0.143,0.143,0.501,0.361,0.209,18.832,5.047,3.057,0.699,0.187,0.143,0.143,0.143,0.57,0.387,0.402,16.228,5.267,3.748,0.643,0.209,0.143,0.143,0.143,0.424,0.519,0.657,26.66,23.332,24.199,26.306,24.951,26.936,25.243,162.269,142.265,135.572,162.46,140.776,168.047,166.032,0.143,0.143,0.557,0.456,0.547,0.54,0.56,0.549,0.464,0.428,0.381,0.349,0.436,0.357,0.453,0.533,458.474,409.811,363.573,467.176,371.985,485.557,511.617
203,8.978810700930062,6.31,22.749,5.449,2.443,0.742,0.178,0.14,0.14,0.14,0.559,0.35,0.43,18.277,6.251,2.662,0.672,0.23,0.14,0.14,0.14,0.364,0.444,0.496,20.19,5.453,2.278,0.723,0.195,0.14,0.141,0.14,0.441,0.349,0.376,22.294,5.531,2.541,0.734,0.182,0.141,0.141,0.14,0.538,0.363,0.464,20.93,5.527,2.193,0.731,0.193,0.14,0.14,0.14,0.474,0.352,0.341,22.981,5.509,2.533,0.741,0.178,0.14,0.14,0.145,0.571,0.361,0.462,21.31,6.405,2.76,0.699,0.21,0.14,0.141,0.141,0.495,0.526,0.502,30.641,27.189,27.921,30.366,28.651,31.023,30.475,192.847,179.526,168.517,194.013,173.721,198.762,212.977,0.14,0.14,0.614,0.508,0.585,0.601,0.596,0.611,0.549,0.447,0.434,0.389,0.455,0.389,0.465,0.507,526.302,510.792,447.27,537.692,456.124,550.453,620.117
204,8.886056647693163,8.24,21.768,5.38,3.391,0.713,0.176,0.14,0.14,0.14,0.465,0.393,0.447,18.983,5.66,3.018,0.686,0.205,0.14,0.14,0.142,0.353,0.427,0.362,20.592,5.188,2.87,0.719,0.181,0.14,0.14,0.142,0.412,0.364,0.311,21.36,5.481,3.44,0.705,0.181,0.14,0.14,0.14,0.45,0.403,0.472,21.116,5.181,2.854,0.724,0.178,0.14,0.14,0.14,0.432,0.372,0.292,21.787,5.452,3.538,0.708,0.177,0.14,0.14,0.14,0.468,0.4,0.499,21.144,6.516,3.357,0.682,0.21,0.14,0.14,0.144,0.442,0.592,0.398,30.539,27.66,28.65,30.281,29.151,30.776,31.017,209.17,181.802,180.827,209.403,184.45,215.144,230.623,0.14,0.141,0.569,0.529,0.578,0.558,0.587,0.562,0.523,0.435,0.381,0.362,0.442,0.365,0.456,0.477,636.832,533.672,516.114,642.395,525.806,666.145,724.152
205,9.136677139879543,0.25,48.487,8.964,2.607,0.807,0.149,0.137,0.138,0.137,0.346,0.063,0.409,42.499,5.325,2.246,0.849,0.106,0.138,0.138,0.137,0.309,0.021,0.044,45.535,6.191,2.265,0.843,0.115,0.137,0.138,0.137,0.345,0.024,0.149,47.298,8.75,2.59,0.807,0.149,0.137,0.137,0.137,0.331,0.059,0.4,47.514,6.792,2.418,0.838,0.12,0.137,0.137,0.138,0.365,0.03,0.218,48.337,9.3,2.642,0.802,0.154,0.137,0.138,0.138,0.337,0.072,0.42,46.536,7.86,2.717,0.815,0.138,0.137,0.137,0.137,0.344,0.039,0.423,60.058,50.07,53.991,58.638,56.725,60.279,57.113,584.417,333.737,399.065,559.012,454.059,601.799,513.565,0.137,0.138,0.711,0.773,0.765,0.71,0.756,0.703,0.722,0.273,0.125,0.172,0.263,0.204,0.276,0.268,1777.637,892.167,1091.559,1689.385,1291.218,1849.61,1564.484
206,8.943095148663527,0.46,41.964,14.763,4.421,0.686,0.241,0.139,0.139,0.14,0.112,0.159,0.427,25.036,5.596,3.28,0.738,0.165,0.139,0.142,0.14,0.171,0.01,0.004,30.235,9.233,3.996,0.696,0.212,0.139,0.14,0.139,0.129,0.015,0.212,39.614,14.204,4.337,0.681,0.244,0.139,0.139,0.14,0.105,0.127,0.409,33.742,11.173,4.334,0.685,0.227,0.14,0.139,0.14,0.121,0.03,0.383,42.988,15.104,4.388,0.688,0.242,0.139,0.139,0.139,0.113,0.192,0.419,30.335,10.831,3.884,0.673,0.24,0.139,0.139,0.14,0.111,0.023,0.295,61.147,33.912,43.463,58.155,49.249,62.48,45.05,870.265,240.579,436.846,796.071,571.644,904.196,488.435,0.14,0.14,0.529,0.607,0.543,0.522,0.528,0.532,0.51,0.233,0.062,0.119,0.214,0.178,0.241,0.143,3670.045,734.04,1595.685,3294.37,2254.695,3815.573,1809.58
207,9.275724130399212,7.81,16.131,7.469,3.591,0.593,0.275,0.138,0.138,0.139,0.473,0.547,0.289,14.405,6.167,4.453,0.576,0.246,0.138,0.14,0.14,0.38,0.402,0.528,15.403,6.507,3.723,0.601,0.254,0.138,0.138,0.139,0.433,0.419,0.329,15.893,7.359,3.613,0.592,0.274,0.138,0.138,0.138,0.459,0.532,0.293,15.667,6.72,3.925,0.595,0.255,0.138,0.138,0.138,0.45,0.446,0.374,16.116,7.532,3.573,0.592,0.277,0.138,0.139,0.138,0.472,0.556,0.282,16.32,6.237,3.871,0.618,0.236,0.138,0.138,0.138,0.474,0.382,0.329,27.19,25.025,25.634,26.865,26.312,27.221,26.428,205.215,180.447,181.815,200.963,193.157,205.885,189.111,0.139,0.14,0.39,0.363,0.401,0.387,0.393,0.388,0.426,0.437,0.437,0.394,0.428,0.423,0.437,0.395,665.006,601.067,580.653,650.404,632.733,666.833,609.566
208,9.148741651280925,9.6,314.294,12.159,4.904,0.949,0.037,0.132,0.132,0.133,0.948,0.491,0.318,321.154,13.222,5.157,0.946,0.039,0.132,0.133,0.132,0.991,0.578,0.377,317.602,12.472,4.627,0.949,0.037,0.132,0.132,0.133,0.968,0.521,0.292,315.413,12.256,5.109,0.948,0.037,0.132,0.132,0.132,0.955,0.502,0.35,315.608,12.557,4.402,0.949,0.038,0.132,0.132,0.133,0.956,0.527,0.259,314.591,12.093,5.133,0.948,0.036,0.132,0.132,0.132,0.95,0.486,0.349,324.432,13.654,4.343,0.947,0.04,0.132,0.132,0.132,1.011,0.629,0.24,331.357,339.533,334.701,332.778,332.567,331.817,342.428,5422.438,5970.585,5488.274,5539.724,5407.691,5481.193,5897.954,0.133,0.132,0.923,0.919,0.923,0.922,0.924,0.922,0.921,0.585,0.649,0.594,0.602,0.581,0.595,0.627,24494.38,28207.269,24150.659,25622.5,23185.859,25340.586,25477.151
209,9.2518119729938,6.51,20.532,8.684,3.517,0.627,0.265,0.136,0.136,0.136,0.661,0.54,0.362,19.159,8.023,4.156,0.611,0.256,0.136,0.136,0.136,0.566,0.428,0.509,19.475,8.232,3.502,0.624,0.264,0.136,0.136,0.138,0.597,0.491,0.363,20.502,8.681,3.57,0.626,0.265,0.136,0.138,0.136,0.655,0.526,0.369,19.656,8.208,3.583,0.625,0.261,0.136,0.136,0.136,0.613,0.498,0.389,20.753,8.79,3.519,0.628,0.266,0.136,0.14,0.136,0.672,0.544,0.36,22.074,8.94,3.585,0.638,0.258,0.138,0.136,0.138,0.751,0.531,0.383,32.732,31.337,31.21,32.753,31.446,33.062,34.599,281.034,266.669,257.356,282.153,261.158,286.374,308.524,0.136,0.136,0.441,0.417,0.436,0.439,0.438,0.442,0.457,0.521,0.501,0.484,0.517,0.5,0.525,0.555,940.77,936.777,850.026,950.239,870.606,961.341,1050.538
210,9.142667503568731,1.09,228.044,18.889,2.441,0.914,0.076,0.135,0.135,0.136,0.557,0.479,0.375,227.793,18.141,2.25,0.918,0.073,0.135,0.135,0.136,0.556,0.44,0.326,220.407,18.562,2.085,0.914,0.077,0.135,0.135,0.135,0.52,0.464,0.277,227.939,18.806,2.495,0.915,0.075,0.135,0.135,0.135,0.556,0.475,0.395,224.515,18.666,2.061,0.915,0.076,0.135,0.136,0.136,0.54,0.469,0.263,229.066,19.008,2.554,0.914,0.076,0.135,0.136,0.135,0.562,0.485,0.411,212.449,18.829,2.318,0.909,0.081,0.135,0.135,0.136,0.486,0.459,0.304,249.373,248.184,241.054,249.24,245.242,250.628,233.596,4910.117,4685.715,4589.359,4902.23,4692.1,4987.747,4536.256,0.135,0.135,0.872,0.877,0.872,0.872,0.873,0.871,0.864,0.47,0.441,0.42,0.475,0.424,0.486,0.416,15672.8,14232.199,13358.941,15845.388,13576.285,16358.682,14041.472
211,9.292429823902063,1.48,27.169,4.859,1.616,0.808,0.144,0.143,0.144,0.142,0.518,0.348,0.387,22.981,5.232,1.385,0.776,0.177,0.142,0.142,0.143,0.374,0.41,0.266,25.229,4.777,1.297,0.806,0.153,0.142,0.142,0.142,0.447,0.337,0.244,26.412,4.886,1.62,0.802,0.148,0.142,0.142,0.142,0.489,0.352,0.391,26.353,4.895,1.354,0.808,0.15,0.142,0.142,0.143,0.489,0.357,0.259,27.095,4.894,1.674,0.805,0.145,0.142,0.142,0.143,0.514,0.353,0.418,24.341,5.622,1.606,0.771,0.178,0.142,0.143,0.142,0.412,0.446,0.389,33.643,29.598,31.303,32.918,32.602,33.663,31.569,183.754,159.313,159.442,179.761,171.317,186.168,184.976,0.143,0.143,0.711,0.665,0.709,0.704,0.712,0.707,0.657,0.418,0.35,0.342,0.411,0.368,0.428,0.416,430.674,355.429,347.079,421.764,378.623,441.871,436.366
212,9.327902142064282,6.72,41.183,13.831,2.95,0.711,0.239,0.142,0.142,0.142,0.045,0.617,0.419,37.2,11.653,3.219,0.714,0.224,0.142,0.142,0.143,0.037,0.438,0.496,34.103,12.479,2.724,0.692,0.253,0.143,0.143,0.142,0.032,0.499,0.359,41.968,13.599,2.981,0.717,0.232,0.142,0.142,0.145,0.047,0.596,0.424,33.069,12.94,2.838,0.677,0.265,0.143,0.143,0.143,0.03,0.539,0.392,44.266,13.913,2.999,0.724,0.227,0.142,0.142,0.142,0.052,0.623,0.429,25.467,13.425,3.048,0.607,0.32,0.143,0.143,0.143,0.017,0.581,0.421,57.963,52.072,49.306,58.547,48.847,61.179,41.94,731.842,590.75,552.467,736.358,558.485,790.403,460.448,0.142,0.143,0.566,0.572,0.537,0.575,0.515,0.585,0.411,0.36,0.324,0.296,0.356,0.32,0.368,0.34,2469.797,2038.162,1761.042,2496.324,1821.799,2698.929,1544.543
213,9.0268721464003,2.71,295.425,46.016,3.624,0.856,0.133,0.135,0.135,0.135,0.679,0.104,0.474,269.065,26.21,3.721,0.9,0.088,0.135,0.135,0.137,0.561,0.03,0.467,286.659,35.401,3.326,0.881,0.109,0.135,0.135,0.138,0.638,0.058,0.395,291.064,43.686,3.692,0.86,0.129,0.135,0.135,0.137,0.659,0.092,0.493,291.97,39.549,3.38,0.872,0.118,0.135,0.135,0.135,0.662,0.074,0.412,293.761,46.301,3.678,0.855,0.135,0.135,0.135,0.135,0.672,0.105,0.489,258.932,27.391,3.233,0.894,0.095,0.135,0.135,0.135,0.519,0.034,0.371,345.065,298.997,325.387,338.441,334.899,343.74,289.556,14831.795,8151.06,11219.324,13951.245,12667.712,14852.243,8017.997,0.135,0.136,0.784,0.85,0.821,0.79,0.808,0.782,0.841,0.419,0.353,0.364,0.415,0.383,0.422,0.308,64444.268,34692.012,45297.206,61231.482,52035.279,65222.71,31234.902
214,9.154901959985743,1.06,47.238,7.029,2.089,0.838,0.125,0.134,0.134,0.137,0.585,0.306,0.375,47.431,6.599,1.835,0.849,0.118,0.134,0.134,0.134,0.588,0.262,0.283,46.61,6.931,1.734,0.843,0.125,0.134,0.134,0.134,0.57,0.302,0.254,47.121,6.91,2.137,0.839,0.123,0.134,0.135,0.136,0.581,0.295,0.395,47.239,7.11,1.719,0.843,0.127,0.134,0.134,0.134,0.585,0.314,0.246,47.129,6.983,2.185,0.837,0.124,0.134,0.134,0.134,0.582,0.302,0.413,47.71,7.692,2.304,0.827,0.133,0.134,0.134,0.135,0.599,0.385,0.479,56.356,55.865,55.274,56.168,56.068,56.297,57.706,445.432,412.142,415.873,441.052,429.305,447.328,494.648,0.135,0.134,0.757,0.774,0.765,0.758,0.764,0.756,0.74,0.422,0.378,0.375,0.424,0.382,0.432,0.488,1195.59,1042.431,1031.192,1192.978,1062.709,1222.732,1397.968
215,9.18045606445813,1.15,205.391,5.002,2.65,0.964,0.023,0.141,0.141,0.141,0.74,0.43,0.417,180.995,5.514,2.792,0.956,0.029,0.141,0.141,0.143,0.574,0.506,0.382,192.05,4.902,2.423,0.963,0.025,0.141,0.141,0.142,0.647,0.402,0.33,202.276,5.04,2.749,0.963,0.024,0.141,0.141,0.142,0.717,0.436,0.447,197.194,5.024,2.363,0.964,0.025,0.141,0.143,0.141,0.682,0.421,0.306,205.687,4.993,2.773,0.964,0.023,0.141,0.142,0.141,0.742,0.431,0.457,179.055,4.644,3.294,0.958,0.025,0.141,0.141,0.141,0.563,0.359,0.51,213.043,189.301,199.375,210.065,204.581,213.453,186.992,1584.935,1518.706,1418.616,1589.353,1468.539,1611.08,1436.541,0.141,0.142,0.946,0.934,0.945,0.944,0.946,0.945,0.936,0.529,0.487,0.459,0.534,0.47,0.543,0.477,4520.516,4494.213,3898.862,4601.69,4014.276,4671.95,4362.284
216,9.113509274827518,1.46,11.812,8.599,2.426,0.517,0.377,0.136,0.136,0.136,0.435,0.39,0.436,10.652,9.053,2.358,0.483,0.41,0.136,0.136,0.138,0.466,0.543,0.419,11.182,8.514,2.17,0.511,0.389,0.136,0.136,0.136,0.401,0.407,0.343,11.567,8.568,2.509,0.511,0.378,0.136,0.136,0.138,0.418,0.387,0.472,11.586,8.843,2.078,0.515,0.393,0.136,0.136,0.142,0.442,0.456,0.31,11.805,8.529,2.526,0.516,0.373,0.136,0.138,0.136,0.433,0.379,0.476,11.176,8.611,2.724,0.496,0.383,0.136,0.136,0.138,0.406,0.424,0.551,22.837,22.063,21.866,22.644,22.507,22.86,22.511,151.091,142.9,137.945,149.626,144.91,152.048,150.134,0.136,0.137,0.341,0.34,0.351,0.334,0.362,0.334,0.318,0.42,0.476,0.384,0.426,0.402,0.429,0.46,420.339,392.365,366.398,420.939,380.323,429.234,434.785
217,9.337242168318426,5.14,301.684,63.276,17.307,0.789,0.166,0.138,0.138,0.14,0.222,0.078,0.574,254.605,56.417,17.124,0.776,0.172,0.138,0.138,0.138,0.158,0.062,0.563,279.424,55.401,16.773,0.795,0.158,0.138,0.138,0.138,0.19,0.06,0.54,296.873,64.521,17.07,0.784,0.17,0.138,0.138,0.138,0.215,0.081,0.557,283.793,54.164,17.565,0.798,0.152,0.138,0.138,0.138,0.196,0.058,0.595,301.892,63.957,17.149,0.788,0.167,0.138,0.138,0.138,0.222,0.079,0.563,242.765,36.748,14.922,0.825,0.125,0.138,0.138,0.138,0.144,0.027,0.421,382.268,328.146,351.598,378.463,355.522,382.998,294.436,25405.955,19690.011,21096.449,25323.354,21307.591,25581.878,13092.185,0.138,0.138,0.684,0.664,0.692,0.677,0.697,0.682,0.737,0.291,0.261,0.263,0.284,0.283,0.288,0.197,356175.863,265990.174,281101.179,352665.057,291661.746,357074.414,146511.448
218,9.086186147616283,4.12,260.171,141.21,1.174,0.646,0.351,0.139,0.139,0.141,0.411,0.32,0.305,287.866,181.801,1.057,0.612,0.386,0.139,0.139,0.139,0.512,0.563,0.243,270.055,167.068,0.945,0.616,0.381,0.139,0.139,0.139,0.45,0.472,0.198,260.718,146.693,1.209,0.638,0.359,0.139,0.139,0.139,0.416,0.355,0.324,273.334,156.115,0.94,0.635,0.363,0.139,0.139,0.139,0.452,0.387,0.194,258.779,139.354,1.245,0.648,0.349,0.139,0.139,0.139,0.407,0.313,0.344,271.063,173.108,1.079,0.609,0.389,0.139,0.139,0.139,0.544,0.701,0.25,402.555,470.725,438.068,408.619,430.389,399.377,445.25,37209.978,52830.94,45530.805,38737.846,43075.21,36557.495,47402.397,0.139,0.139,0.496,0.497,0.497,0.496,0.497,0.495,0.496,0.345,0.44,0.373,0.365,0.345,0.355,0.498,80728.711,108627.343,88627.03,85367.853,83614.496,81856.107,98466.433
219,9.431798275933005,6.56,449.316,18.784,7.209,0.945,0.04,0.139,0.139,0.139,0.95,0.017,0.456,448.991,36.912,7.085,0.911,0.075,0.139,0.139,0.141,0.95,0.072,0.456,447.903,18.211,6.803,0.947,0.039,0.139,0.139,0.139,0.944,0.016,0.405,449.092,25.562,7.172,0.932,0.053,0.14,0.141,0.139,0.949,0.033,0.451,449.097,9.691,7.094,0.964,0.021,0.139,0.139,0.139,0.949,0.005,0.455,448.907,24.703,7.175,0.934,0.051,0.139,0.139,0.139,0.948,0.03,0.448,437.211,11.442,6.103,0.961,0.025,0.139,0.139,0.139,0.9,0.006,0.33,475.309,492.989,472.916,481.826,465.881,480.785,454.756,11814.175,20016.122,11327.563,14883.829,7606.645,14487.329,7740.497,0.139,0.14,0.918,0.866,0.921,0.898,0.946,0.901,0.942,0.474,0.493,0.455,0.477,0.469,0.476,0.412,73129.234,137938.775,67288.92,97696.664,38945.605,94531.595,38724.004
220,9.337242168318426,7.79,257.751,10.193,2.625,0.953,0.038,0.137,0.137,0.137,0.239,0.403,0.373,280.398,9.952,2.594,0.957,0.034,0.137,0.137,0.14,0.283,0.388,0.36,282.789,9.534,2.325,0.96,0.032,0.137,0.138,0.137,0.288,0.357,0.287,257.033,10.365,2.743,0.951,0.038,0.137,0.137,0.137,0.238,0.416,0.408,279.241,9.362,2.198,0.96,0.032,0.137,0.137,0.138,0.281,0.344,0.258,255.49,10.322,2.737,0.951,0.038,0.137,0.137,0.137,0.235,0.411,0.408,322.627,9.414,2.884,0.963,0.028,0.137,0.137,0.139,0.375,0.332,0.419,270.569,292.944,294.649,270.141,290.801,268.55,334.926,3330.701,3543.735,3375.838,3397.594,3248.635,3364.901,3995.079,0.137,0.138,0.929,0.936,0.94,0.927,0.94,0.927,0.945,0.338,0.344,0.311,0.354,0.294,0.351,0.375,10498.9,11074.72,9939.117,10974.787,9286.361,10852.767,13091.096
221,9.18045606445813,0.33,45.73,4.246,1.693,0.885,0.082,0.137,0.137,0.138,0.589,0.335,0.282,44.557,4.683,2.184,0.866,0.091,0.137,0.137,0.137,0.56,0.384,0.431,44.345,4.266,1.568,0.884,0.085,0.136,0.137,0.137,0.554,0.325,0.242,45.941,4.267,1.825,0.883,0.082,0.137,0.136,0.137,0.595,0.342,0.325,44.183,4.364,1.482,0.883,0.087,0.137,0.136,0.136,0.55,0.337,0.211,46.339,4.24,1.803,0.885,0.081,0.137,0.137,0.137,0.605,0.34,0.314,51.335,4.63,2.498,0.878,0.079,0.137,0.136,0.139,0.743,0.415,0.588,51.669,51.424,50.179,52.032,50.029,52.382,58.464,278.765,316.205,265.401,287.647,264.745,287.663,377.505,0.137,0.137,0.828,0.8,0.826,0.824,0.825,0.827,0.817,0.402,0.458,0.373,0.42,0.366,0.42,0.582,659.103,823.39,612.246,697.399,600.478,694.289,1029.753
223,9.292429823902063,9.07,551.498,126.475,3.954,0.809,0.185,0.132,0.132,0.135,0.901,0.179,0.465,571.198,70.712,3.654,0.885,0.11,0.132,0.132,0.132,0.966,0.056,0.392,560.739,96.002,3.615,0.849,0.145,0.132,0.132,0.133,0.931,0.103,0.388,553.005,119.941,3.972,0.817,0.177,0.132,0.132,0.132,0.906,0.161,0.469,559.1,107.857,3.648,0.834,0.161,0.132,0.132,0.132,0.926,0.13,0.395,551.068,127.533,3.993,0.807,0.187,0.132,0.132,0.132,0.899,0.182,0.474,560.707,77.816,3.682,0.873,0.121,0.132,0.132,0.132,0.931,0.068,0.38,681.926,645.564,660.357,676.918,670.605,682.595,642.205,72431.042,42736.087,56206.445,69000.851,62735.799,72989.24,45982.837,0.133,0.132,0.713,0.827,0.774,0.725,0.751,0.711,0.81,0.515,0.471,0.474,0.512,0.483,0.518,0.46,348882.8,190986.357,251487.667,333109.164,283396.235,354311.562,207256.804
224,9.075720713938118,3.99,102.516,13.879,1.686,0.868,0.118,0.133,0.133,0.137,0.223,0.489,0.472,88.741,13.415,1.51,0.856,0.129,0.133,0.133,0.133,0.166,0.456,0.373,93.66,13.301,1.464,0.864,0.123,0.133,0.135,0.134,0.186,0.449,0.362,101.843,13.696,1.673,0.869,0.117,0.134,0.137,0.133,0.219,0.475,0.465,94.863,13.839,1.549,0.86,0.126,0.133,0.133,0.133,0.191,0.487,0.407,103.129,13.87,1.719,0.869,0.117,0.133,0.134,0.134,0.225,0.488,0.488,73.526,14.505,1.725,0.819,0.162,0.134,0.133,0.134,0.117,0.525,0.495,118.081,103.665,108.425,117.212,110.25,118.719,89.756,1619.075,1344.639,1402.375,1588.118,1481.146,1631.574,1218.338,0.135,0.133,0.802,0.784,0.796,0.803,0.791,0.803,0.729,0.394,0.331,0.332,0.387,0.361,0.4,0.379,4136.034,3245.422,3334.675,4038.919,3624.467,4209.839,3147.558
