mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
14,8.017728766960431,8.91,409.654,136.899,2.728,0.746,0.249,0.153,0.153,0.153,0.578,0.247,0.386,458.929,97.003,1.861,0.823,0.174,0.153,0.153,0.153,0.706,0.11,0.178,446.68,112.956,2.281,0.795,0.201,0.153,0.153,0.153,0.673,0.156,0.269,413.592,134.125,2.639,0.751,0.244,0.153,0.153,0.153,0.586,0.232,0.361,432.488,117.813,2.414,0.782,0.213,0.153,0.153,0.153,0.635,0.173,0.302,408.715,140.728,2.753,0.74,0.255,0.153,0.153,0.153,0.576,0.261,0.393,442.999,91.685,2.768,0.824,0.171,0.153,0.153,0.153,0.662,0.102,0.396,549.281,557.793,561.918,550.356,552.715,552.196,537.452,57571.969,45552.11,51731.911,56918.524,52280.964,59030.104,42096.427,0.153,0.153,0.619,0.734,0.692,0.627,0.674,0.61,0.736,0.404,0.331,0.366,0.393,0.37,0.41,0.387,211083.548,128954.983,167403.455,203852.629,175808.913,217912.186,155066.403
15,8.920818753952375,4.55,10.066,2.899,0.866,0.728,0.21,0.159,0.159,0.164,0.503,0.374,0.3,11.582,2.131,0.446,0.818,0.151,0.159,0.159,0.159,0.676,0.207,0.08,10.203,2.426,0.58,0.772,0.184,0.159,0.159,0.159,0.519,0.265,0.135,10.361,2.852,0.844,0.737,0.203,0.159,0.159,0.16,0.534,0.365,0.286,9.972,2.494,0.634,0.761,0.19,0.159,0.159,0.159,0.494,0.277,0.161,10.165,2.978,0.894,0.724,0.212,0.159,0.159,0.16,0.513,0.395,0.32,10.914,3.082,0.558,0.75,0.212,0.159,0.16,0.164,0.589,0.409,0.124,13.831,14.159,13.209,14.057,13.1,14.038,14.554,40.408,30.802,32.077,40.705,32.773,42.031,41.444,0.161,0.159,0.592,0.727,0.659,0.606,0.642,0.586,0.625,0.392,0.321,0.306,0.395,0.311,0.409,0.374,79.507,55.972,59.637,79.713,61.633,83.148,74.754
16,7.301029995663981,7.78,9.837,2.499,1.156,0.729,0.185,0.159,0.159,0.159,0.531,0.402,0.348,9.493,2.146,0.555,0.778,0.176,0.159,0.159,0.159,0.503,0.281,0.078,9.388,2.21,0.786,0.758,0.178,0.159,0.16,0.159,0.487,0.306,0.159,9.864,2.495,1.116,0.732,0.185,0.159,0.159,0.159,0.535,0.399,0.324,9.405,2.261,0.899,0.749,0.18,0.159,0.16,0.159,0.487,0.324,0.209,9.96,2.552,1.187,0.727,0.186,0.159,0.159,0.159,0.545,0.419,0.367,10.475,2.81,0.8,0.744,0.2,0.159,0.159,0.159,0.611,0.478,0.162,13.492,12.194,12.384,13.474,12.565,13.698,14.085,38.843,26.836,29.865,38.396,31.748,40.265,40.061,0.159,0.159,0.594,0.668,0.637,0.598,0.623,0.591,0.616,0.427,0.287,0.317,0.419,0.34,0.444,0.417,80.756,50.346,58.557,79.324,63.426,84.131,77.685
17,8.537602002101044,3.4,337.425,3.362,2.459,0.983,0.01,0.159,0.159,0.159,0.927,0.445,0.456,331.415,2.909,1.814,0.986,0.009,0.159,0.16,0.159,0.897,0.316,0.193,328.513,2.918,2.071,0.985,0.009,0.159,0.159,0.159,0.879,0.344,0.303,338.542,3.386,2.45,0.983,0.01,0.159,0.159,0.159,0.933,0.468,0.446,328.339,2.942,2.133,0.985,0.009,0.159,0.16,0.159,0.878,0.337,0.335,339.718,3.466,2.525,0.983,0.01,0.159,0.159,0.159,0.94,0.484,0.479,334.317,3.4,1.984,0.984,0.01,0.159,0.159,0.159,0.915,0.353,0.206,343.246,336.139,333.502,344.379,333.415,345.709,339.7,1972.434,1570.588,1645.035,1984.158,1672.662,2044.2,1806.447,0.159,0.16,0.975,0.979,0.978,0.975,0.977,0.974,0.976,0.609,0.469,0.509,0.616,0.517,0.634,0.491,5105.376,3655.729,3963.878,5137.387,4066.675,5363.563,4400.574
19,7.494850021680094,4.97,120.193,12.339,1.377,0.898,0.092,0.153,0.153,0.154,0.175,0.456,0.383,118.231,13.161,0.928,0.894,0.099,0.153,0.153,0.153,0.169,0.529,0.164,118.288,12.793,1.043,0.895,0.097,0.153,0.154,0.153,0.17,0.498,0.216,120.015,12.406,1.369,0.897,0.093,0.153,0.153,0.153,0.174,0.461,0.376,118.691,12.637,1.106,0.896,0.095,0.153,0.153,0.153,0.171,0.485,0.246,120.99,12.337,1.41,0.898,0.092,0.153,0.153,0.154,0.177,0.455,0.401,105.324,14.946,1.101,0.868,0.123,0.153,0.153,0.153,0.135,0.683,0.236,133.91,132.32,132.124,133.79,132.435,134.737,121.371,1665.588,1677.931,1650.027,1670.185,1645.256,1680.669,1706.59,0.154,0.153,0.846,0.84,0.843,0.846,0.844,0.847,0.802,0.338,0.288,0.294,0.337,0.3,0.344,0.351,3842.19,3254.056,3360.762,3842.506,3437.25,3920.674,3560.724
20,7.657577319177793,0.13,17.513,3.211,1.255,0.797,0.146,0.147,0.147,0.15,0.568,0.456,0.316,18.098,2.37,0.787,0.851,0.111,0.147,0.147,0.147,0.608,0.246,0.113,17.705,2.666,0.93,0.831,0.125,0.147,0.147,0.148,0.581,0.313,0.167,17.567,3.156,1.241,0.8,0.144,0.147,0.147,0.149,0.571,0.441,0.307,17.579,2.825,1.003,0.821,0.132,0.147,0.147,0.147,0.572,0.353,0.198,17.596,3.274,1.289,0.794,0.148,0.147,0.147,0.147,0.573,0.474,0.334,20.28,3.207,0.948,0.83,0.131,0.147,0.147,0.147,0.763,0.451,0.168,21.979,21.255,21.301,21.964,21.408,22.159,24.435,82.239,59.003,66.151,81.16,70.131,84.508,87.304,0.148,0.147,0.695,0.777,0.747,0.7,0.732,0.691,0.745,0.447,0.322,0.354,0.439,0.374,0.46,0.461,174.771,114.026,131.361,171.917,141.361,180.916,173.381
21,7.958607314841775,1.94,61.471,8.544,1.704,0.857,0.119,0.149,0.149,0.149,0.121,0.448,0.404,22.829,6.673,1.201,0.744,0.217,0.149,0.149,0.149,0.025,0.031,0.159,35.118,8.006,1.353,0.79,0.18,0.149,0.149,0.149,0.043,0.239,0.254,58.91,8.543,1.695,0.852,0.124,0.149,0.149,0.149,0.111,0.447,0.4,42.291,8.271,1.422,0.814,0.159,0.149,0.149,0.149,0.06,0.353,0.282,64.31,8.595,1.747,0.861,0.115,0.149,0.149,0.149,0.132,0.454,0.425,42.555,10.079,1.401,0.788,0.187,0.149,0.149,0.149,0.061,0.519,0.272,71.719,30.703,44.476,69.148,51.985,74.652,54.034,644.538,187.773,339.484,617.611,421.717,680.149,502.613,0.149,0.149,0.786,0.615,0.684,0.778,0.72,0.792,0.681,0.324,0.072,0.178,0.319,0.232,0.337,0.284,1611.312,401.41,764.347,1539.991,971.209,1720.649,1157.365
22,7.017728766960431,0.92,6.485,3.276,0.91,0.608,0.307,0.164,0.162,0.162,0.537,0.481,0.302,6.368,2.666,0.379,0.677,0.283,0.162,0.162,0.162,0.517,0.289,0.052,6.137,2.817,0.578,0.644,0.296,0.162,0.162,0.164,0.48,0.337,0.122,6.539,3.257,0.871,0.613,0.305,0.162,0.162,0.162,0.546,0.473,0.276,6.099,2.914,0.68,0.629,0.301,0.162,0.162,0.162,0.474,0.369,0.168,6.618,3.347,0.936,0.607,0.307,0.164,0.162,0.162,0.56,0.503,0.319,7.054,3.382,0.565,0.641,0.307,0.162,0.162,0.162,0.635,0.464,0.116,10.672,9.412,9.532,10.667,9.693,10.902,11.001,30.132,20.395,22.467,29.831,23.902,31.483,29.75,0.163,0.162,0.412,0.515,0.466,0.419,0.444,0.411,0.462,0.44,0.286,0.313,0.432,0.337,0.461,0.405,60.144,36.233,41.998,59.052,45.68,63.129,54.225
23,8.080921907623926,7.93,348.506,109.472,2.983,0.756,0.237,0.153,0.153,0.153,0.907,0.25,0.424,375.991,95.095,2.047,0.795,0.201,0.153,0.153,0.153,0.99,0.217,0.188,361.616,98.212,2.335,0.782,0.213,0.153,0.153,0.154,0.945,0.218,0.252,350.925,109.682,2.927,0.757,0.237,0.153,0.153,0.153,0.91,0.257,0.407,355.96,99.864,2.499,0.777,0.218,0.153,0.154,0.153,0.931,0.217,0.292,348.492,111.963,3.059,0.752,0.242,0.153,0.153,0.153,0.904,0.264,0.447,375.237,94.124,2.921,0.795,0.199,0.153,0.153,0.153,0.982,0.214,0.378,460.961,473.133,462.162,463.534,458.323,463.514,472.282,39517.59,36719.089,36588.412,39838.621,36686.643,40426.647,36689.831,0.153,0.153,0.634,0.692,0.674,0.636,0.665,0.628,0.692,0.527,0.465,0.472,0.525,0.48,0.538,0.525,153778.46,110375.45,119962.806,152976.902,125974.624,160243.671,140317.047
24,8.769551078621726,6.77,301.712,219.539,1.566,0.577,0.42,0.156,0.156,0.158,0.663,0.678,0.33,316.492,210.105,0.733,0.6,0.398,0.156,0.156,0.158,0.796,0.434,0.071,280.215,231.444,1.055,0.547,0.451,0.156,0.156,0.156,0.64,0.928,0.15,301.112,222.719,1.497,0.573,0.424,0.156,0.156,0.158,0.706,0.803,0.301,285.169,226.876,1.2,0.556,0.442,0.156,0.156,0.156,0.612,0.78,0.193,304.338,220.164,1.607,0.578,0.418,0.156,0.156,0.158,0.688,0.712,0.347,279.248,228.841,1.087,0.548,0.449,0.156,0.156,0.156,0.59,0.373,0.159,522.817,527.33,512.714,525.329,513.245,526.109,509.176,67053.762,66882.603,65393.897,67847.739,65312.34,67847.072,64455.703,0.157,0.157,0.496,0.498,0.497,0.496,0.496,0.495,0.497,0.557,0.434,0.572,0.604,0.528,0.582,0.374,171278.848,116180.118,134339.069,168781.526,143442.846,176029.896,134416.599
25,7.481486060122112,4.19,200.501,7.304,2.629,0.953,0.035,0.156,0.158,0.156,0.527,0.46,0.406,196.52,8.241,1.983,0.951,0.04,0.156,0.156,0.156,0.507,0.52,0.203,190.847,7.238,2.234,0.953,0.036,0.156,0.156,0.156,0.477,0.436,0.282,202.825,7.639,2.576,0.952,0.036,0.156,0.156,0.156,0.539,0.495,0.38,189.592,6.826,2.348,0.954,0.034,0.156,0.156,0.156,0.471,0.4,0.325,203.56,7.596,2.664,0.952,0.036,0.156,0.156,0.158,0.543,0.494,0.411,208.713,6.893,2.385,0.957,0.032,0.156,0.156,0.156,0.576,0.283,0.297,210.434,206.744,200.319,213.04,198.766,213.819,217.991,2010.66,2025.72,1823.85,2091.471,1755.401,2108.684,1952.915,0.157,0.156,0.929,0.926,0.929,0.928,0.931,0.928,0.936,0.464,0.41,0.398,0.471,0.399,0.483,0.386,6070.621,5444.859,5109.864,6295.562,4993.181,6441.01,5602.131
27,7.958607314841775,4.24,16.037,2.703,0.874,0.818,0.138,0.153,0.153,0.153,0.545,0.424,0.333,16.342,2.047,0.542,0.863,0.108,0.153,0.153,0.153,0.57,0.241,0.123,15.924,2.255,0.622,0.847,0.12,0.153,0.153,0.154,0.539,0.293,0.167,16.126,2.661,0.874,0.82,0.135,0.153,0.154,0.153,0.551,0.41,0.334,15.803,2.375,0.664,0.839,0.126,0.153,0.153,0.153,0.529,0.325,0.192,16.158,2.764,0.902,0.815,0.139,0.153,0.153,0.154,0.553,0.443,0.355,17.797,2.795,0.594,0.84,0.132,0.153,0.154,0.157,0.672,0.441,0.154,19.613,18.932,18.801,19.662,18.843,19.824,21.186,59.718,43.431,47.215,59.342,49.612,61.728,61.974,0.153,0.153,0.726,0.795,0.77,0.73,0.758,0.723,0.76,0.434,0.311,0.333,0.432,0.349,0.45,0.422,117.202,80.506,88.352,116.53,93.39,121.839,112.722
28,8.031517051446064,4.14,25.297,9.672,1.073,0.702,0.268,0.153,0.153,0.153,0.062,0.233,0.3,16.279,4.078,0.577,0.778,0.195,0.153,0.153,0.153,0.131,0.003,0.085,18.208,6.851,0.76,0.705,0.265,0.153,0.154,0.154,0.072,0.017,0.153,24.624,9.583,1.043,0.699,0.272,0.153,0.153,0.153,0.061,0.203,0.282,19.731,7.884,0.85,0.693,0.277,0.153,0.156,0.153,0.06,0.04,0.191,26.274,9.879,1.103,0.705,0.265,0.153,0.154,0.154,0.065,0.277,0.314,21.058,8.612,0.821,0.691,0.282,0.154,0.153,0.154,0.072,0.043,0.173,36.042,20.934,25.819,35.249,28.466,37.256,30.491,282.19,78.132,143.797,271.625,179.043,299.438,205.713,0.153,0.153,0.553,0.666,0.558,0.548,0.54,0.558,0.536,0.198,0.073,0.081,0.182,0.097,0.219,0.096,580.739,137.366,264.445,552.869,339.804,622.924,385.115
30,8.229147988357855,5.97,18.893,3.486,0.893,0.812,0.15,0.151,0.151,0.151,0.503,0.389,0.359,22.12,3.109,0.522,0.859,0.121,0.151,0.151,0.158,0.687,0.297,0.123,20.701,3.064,0.637,0.848,0.126,0.151,0.151,0.151,0.602,0.294,0.184,19.187,3.509,0.873,0.814,0.149,0.151,0.151,0.151,0.519,0.393,0.344,20.047,3.09,0.701,0.841,0.13,0.151,0.151,0.151,0.565,0.302,0.222,18.824,3.601,0.926,0.806,0.154,0.151,0.151,0.154,0.5,0.416,0.386,22.204,3.188,0.626,0.853,0.123,0.151,0.151,0.151,0.698,0.329,0.168,23.272,25.75,24.401,23.569,23.838,23.351,26.018,85.842,81.929,78.557,87.142,78.161,88.564,86.68,0.151,0.153,0.718,0.789,0.773,0.721,0.761,0.709,0.78,0.417,0.369,0.36,0.419,0.363,0.434,0.398,167.933,143.555,143.353,169.485,145.4,174.707,156.992
31,8.568636235841012,5.86,13.28,2.691,0.716,0.796,0.161,0.158,0.156,0.161,0.517,0.42,0.303,15.304,2.06,0.397,0.862,0.116,0.156,0.156,0.156,0.7,0.207,0.087,13.47,2.308,0.483,0.828,0.142,0.156,0.156,0.156,0.534,0.291,0.135,13.629,2.673,0.711,0.801,0.157,0.156,0.156,0.158,0.544,0.409,0.299,13.192,2.358,0.519,0.821,0.147,0.156,0.156,0.156,0.51,0.314,0.158,13.412,2.757,0.744,0.793,0.163,0.156,0.156,0.156,0.527,0.441,0.325,14.316,2.926,0.475,0.808,0.165,0.156,0.156,0.161,0.602,0.467,0.122,16.687,17.761,16.261,17.013,16.069,16.913,17.716,47.17,38.419,38.705,48.016,39.179,49.008,50.073,0.158,0.156,0.694,0.792,0.743,0.702,0.731,0.689,0.712,0.413,0.331,0.32,0.417,0.327,0.431,0.397,89.452,68.692,69.974,90.917,71.401,93.428,87.669
32,8.022276394711152,1.18,15.537,2.502,0.674,0.83,0.134,0.156,0.158,0.156,0.454,0.377,0.271,15.882,2.034,0.264,0.874,0.112,0.156,0.156,0.156,0.474,0.243,0.041,15.076,2.155,0.419,0.854,0.122,0.156,0.156,0.156,0.427,0.276,0.104,15.786,2.471,0.638,0.835,0.131,0.156,0.156,0.156,0.468,0.367,0.242,14.789,2.24,0.502,0.844,0.128,0.158,0.156,0.158,0.411,0.3,0.151,15.737,2.558,0.695,0.829,0.135,0.156,0.158,0.158,0.465,0.395,0.287,17.037,2.651,0.424,0.847,0.132,0.156,0.156,0.156,0.545,0.393,0.104,18.713,18.18,17.651,18.895,17.53,18.99,20.111,51.036,37.038,39.718,50.66,41.671,52.975,53.501,0.157,0.156,0.745,0.81,0.781,0.753,0.765,0.743,0.771,0.367,0.252,0.269,0.359,0.287,0.382,0.347,95.961,63.756,70.988,94.45,75.828,99.951,92.749
33,7.886056647693163,2.73,11.037,3.606,1.131,0.7,0.229,0.154,0.154,0.154,0.524,0.46,0.374,12.27,2.702,0.522,0.792,0.174,0.154,0.154,0.154,0.651,0.254,0.075,11.35,2.984,0.754,0.752,0.198,0.154,0.154,0.155,0.555,0.314,0.16,11.264,3.548,1.08,0.709,0.223,0.154,0.154,0.154,0.546,0.446,0.34,10.983,3.147,0.877,0.732,0.21,0.155,0.154,0.154,0.519,0.35,0.218,11.15,3.686,1.163,0.697,0.23,0.154,0.154,0.154,0.535,0.481,0.395,12.702,3.474,0.792,0.749,0.205,0.155,0.154,0.155,0.696,0.423,0.173,15.775,15.494,15.089,15.892,15.006,15.999,16.969,56.369,40.977,44.686,55.965,46.947,58.35,56.944,0.154,0.154,0.55,0.688,0.628,0.563,0.598,0.545,0.623,0.453,0.326,0.343,0.444,0.362,0.47,0.431,117.176,73.789,85.328,115.024,92.252,122.139,108.881
