mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
197,9.075720713938118,3.03,378.472,186.954,4.971,0.664,0.328,0.141,0.141,0.142,0.687,0.454,0.413,383.178,136.833,4.445,0.731,0.261,0.141,0.141,0.141,0.864,0.164,0.321,379.069,161.481,4.409,0.696,0.296,0.141,0.141,0.141,0.786,0.265,0.323,378.38,180.803,4.958,0.671,0.32,0.141,0.141,0.142,0.705,0.405,0.411,379.316,171.628,4.531,0.683,0.309,0.141,0.141,0.142,0.761,0.319,0.342,378.678,187.482,5.033,0.663,0.328,0.141,0.141,0.141,0.678,0.468,0.424,401.504,148.627,4.288,0.724,0.268,0.141,0.141,0.142,0.725,0.319,0.3,570.396,524.456,544.959,564.14,555.475,571.194,554.419,73567.314,54742.654,63595.65,71184.326,67597.644,73845.142,62032.938,0.141,0.141,0.495,0.596,0.543,0.506,0.524,0.494,0.586,0.518,0.45,0.458,0.507,0.474,0.523,0.448,425856.695,288313.919,334013.326,410903.921,363132.044,431752.278,318441.791
198,9.148741651280925,1.54,265.061,120.256,8.79,0.673,0.305,0.139,0.139,0.139,0.717,0.211,0.359,283.682,173.534,9.179,0.608,0.372,0.139,0.139,0.142,0.641,0.576,0.381,275.722,137.661,8.292,0.654,0.326,0.14,0.139,0.139,0.7,0.314,0.315,263.795,129.028,9.201,0.656,0.321,0.139,0.139,0.14,0.724,0.236,0.405,280.399,127.82,7.771,0.674,0.307,0.139,0.139,0.139,0.687,0.289,0.256,261.673,123.497,9.24,0.663,0.313,0.139,0.139,0.139,0.726,0.211,0.407,267.163,123.402,10.68,0.666,0.308,0.14,0.139,0.139,0.782,0.203,0.494,394.107,466.396,421.675,402.024,415.99,394.41,401.246,35262.12,53425.592,41384.137,37651.375,39012.925,35874.829,37140.002,0.139,0.14,0.509,0.47,0.481,0.484,0.511,0.495,0.499,0.429,0.533,0.443,0.455,0.411,0.448,0.493,315846.742,505774.619,356547.784,351229.859,317954.693,334860.848,389660.088
199,8.958607314841775,5.9,119.448,6.125,2.179,0.935,0.048,0.142,0.142,0.142,0.197,0.421,0.374,108.783,6.013,2.004,0.931,0.051,0.142,0.142,0.142,0.164,0.43,0.268,117.09,5.81,1.832,0.939,0.047,0.142,0.142,0.142,0.19,0.381,0.256,116.94,6.054,2.253,0.934,0.048,0.142,0.142,0.144,0.189,0.414,0.398,120.163,5.981,1.823,0.939,0.047,0.142,0.144,0.142,0.2,0.396,0.255,118.534,6.168,2.302,0.933,0.049,0.142,0.142,0.142,0.194,0.43,0.418,110.946,6.578,2.632,0.923,0.055,0.142,0.142,0.144,0.171,0.506,0.484,127.753,116.799,124.731,125.247,127.968,127.004,120.156,1005.307,884.103,905.4,985.033,948.747,1018.235,1039.116,0.142,0.142,0.902,0.897,0.908,0.901,0.909,0.9,0.885,0.331,0.287,0.275,0.334,0.284,0.347,0.387,2727.503,2311.42,2276.197,2705.152,2387.208,2828.382,3080.096
200,7.016193358021584,2.64,123.019,6.252,3.864,0.924,0.047,0.141,0.142,0.141,0.189,0.429,0.365,67.55,6.702,3.605,0.868,0.086,0.141,0.143,0.141,0.057,0.485,0.314,92.222,6.283,3.274,0.906,0.062,0.141,0.141,0.142,0.106,0.431,0.262,116.089,6.284,3.961,0.919,0.05,0.141,0.141,0.142,0.169,0.436,0.381,103.879,6.343,3.242,0.916,0.056,0.141,0.142,0.141,0.135,0.437,0.26,123.78,6.264,4.047,0.923,0.047,0.141,0.141,0.142,0.192,0.433,0.398,69.929,6.537,4.329,0.866,0.081,0.141,0.141,0.142,0.061,0.48,0.451,133.135,77.857,101.78,126.334,113.464,134.091,80.796,1268.621,720.445,901.988,1214.22,1016.258,1301.635,788.175,0.141,0.142,0.886,0.801,0.859,0.878,0.873,0.885,0.798,0.328,0.285,0.267,0.328,0.277,0.341,0.331,4373.752,2430.588,2901.053,4230.198,3266.036,4573.576,2848.01
201,9.148741651280925,5.5,48.609,8.98,5.481,0.771,0.142,0.142,0.142,0.142,0.079,0.253,0.404,21.961,5.486,3.264,0.715,0.179,0.142,0.142,0.142,0.037,0.38,0.002,30.433,5.987,5.127,0.732,0.144,0.142,0.142,0.142,0.042,0.023,0.332,45.453,8.702,5.484,0.762,0.146,0.142,0.142,0.142,0.071,0.211,0.409,35.795,7.116,5.239,0.743,0.148,0.142,0.144,0.144,0.051,0.05,0.35,50.072,9.206,5.511,0.773,0.142,0.142,0.142,0.144,0.083,0.294,0.412,30.64,7.281,5.388,0.707,0.168,0.142,0.142,0.142,0.039,0.066,0.268,63.07,30.711,41.547,59.64,48.15,64.789,43.308,752.129,210.07,368.942,692.547,479.529,787.644,427.396,0.142,0.142,0.656,0.573,0.599,0.643,0.615,0.659,0.561,0.245,0.14,0.132,0.23,0.15,0.263,0.124,3207.521,634.034,1344.713,2921.47,1862.128,3392.73,1672.663
202,9.187086643357144,7.47,20.53,5.924,1.567,0.733,0.211,0.143,0.143,0.143,0.531,0.425,0.456,17.588,5.961,1.452,0.703,0.238,0.143,0.143,0.143,0.391,0.428,0.371,18.868,5.501,1.358,0.733,0.214,0.143,0.143,0.143,0.449,0.363,0.334,20.08,6.005,1.561,0.726,0.217,0.143,0.143,0.143,0.508,0.442,0.455,19.56,5.54,1.411,0.738,0.209,0.143,0.145,0.143,0.483,0.362,0.346,20.656,6.028,1.605,0.73,0.213,0.143,0.143,0.143,0.538,0.447,0.479,18.794,6.258,1.647,0.704,0.234,0.143,0.143,0.143,0.448,0.502,0.489,28.021,25.002,25.726,27.647,26.51,28.289,26.699,163.067,139.043,136.877,161.316,143.764,167.347,158.882,0.143,0.143,0.599,0.555,0.6,0.589,0.607,0.595,0.556,0.471,0.397,0.382,0.468,0.397,0.488,0.48,381.662,316.304,303.527,377.253,323.131,395.486,379.337
203,8.978810700930062,7.22,19.991,5.946,2.266,0.709,0.211,0.141,0.14,0.141,0.579,0.461,0.465,18.021,5.711,1.771,0.707,0.224,0.14,0.141,0.141,0.474,0.403,0.244,19.013,5.421,1.91,0.722,0.206,0.141,0.141,0.143,0.525,0.368,0.302,19.583,5.994,2.204,0.705,0.216,0.14,0.14,0.14,0.556,0.468,0.439,19.692,5.454,2.064,0.724,0.2,0.14,0.141,0.14,0.565,0.367,0.354,19.976,6.046,2.287,0.706,0.214,0.141,0.14,0.143,0.578,0.481,0.477,18.579,6.015,1.992,0.699,0.226,0.141,0.145,0.14,0.499,0.459,0.325,28.204,25.503,26.344,27.781,27.209,28.31,26.586,177.655,144.942,149.735,173.757,159.295,180.309,160.739,0.141,0.141,0.563,0.56,0.583,0.557,0.586,0.558,0.548,0.502,0.374,0.398,0.488,0.429,0.512,0.428,475.258,352.71,372.905,460.284,408.181,484.895,409.913
204,8.886056647693163,1.55,287.562,14.37,5.316,0.936,0.047,0.14,0.14,0.142,0.553,0.347,0.472,306.06,11.82,5.04,0.948,0.037,0.14,0.142,0.14,0.627,0.267,0.419,294.186,12.836,4.9,0.943,0.041,0.14,0.142,0.14,0.579,0.293,0.41,292.171,14.181,5.301,0.937,0.046,0.14,0.14,0.14,0.571,0.344,0.473,286.024,13.18,5.077,0.94,0.043,0.14,0.14,0.14,0.547,0.299,0.438,290.551,14.514,5.339,0.936,0.047,0.14,0.14,0.14,0.565,0.353,0.473,291.224,14.741,4.67,0.938,0.047,0.14,0.14,0.14,0.568,0.391,0.351,307.247,322.92,311.922,311.653,304.281,310.404,310.635,5737.234,5219.675,5280.55,5767.176,5288.698,5845.788,5721.838,0.141,0.141,0.904,0.922,0.915,0.906,0.91,0.904,0.906,0.457,0.438,0.427,0.463,0.428,0.464,0.436,28011.183,23774.524,24096.012,28041.578,24730.986,28670.029,26081.382
205,9.136677139879543,8.54,73.618,8.263,5.046,0.847,0.095,0.137,0.139,0.137,0.171,0.353,0.284,53.793,8.051,5.021,0.805,0.12,0.137,0.137,0.139,0.093,0.339,0.27,65.747,8.09,4.599,0.838,0.103,0.137,0.137,0.138,0.137,0.341,0.234,70.267,8.206,5.25,0.839,0.098,0.137,0.137,0.137,0.156,0.35,0.306,70.718,8.183,4.396,0.849,0.098,0.137,0.137,0.138,0.158,0.346,0.215,72.663,8.297,5.286,0.843,0.096,0.137,0.139,0.137,0.167,0.357,0.312,47.288,8.782,6.328,0.758,0.141,0.137,0.137,0.138,0.075,0.452,0.328,86.927,66.865,78.436,83.724,83.297,86.246,62.397,1021.478,743.617,871.473,988.639,925.547,1030.821,770.082,0.138,0.138,0.77,0.707,0.757,0.759,0.773,0.764,0.637,0.269,0.234,0.237,0.271,0.24,0.279,0.285,4178.024,2985.128,3396.181,4099.876,3552.88,4303.842,3460.37
206,8.943095148663527,6.71,26.734,22.083,1.761,0.529,0.437,0.139,0.14,0.14,0.562,0.025,0.383,24.165,7.664,1.617,0.723,0.229,0.139,0.139,0.142,0.465,0.003,0.282,25.7,12.024,1.427,0.656,0.307,0.139,0.139,0.144,0.523,0.008,0.254,26.139,20.758,1.811,0.537,0.426,0.139,0.139,0.139,0.537,0.023,0.408,26.629,14.824,1.432,0.621,0.346,0.139,0.139,0.139,0.565,0.011,0.25,26.646,22.985,1.869,0.517,0.446,0.139,0.14,0.14,0.56,0.028,0.434,25.194,14.412,2.154,0.603,0.345,0.14,0.139,0.139,0.499,0.011,0.473,50.578,33.446,39.151,48.708,42.885,51.5,41.76,676.336,236.675,362.84,627.504,454.118,705.226,448.394,0.14,0.14,0.448,0.584,0.485,0.444,0.45,0.446,0.423,0.323,0.25,0.261,0.323,0.275,0.341,0.328,1766.53,569.618,842.916,1658.672,1062.398,1901.482,1272.136
207,9.275724130399212,8.82,34.799,4.651,2.557,0.828,0.111,0.138,0.138,0.139,0.61,0.361,0.366,31.674,5.317,2.321,0.806,0.135,0.14,0.138,0.139,0.51,0.463,0.299,32.866,4.672,2.162,0.828,0.118,0.138,0.139,0.139,0.546,0.354,0.248,34.56,4.656,2.64,0.826,0.111,0.138,0.138,0.145,0.603,0.362,0.398,33.224,4.88,2.084,0.827,0.121,0.138,0.138,0.14,0.557,0.389,0.229,34.964,4.633,2.677,0.827,0.11,0.138,0.139,0.145,0.617,0.36,0.41,34.945,4.951,3.059,0.814,0.115,0.138,0.138,0.138,0.619,0.407,0.545,42.006,39.312,39.7,41.855,40.188,42.274,42.955,262.701,254.268,234.7,264.435,241.544,267.97,295.047,0.139,0.139,0.743,0.709,0.742,0.739,0.74,0.741,0.72,0.446,0.424,0.383,0.454,0.392,0.462,0.524,718.49,684.471,606.332,731.078,619.628,743.834,867.218
208,9.148741651280925,7.66,17.209,7.074,3.39,0.622,0.256,0.132,0.132,0.135,0.459,0.41,0.43,15.384,7.144,3.288,0.596,0.277,0.133,0.133,0.132,0.373,0.437,0.404,16.38,6.708,3.12,0.625,0.256,0.132,0.132,0.133,0.415,0.378,0.365,16.963,7.296,3.403,0.613,0.264,0.132,0.132,0.132,0.445,0.446,0.434,16.715,6.48,3.182,0.634,0.246,0.132,0.132,0.133,0.433,0.341,0.379,17.202,7.334,3.422,0.615,0.262,0.132,0.132,0.133,0.458,0.447,0.438,18.002,8.386,3.06,0.611,0.285,0.132,0.133,0.132,0.53,0.571,0.35,27.672,25.816,26.209,27.662,26.377,27.958,29.447,204.037,183.98,181.924,206.31,182.113,210.112,231.702,0.133,0.133,0.433,0.394,0.437,0.42,0.451,0.423,0.417,0.433,0.404,0.386,0.442,0.384,0.447,0.484,644.331,571.175,551.0,655.115,553.103,669.737,723.067
209,9.2518119729938,6.01,40.891,5.897,2.479,0.83,0.12,0.136,0.136,0.136,0.531,0.296,0.357,38.185,6.476,2.443,0.811,0.137,0.136,0.138,0.138,0.466,0.347,0.338,39.621,5.97,2.145,0.83,0.125,0.136,0.136,0.136,0.498,0.302,0.262,40.41,5.861,2.58,0.827,0.12,0.136,0.136,0.138,0.518,0.293,0.394,40.388,6.238,2.05,0.83,0.128,0.136,0.136,0.136,0.518,0.328,0.232,40.776,5.84,2.617,0.828,0.119,0.136,0.136,0.136,0.528,0.291,0.404,38.33,6.771,3.05,0.796,0.141,0.136,0.138,0.136,0.47,0.395,0.544,49.267,47.104,47.736,48.852,48.675,49.232,48.151,357.117,356.399,334.341,356.236,347.487,360.105,397.099,0.136,0.137,0.745,0.716,0.745,0.741,0.745,0.742,0.694,0.395,0.384,0.354,0.402,0.359,0.408,0.47,1004.127,1007.615,889.526,1016.173,912.505,1032.448,1236.912
210,9.142667503568731,1.01,269.514,28.916,2.169,0.897,0.096,0.135,0.136,0.139,0.851,0.472,0.415,269.962,26.861,2.013,0.903,0.09,0.135,0.136,0.136,0.856,0.401,0.37,271.407,27.869,1.889,0.901,0.093,0.135,0.136,0.136,0.864,0.436,0.311,269.42,28.839,2.231,0.897,0.096,0.135,0.135,0.137,0.85,0.47,0.447,270.236,27.941,1.829,0.901,0.093,0.135,0.135,0.135,0.856,0.44,0.284,269.895,29.086,2.268,0.896,0.097,0.135,0.136,0.136,0.853,0.478,0.459,263.08,27.47,2.823,0.897,0.094,0.135,0.135,0.137,0.817,0.397,0.721,300.599,298.836,301.165,300.49,300.006,301.25,293.373,8440.582,7848.988,8129.196,8435.177,8095.995,8528.5,8047.166,0.137,0.136,0.845,0.855,0.852,0.845,0.851,0.844,0.845,0.579,0.542,0.537,0.589,0.526,0.597,0.645,25646.885,22745.93,22718.045,26070.753,22203.977,26637.653,28744.44
211,9.292429823902063,3.36,201.204,4.641,2.333,0.966,0.022,0.142,0.142,0.142,0.668,0.366,0.389,170.869,5.272,2.404,0.957,0.03,0.142,0.142,0.142,0.482,0.486,0.371,185.472,4.726,2.053,0.965,0.025,0.142,0.142,0.142,0.568,0.385,0.296,196.83,4.637,2.434,0.965,0.023,0.142,0.142,0.143,0.639,0.367,0.423,192.216,4.916,1.989,0.965,0.025,0.142,0.145,0.142,0.61,0.415,0.272,201.158,4.613,2.459,0.966,0.022,0.142,0.142,0.142,0.668,0.363,0.435,165.49,5.108,2.897,0.954,0.029,0.142,0.142,0.147,0.452,0.511,0.584,208.179,178.545,192.251,203.9,199.121,208.231,173.494,1414.116,1324.178,1266.983,1402.95,1337.028,1434.111,1339.417,0.142,0.142,0.95,0.936,0.947,0.948,0.948,0.949,0.931,0.474,0.447,0.416,0.476,0.432,0.489,0.516,3801.05,3668.021,3258.849,3827.958,3415.571,3924.761,3961.314
212,9.327902142064282,5.68,176.055,18.458,2.399,0.894,0.094,0.142,0.142,0.143,0.348,0.463,0.367,207.675,15.738,2.732,0.918,0.07,0.142,0.142,0.142,0.489,0.336,0.46,186.257,17.471,2.295,0.904,0.085,0.142,0.142,0.142,0.391,0.418,0.337,179.41,18.07,2.453,0.897,0.09,0.142,0.142,0.145,0.362,0.445,0.384,185.582,17.958,2.347,0.901,0.087,0.142,0.143,0.142,0.388,0.442,0.35,175.168,18.473,2.446,0.893,0.094,0.142,0.142,0.145,0.345,0.463,0.382,215.123,16.884,2.739,0.916,0.072,0.142,0.142,0.142,0.524,0.39,0.455,196.911,226.145,206.023,199.933,205.887,196.087,234.746,3716.106,3878.82,3721.589,3726.366,3810.325,3709.603,4267.644,0.143,0.142,0.841,0.877,0.856,0.846,0.852,0.84,0.875,0.393,0.429,0.382,0.397,0.393,0.397,0.456,11707.205,13035.183,11394.609,11879.336,11836.962,11821.531,14451.802
213,9.0268721464003,9.53,41.857,5.248,2.102,0.851,0.107,0.135,0.135,0.135,0.612,0.444,0.361,39.922,5.535,2.172,0.838,0.116,0.135,0.135,0.135,0.558,0.483,0.348,40.658,5.213,1.835,0.852,0.109,0.135,0.135,0.135,0.579,0.437,0.274,41.56,5.265,2.161,0.848,0.107,0.135,0.137,0.137,0.603,0.445,0.381,41.274,5.254,1.871,0.853,0.109,0.135,0.135,0.135,0.597,0.442,0.281,41.891,5.256,2.191,0.849,0.107,0.135,0.135,0.135,0.612,0.447,0.387,42.299,5.434,2.605,0.84,0.108,0.135,0.135,0.135,0.625,0.48,0.543,49.207,47.629,47.706,48.986,48.399,49.338,50.338,318.698,319.693,296.143,319.995,303.9,323.478,354.229,0.135,0.135,0.776,0.757,0.778,0.773,0.779,0.774,0.76,0.472,0.463,0.43,0.476,0.44,0.482,0.549,829.697,847.26,732.82,841.842,757.997,855.255,1003.447
214,9.154901959985743,5.88,126.338,38.593,4.567,0.745,0.228,0.134,0.134,0.134,0.186,0.54,0.326,147.496,39.75,4.71,0.768,0.207,0.134,0.134,0.134,0.253,0.575,0.362,131.096,38.36,4.246,0.755,0.221,0.134,0.134,0.134,0.2,0.534,0.272,132.006,39.039,4.747,0.751,0.222,0.134,0.134,0.134,0.203,0.553,0.364,122.242,37.922,3.983,0.745,0.231,0.134,0.134,0.134,0.174,0.521,0.223,130.126,38.684,4.784,0.75,0.223,0.134,0.134,0.134,0.197,0.542,0.368,151.524,40.731,4.073,0.772,0.207,0.134,0.134,0.134,0.268,0.606,0.174,169.498,191.956,173.701,175.792,164.147,173.594,196.328,5629.032,6744.851,5748.296,5965.435,5273.658,5841.404,6954.771,0.134,0.134,0.618,0.653,0.632,0.626,0.617,0.624,0.658,0.351,0.397,0.336,0.373,0.306,0.369,0.349,28065.437,34550.867,27274.051,30606.531,23903.599,30097.497,32288.006
215,9.18045606445813,4.34,231.84,6.656,2.903,0.96,0.028,0.141,0.142,0.142,0.676,0.413,0.351,209.48,7.447,2.191,0.956,0.034,0.141,0.142,0.141,0.552,0.505,0.185,217.816,6.619,2.424,0.96,0.029,0.141,0.142,0.141,0.597,0.402,0.227,230.901,6.919,2.841,0.959,0.029,0.141,0.143,0.141,0.671,0.442,0.331,219.415,6.306,2.547,0.961,0.028,0.141,0.141,0.141,0.606,0.37,0.259,233.62,6.872,2.939,0.96,0.028,0.141,0.141,0.141,0.687,0.439,0.361,192.916,8.187,2.309,0.948,0.04,0.141,0.141,0.141,0.469,0.599,0.194,241.398,219.118,226.859,240.66,228.268,243.43,203.412,2235.405,2035.303,1985.777,2273.181,1958.563,2312.15,2043.743,0.141,0.141,0.941,0.934,0.94,0.939,0.942,0.94,0.923,0.48,0.414,0.409,0.481,0.412,0.495,0.42,6956.02,5672.334,5707.666,7052.153,5711.165,7273.447,5893.79
216,9.113509274827518,5.4,189.971,10.021,3.975,0.931,0.049,0.136,0.136,0.136,0.357,0.564,0.513,237.882,9.264,4.073,0.947,0.037,0.136,0.136,0.136,0.562,0.433,0.521,208.008,9.406,3.82,0.94,0.043,0.136,0.136,0.136,0.429,0.486,0.483,195.926,10.084,4.023,0.933,0.048,0.136,0.136,0.138,0.38,0.555,0.52,202.474,9.314,3.8,0.939,0.043,0.136,0.136,0.136,0.406,0.491,0.476,190.312,10.205,4.033,0.93,0.05,0.136,0.136,0.136,0.359,0.575,0.522,245.498,10.464,4.418,0.943,0.04,0.136,0.136,0.136,0.602,0.43,0.623,203.967,251.219,221.235,210.033,215.588,204.55,260.379,2698.614,3210.381,2787.201,2804.578,2690.644,2750.841,3699.668,0.136,0.136,0.897,0.92,0.91,0.899,0.909,0.896,0.914,0.478,0.506,0.466,0.485,0.458,0.485,0.552,10469.165,12437.075,10483.455,10963.702,10072.125,10788.496,15309.028
217,9.337242168318426,8.17,708.643,70.267,13.377,0.894,0.089,0.138,0.138,0.138,0.809,0.111,0.247,729.592,87.04,13.185,0.879,0.105,0.138,0.138,0.138,0.857,0.172,0.244,746.291,67.607,12.191,0.903,0.082,0.138,0.138,0.138,0.897,0.102,0.209,702.438,77.346,13.768,0.885,0.097,0.138,0.138,0.138,0.795,0.135,0.263,750.321,57.387,11.955,0.915,0.07,0.138,0.138,0.138,0.906,0.073,0.198,697.23,76.446,13.84,0.885,0.097,0.138,0.14,0.138,0.783,0.132,0.265,759.457,66.754,14.875,0.903,0.079,0.138,0.138,0.138,0.93,0.102,0.317,792.287,829.816,826.089,793.552,819.662,787.516,841.086,60213.855,74270.546,60376.63,65066.936,52714.696,64007.928,62987.141,0.138,0.138,0.842,0.819,0.855,0.828,0.873,0.828,0.854,0.389,0.424,0.403,0.398,0.392,0.394,0.45,727119.902,912385.975,676286.899,813905.633,568299.054,802461.233,817963.901
218,9.086186147616283,3.83,155.302,20.829,4.267,0.861,0.115,0.139,0.141,0.139,0.184,0.485,0.377,94.772,17.788,4.831,0.807,0.152,0.139,0.139,0.139,0.069,0.346,0.485,123.933,19.285,4.297,0.84,0.131,0.139,0.141,0.139,0.118,0.413,0.384,147.09,20.548,4.342,0.855,0.119,0.139,0.139,0.139,0.165,0.472,0.39,138.034,19.703,4.296,0.852,0.122,0.139,0.139,0.139,0.146,0.432,0.384,155.143,21.004,4.306,0.86,0.116,0.139,0.139,0.143,0.184,0.494,0.383,119.958,18.995,5.012,0.833,0.132,0.139,0.139,0.141,0.111,0.392,0.52,180.397,117.391,147.515,171.979,162.033,180.454,143.965,3986.274,2229.596,3005.516,3750.17,3397.339,4017.22,2975.043,0.139,0.139,0.791,0.711,0.76,0.783,0.778,0.79,0.75,0.349,0.3,0.305,0.342,0.321,0.354,0.341,17968.002,10491.669,13424.126,17044.149,15243.855,18230.792,14539.57
219,9.431798275933005,6.5,362.217,20.754,5.181,0.933,0.053,0.139,0.139,0.141,0.322,0.444,0.459,303.699,22.229,4.855,0.918,0.067,0.139,0.139,0.139,0.227,0.52,0.394,316.643,19.987,4.944,0.927,0.059,0.139,0.139,0.139,0.246,0.403,0.418,361.731,21.048,5.122,0.933,0.054,0.139,0.139,0.139,0.322,0.462,0.449,318.418,20.457,5.05,0.926,0.059,0.139,0.139,0.139,0.249,0.42,0.43,370.908,20.927,5.197,0.934,0.053,0.139,0.139,0.139,0.338,0.459,0.463,290.49,17.118,5.246,0.929,0.055,0.139,0.139,0.139,0.207,0.259,0.471,388.152,330.783,341.575,387.901,343.925,397.033,312.854,9501.645,8333.327,7993.228,9574.085,8225.204,9798.511,6586.458,0.14,0.139,0.9,0.877,0.891,0.899,0.889,0.901,0.893,0.409,0.38,0.356,0.411,0.367,0.42,0.312,48838.339,41438.064,39626.559,48956.277,41464.712,50534.78,32987.963
220,9.337242168318426,5.65,9.685,7.942,3.499,0.458,0.376,0.137,0.137,0.138,0.453,0.348,0.455,9.563,8.36,3.481,0.447,0.391,0.137,0.137,0.137,0.497,0.341,0.434,9.128,8.269,3.234,0.442,0.401,0.137,0.137,0.137,0.408,0.391,0.383,9.479,7.999,3.617,0.449,0.379,0.137,0.137,0.137,0.433,0.349,0.483,9.476,8.454,3.087,0.451,0.402,0.137,0.137,0.137,0.47,0.451,0.352,9.687,7.847,3.614,0.458,0.371,0.137,0.137,0.137,0.453,0.337,0.486,8.919,8.373,3.827,0.422,0.396,0.137,0.137,0.137,0.387,0.39,0.55,21.126,21.404,20.631,21.094,21.017,21.147,21.12,138.59,142.333,131.744,139.03,135.466,139.368,140.869,0.137,0.137,0.252,0.256,0.265,0.243,0.28,0.244,0.228,0.419,0.424,0.394,0.422,0.424,0.425,0.442,428.824,442.014,396.485,434.335,403.807,435.185,447.835
221,9.18045606445813,3.03,23.285,6.467,4.325,0.683,0.19,0.137,0.136,0.136,0.603,0.514,0.373,23.307,6.462,4.68,0.677,0.188,0.136,0.138,0.136,0.597,0.474,0.462,22.314,6.299,4.244,0.679,0.192,0.136,0.137,0.136,0.553,0.493,0.401,23.731,6.444,4.359,0.687,0.187,0.136,0.137,0.138,0.623,0.492,0.371,21.843,6.383,4.334,0.671,0.196,0.136,0.137,0.14,0.535,0.517,0.425,23.879,6.52,4.307,0.688,0.188,0.137,0.136,0.136,0.631,0.509,0.356,28.261,6.736,4.142,0.722,0.172,0.137,0.137,0.136,0.875,0.494,0.357,34.076,34.449,32.857,34.534,32.56,34.705,39.138,279.245,289.937,261.985,284.452,261.742,286.598,335.307,0.136,0.137,0.525,0.515,0.519,0.531,0.506,0.532,0.583,0.496,0.511,0.482,0.495,0.492,0.498,0.575,964.524,1029.272,891.36,985.543,898.503,991.779,1162.881
223,9.292429823902063,1.17,144.736,14.053,6.993,0.873,0.085,0.132,0.132,0.132,0.221,0.494,0.364,174.799,14.171,6.898,0.892,0.072,0.132,0.133,0.132,0.322,0.558,0.382,165.602,13.672,6.812,0.89,0.073,0.132,0.132,0.132,0.289,0.486,0.382,147.775,13.982,6.953,0.876,0.083,0.132,0.132,0.132,0.23,0.49,0.365,157.785,13.963,7.088,0.882,0.078,0.132,0.132,0.133,0.262,0.509,0.414,143.137,14.032,6.939,0.872,0.086,0.132,0.132,0.133,0.216,0.491,0.353,176.285,12.954,6.678,0.9,0.066,0.132,0.132,0.132,0.327,0.45,0.37,165.782,195.868,186.086,168.709,178.836,164.108,195.916,3144.312,3780.569,3485.279,3190.776,3420.576,3099.103,3547.264,0.132,0.132,0.81,0.839,0.835,0.814,0.823,0.808,0.85,0.36,0.421,0.386,0.362,0.395,0.353,0.382,17532.994,21063.18,19093.855,17724.712,19216.377,17200.203,18992.556
224,9.075720713938118,8.39,123.439,7.149,2.803,0.925,0.054,0.133,0.134,0.134,0.076,0.504,0.386,59.729,6.861,3.039,0.858,0.099,0.133,0.134,0.134,0.018,0.461,0.464,85.944,6.823,2.749,0.9,0.071,0.133,0.133,0.135,0.037,0.459,0.374,116.625,7.141,2.853,0.921,0.056,0.133,0.133,0.133,0.067,0.503,0.4,98.944,6.915,2.74,0.911,0.064,0.134,0.134,0.134,0.049,0.47,0.371,125.476,7.199,2.82,0.926,0.053,0.133,0.135,0.134,0.078,0.512,0.389,75.717,7.483,2.832,0.88,0.087,0.134,0.134,0.135,0.028,0.561,0.387,133.391,69.629,95.517,126.618,108.599,135.495,86.032,1248.497,612.151,841.427,1185.826,974.245,1277.504,802.222,0.134,0.134,0.888,0.787,0.85,0.882,0.867,0.889,0.82,0.322,0.314,0.29,0.324,0.296,0.326,0.325,3855.609,1927.059,2549.101,3688.003,2957.481,3960.583,2492.765
225,8.958607314841775,6.48,25.504,6.271,3.02,0.733,0.18,0.137,0.137,0.137,0.525,0.354,0.342,23.396,6.167,2.488,0.73,0.192,0.137,0.137,0.139,0.469,0.35,0.24,24.536,5.994,2.505,0.743,0.181,0.137,0.137,0.137,0.496,0.33,0.243,25.006,6.242,3.006,0.73,0.182,0.137,0.137,0.137,0.506,0.353,0.333,25.297,6.239,2.565,0.742,0.183,0.137,0.137,0.137,0.528,0.36,0.256,25.473,6.294,3.087,0.731,0.181,0.137,0.137,0.137,0.522,0.357,0.349,24.016,6.929,3.15,0.704,0.203,0.137,0.137,0.141,0.469,0.442,0.36,34.795,32.051,33.035,34.253,34.101,34.854,34.095,255.897,217.827,223.561,250.006,238.725,258.384,263.876,0.137,0.138,0.599,0.595,0.614,0.595,0.613,0.596,0.557,0.407,0.353,0.356,0.398,0.381,0.409,0.424,773.718,608.809,625.074,753.433,677.716,788.132,822.102
