mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
13,7.552841968657781,0.22,16.249,2.121,1.144,0.833,0.109,0.153,0.153,0.153,0.545,0.41,0.388,15.534,1.802,0.64,0.864,0.1,0.153,0.154,0.153,0.509,0.297,0.123,15.677,1.864,0.802,0.855,0.102,0.153,0.153,0.153,0.512,0.324,0.19,16.203,2.127,1.117,0.833,0.109,0.153,0.153,0.153,0.543,0.42,0.373,15.807,1.902,0.888,0.85,0.102,0.153,0.153,0.153,0.518,0.334,0.23,16.362,2.167,1.179,0.83,0.11,0.153,0.153,0.153,0.553,0.428,0.411,17.395,2.374,0.833,0.844,0.115,0.153,0.153,0.154,0.633,0.511,0.193,19.514,17.976,18.343,19.448,18.597,19.708,20.601,55.479,39.079,43.289,54.95,45.8,57.298,57.756,0.153,0.153,0.749,0.796,0.782,0.75,0.775,0.745,0.767,0.448,0.309,0.342,0.445,0.361,0.464,0.446,114.422,74.957,85.061,112.908,91.108,118.801,112.747
14,8.017728766960431,0.25,12.492,3.747,1.293,0.713,0.214,0.153,0.153,0.153,0.541,0.438,0.364,13.449,3.144,0.725,0.777,0.182,0.153,0.154,0.153,0.656,0.314,0.115,13.057,3.209,0.904,0.76,0.187,0.153,0.153,0.153,0.596,0.33,0.18,12.589,3.761,1.268,0.715,0.213,0.153,0.154,0.153,0.552,0.448,0.351,12.808,3.256,0.983,0.751,0.191,0.153,0.153,0.153,0.57,0.335,0.213,12.474,3.862,1.338,0.706,0.219,0.153,0.153,0.154,0.54,0.467,0.389,15.033,3.506,0.918,0.773,0.18,0.153,0.153,0.154,0.78,0.376,0.181,17.533,17.318,17.171,17.618,17.048,17.674,19.457,67.814,54.316,56.614,68.084,57.505,70.031,69.727,0.153,0.154,0.569,0.665,0.641,0.572,0.627,0.559,0.659,0.448,0.362,0.369,0.45,0.373,0.465,0.446,145.888,102.301,111.676,145.751,115.564,152.159,137.584
15,8.920818753952375,6.33,209.176,8.629,1.274,0.955,0.039,0.159,0.159,0.159,0.514,0.392,0.424,196.255,8.212,0.601,0.957,0.04,0.159,0.159,0.159,0.454,0.325,0.079,207.135,8.248,0.823,0.958,0.038,0.159,0.159,0.16,0.504,0.353,0.16,207.372,8.642,1.234,0.955,0.04,0.159,0.159,0.164,0.506,0.389,0.394,206.774,8.324,0.918,0.957,0.039,0.159,0.159,0.159,0.503,0.362,0.207,209.983,8.684,1.323,0.955,0.039,0.159,0.159,0.159,0.518,0.396,0.459,210.347,8.164,0.987,0.958,0.037,0.159,0.159,0.159,0.52,0.358,0.2,219.079,205.068,216.206,217.248,216.016,219.989,219.499,2082.464,1734.544,1885.576,2058.579,1918.617,2112.714,1933.11,0.159,0.159,0.932,0.936,0.937,0.932,0.936,0.932,0.937,0.443,0.286,0.339,0.429,0.357,0.458,0.359,4601.222,2907.666,3507.193,4486.565,3715.179,4744.414,3848.175
16,7.301029995663981,7.38,116.158,3.705,1.632,0.956,0.03,0.159,0.159,0.159,0.228,0.35,0.393,150.883,2.612,1.562,0.973,0.017,0.159,0.159,0.159,0.384,0.176,0.352,130.324,3.107,1.527,0.966,0.023,0.159,0.159,0.159,0.287,0.254,0.343,120.406,3.606,1.647,0.958,0.029,0.159,0.159,0.159,0.245,0.33,0.401,122.132,3.33,1.524,0.962,0.026,0.159,0.159,0.159,0.252,0.293,0.343,117.877,3.718,1.668,0.956,0.03,0.159,0.159,0.159,0.234,0.348,0.41,129.623,3.051,1.959,0.963,0.023,0.159,0.16,0.159,0.283,0.235,0.559,121.495,155.058,134.958,125.66,126.985,123.262,134.634,626.011,633.907,608.587,638.53,597.877,641.034,655.441,0.159,0.159,0.934,0.96,0.949,0.937,0.943,0.934,0.944,0.324,0.304,0.295,0.325,0.296,0.331,0.359,1450.018,1404.664,1361.656,1479.564,1344.606,1495.189,1564.919
17,8.537602002101044,0.54,7.604,3.508,0.934,0.631,0.291,0.159,0.159,0.16,0.512,0.446,0.306,8.002,3.118,0.46,0.691,0.269,0.159,0.159,0.159,0.566,0.303,0.074,7.549,3.07,0.607,0.672,0.273,0.159,0.159,0.167,0.5,0.334,0.129,7.681,3.572,0.892,0.632,0.294,0.159,0.159,0.16,0.517,0.453,0.279,7.444,3.029,0.7,0.666,0.271,0.159,0.159,0.164,0.492,0.334,0.172,7.694,3.65,0.958,0.625,0.297,0.159,0.159,0.162,0.521,0.478,0.321,8.975,3.529,0.649,0.682,0.268,0.159,0.159,0.16,0.74,0.334,0.147,12.046,11.58,11.227,12.145,11.173,12.301,13.153,37.053,30.061,29.628,37.475,29.883,38.944,39.785,0.16,0.159,0.447,0.537,0.509,0.449,0.499,0.438,0.524,0.421,0.314,0.321,0.416,0.332,0.44,0.407,74.018,53.112,54.929,74.096,56.846,78.137,73.49
19,7.494850021680094,8.73,245.323,9.69,1.581,0.956,0.038,0.153,0.153,0.153,0.956,0.459,0.484,259.02,8.256,1.145,0.965,0.031,0.153,0.153,0.157,1.067,0.293,0.251,253.857,9.04,1.259,0.961,0.034,0.153,0.153,0.153,1.024,0.389,0.308,246.34,9.541,1.558,0.957,0.037,0.153,0.153,0.153,0.964,0.436,0.469,251.229,9.346,1.334,0.959,0.036,0.153,0.153,0.153,1.002,0.429,0.346,244.662,9.686,1.627,0.956,0.038,0.153,0.154,0.153,0.951,0.453,0.512,253.918,7.637,1.496,0.965,0.029,0.153,0.153,0.154,1.027,0.241,0.424,256.594,268.421,264.157,257.439,261.909,255.975,263.051,2780.335,2444.419,2626.023,2749.037,2695.514,2783.714,2330.61,0.153,0.155,0.934,0.947,0.942,0.935,0.939,0.934,0.948,0.633,0.537,0.573,0.623,0.592,0.638,0.564,6794.614,5160.524,5780.485,6668.013,6089.113,6895.332,5495.24
20,7.657577319177793,3.04,18.761,2.72,1.356,0.822,0.119,0.147,0.147,0.147,0.566,0.438,0.427,19.312,2.078,0.797,0.87,0.094,0.147,0.148,0.147,0.604,0.237,0.129,18.955,2.282,0.984,0.853,0.103,0.147,0.147,0.15,0.58,0.299,0.215,18.807,2.683,1.332,0.824,0.118,0.147,0.147,0.147,0.569,0.423,0.405,18.843,2.401,1.077,0.844,0.108,0.147,0.148,0.147,0.572,0.338,0.266,18.843,2.776,1.393,0.819,0.121,0.147,0.147,0.147,0.571,0.455,0.448,21.659,2.839,1.002,0.849,0.111,0.147,0.147,0.147,0.758,0.45,0.205,22.838,22.186,22.222,22.821,22.321,23.012,25.499,80.169,57.175,64.16,79.072,68.116,82.42,86.024,0.147,0.147,0.732,0.806,0.78,0.736,0.766,0.728,0.774,0.477,0.323,0.365,0.466,0.392,0.491,0.471,172.225,111.343,128.954,169.086,139.149,178.288,173.106
21,7.958607314841775,6.68,193.309,32.88,5.321,0.835,0.142,0.149,0.149,0.149,0.725,0.024,0.468,224.673,6.607,3.442,0.957,0.028,0.149,0.149,0.149,0.985,0.001,0.168,214.306,15.596,4.121,0.916,0.067,0.149,0.149,0.149,0.895,0.005,0.273,195.002,31.209,5.2,0.843,0.135,0.149,0.149,0.149,0.738,0.022,0.445,208.795,20.451,4.471,0.893,0.088,0.149,0.149,0.149,0.848,0.009,0.326,191.372,34.697,5.453,0.827,0.15,0.149,0.149,0.149,0.711,0.027,0.492,213.352,22.945,4.554,0.886,0.095,0.149,0.149,0.149,0.888,0.011,0.318,231.51,234.723,234.022,231.411,233.718,231.522,240.852,7559.443,2280.589,4289.572,7262.058,5295.133,7872.741,5971.499,0.149,0.149,0.752,0.936,0.874,0.764,0.84,0.74,0.829,0.406,0.385,0.391,0.402,0.395,0.41,0.405,41609.078,7625.174,18295.757,39137.681,24621.542,44311.511,28507.745
22,7.017728766960431,4.91,115.048,3.906,1.6,0.954,0.032,0.162,0.162,0.162,0.147,0.445,0.502,125.888,3.76,1.166,0.962,0.029,0.162,0.162,0.162,0.176,0.396,0.267,101.511,3.706,1.383,0.952,0.035,0.162,0.164,0.162,0.115,0.398,0.377,120.854,3.928,1.556,0.957,0.031,0.162,0.162,0.162,0.162,0.448,0.475,94.902,3.699,1.479,0.948,0.037,0.162,0.162,0.162,0.1,0.401,0.432,124.149,3.971,1.593,0.957,0.031,0.162,0.162,0.174,0.171,0.458,0.496,84.716,4.268,1.364,0.938,0.047,0.162,0.162,0.162,0.08,0.556,0.345,120.554,130.814,106.599,126.338,100.08,129.713,90.348,639.758,624.558,521.649,668.898,496.866,697.117,482.924,0.162,0.162,0.931,0.944,0.928,0.935,0.922,0.936,0.906,0.365,0.28,0.297,0.362,0.311,0.375,0.327,1479.507,1307.48,1148.335,1534.059,1116.08,1612.206,1066.351
23,8.080921907623926,7.03,84.457,54.129,3.652,0.594,0.381,0.153,0.154,0.153,0.145,0.051,0.42,91.57,13.455,2.839,0.849,0.125,0.153,0.154,0.154,0.171,0.004,0.036,87.771,26.185,3.282,0.749,0.223,0.153,0.153,0.153,0.157,0.012,0.318,85.296,51.488,3.649,0.607,0.367,0.153,0.153,0.154,0.148,0.046,0.421,86.14,33.512,3.377,0.7,0.272,0.153,0.153,0.153,0.151,0.02,0.362,84.67,57.198,3.71,0.582,0.393,0.153,0.153,0.153,0.146,0.057,0.432,85.783,35.453,3.946,0.685,0.283,0.153,0.153,0.153,0.15,0.022,0.45,142.237,107.864,117.238,140.433,123.029,145.577,125.182,5077.624,1530.22,2672.292,4890.847,3290.806,5369.212,3519.737,0.153,0.153,0.461,0.773,0.623,0.461,0.55,0.462,0.528,0.205,0.07,0.162,0.205,0.178,0.212,0.208,21914.26,5135.972,10332.437,21056.045,13162.513,23481.393,15647.317
24,8.769551078621726,6.39,281.184,218.877,2.961,0.559,0.435,0.156,0.156,0.156,0.592,0.77,0.514,309.439,168.696,2.45,0.644,0.351,0.156,0.156,0.161,0.635,0.23,0.274,288.177,208.363,2.541,0.577,0.417,0.156,0.156,0.156,0.552,0.412,0.353,281.263,216.037,2.989,0.562,0.432,0.156,0.156,0.156,0.574,0.677,0.52,278.998,216.293,2.602,0.56,0.434,0.156,0.156,0.156,0.535,0.537,0.384,283.648,218.145,3.019,0.562,0.432,0.156,0.156,0.156,0.601,0.761,0.535,264.327,227.708,2.484,0.535,0.46,0.156,0.156,0.156,0.5,0.712,0.344,503.022,480.585,499.081,500.288,497.893,504.812,494.52,63025.326,53372.515,61307.306,62249.441,61633.825,63391.34,61411.743,0.156,0.158,0.491,0.492,0.492,0.491,0.492,0.491,0.492,0.625,0.38,0.439,0.591,0.485,0.633,0.518,245748.818,181750.341,214405.801,244362.818,219121.657,250711.928,211420.144
25,7.481486060122112,0.81,318.03,3.509,2.669,0.981,0.011,0.156,0.156,0.156,0.732,0.512,0.463,301.024,2.416,2.044,0.985,0.008,0.156,0.158,0.158,0.658,0.192,0.225,291.114,2.894,2.267,0.983,0.01,0.156,0.156,0.156,0.614,0.319,0.327,321.467,3.421,2.643,0.981,0.01,0.156,0.156,0.156,0.748,0.469,0.436,290.094,3.111,2.353,0.982,0.011,0.156,0.156,0.156,0.609,0.395,0.367,325.602,3.546,2.725,0.981,0.011,0.156,0.156,0.156,0.767,0.515,0.471,334.44,2.545,2.472,0.985,0.007,0.156,0.156,0.156,0.813,0.158,0.296,324.209,305.485,296.275,327.531,295.558,331.872,339.457,1974.435,1347.643,1509.206,1958.301,1592.38,2051.22,1684.351,0.156,0.157,0.971,0.978,0.974,0.972,0.972,0.972,0.978,0.569,0.358,0.42,0.551,0.457,0.585,0.422,5278.032,3140.009,3715.927,5192.108,4011.49,5528.415,4128.285
27,7.958607314841775,3.64,16.329,2.571,0.999,0.821,0.129,0.153,0.153,0.153,0.55,0.423,0.33,16.729,2.072,0.502,0.867,0.107,0.153,0.153,0.154,0.581,0.274,0.067,16.263,2.178,0.687,0.85,0.114,0.153,0.153,0.155,0.547,0.301,0.141,16.433,2.553,0.973,0.823,0.128,0.153,0.154,0.153,0.558,0.417,0.306,16.117,2.256,0.774,0.842,0.118,0.154,0.153,0.154,0.537,0.323,0.189,16.444,2.633,1.029,0.818,0.131,0.153,0.153,0.153,0.558,0.444,0.351,18.077,2.712,0.707,0.841,0.126,0.153,0.153,0.154,0.676,0.45,0.151,19.899,19.302,19.127,19.959,19.147,20.106,21.496,60.864,44.096,48.08,60.428,50.589,62.922,63.72,0.153,0.153,0.731,0.8,0.775,0.735,0.763,0.727,0.761,0.435,0.307,0.33,0.427,0.35,0.451,0.425,122.708,80.793,91.533,121.214,97.896,127.568,119.857
28,8.031517051446064,5.37,56.057,3.805,1.138,0.919,0.062,0.153,0.154,0.154,0.115,0.365,0.421,74.525,3.373,0.84,0.946,0.043,0.153,0.153,0.153,0.202,0.27,0.234,63.247,3.431,0.909,0.936,0.051,0.153,0.153,0.153,0.146,0.294,0.275,58.309,3.807,1.132,0.922,0.06,0.153,0.153,0.153,0.124,0.36,0.418,58.912,3.483,0.955,0.93,0.055,0.153,0.153,0.153,0.127,0.308,0.302,57.037,3.883,1.176,0.919,0.063,0.153,0.153,0.153,0.118,0.376,0.448,46.502,3.91,1.161,0.902,0.076,0.153,0.153,0.154,0.08,0.401,0.402,61.0,78.738,67.588,63.248,63.351,62.096,51.573,281.415,316.773,277.667,292.289,264.793,293.112,240.328,0.154,0.153,0.878,0.92,0.904,0.883,0.895,0.878,0.853,0.3,0.235,0.238,0.301,0.246,0.314,0.294,585.131,606.638,542.626,606.794,524.134,615.611,502.913
30,8.229147988357855,0.53,221.792,3.816,1.549,0.976,0.017,0.151,0.151,0.153,0.935,0.435,0.318,208.248,2.983,1.365,0.98,0.014,0.151,0.151,0.151,0.826,0.3,0.27,214.318,3.18,1.353,0.979,0.015,0.151,0.151,0.151,0.874,0.324,0.259,220.5,3.78,1.562,0.976,0.017,0.151,0.151,0.151,0.925,0.429,0.325,217.097,3.314,1.366,0.979,0.015,0.151,0.151,0.151,0.897,0.344,0.26,222.011,3.914,1.603,0.976,0.017,0.151,0.154,0.151,0.937,0.454,0.337,207.236,3.638,1.149,0.977,0.017,0.151,0.151,0.151,0.818,0.422,0.169,227.157,212.596,218.851,225.841,221.777,227.528,212.023,1195.831,909.482,975.838,1183.763,1020.513,1231.024,996.294,0.151,0.151,0.965,0.969,0.969,0.965,0.968,0.964,0.966,0.563,0.465,0.486,0.56,0.5,0.576,0.47,2733.978,1969.891,2116.711,2711.358,2224.997,2851.129,2074.758
31,8.568636235841012,3.04,316.075,155.516,5.174,0.663,0.326,0.156,0.156,0.156,0.646,0.345,0.531,372.771,114.292,3.582,0.76,0.233,0.156,0.156,0.156,0.898,0.188,0.138,350.923,124.395,4.314,0.732,0.259,0.156,0.156,0.158,0.798,0.222,0.309,319.069,155.154,5.168,0.666,0.324,0.156,0.156,0.156,0.658,0.344,0.511,345.802,126.764,4.503,0.725,0.266,0.156,0.156,0.158,0.773,0.23,0.374,312.25,159.433,5.267,0.655,0.334,0.156,0.156,0.156,0.63,0.363,0.55,352.525,118.035,4.047,0.743,0.249,0.156,0.156,0.156,0.808,0.2,0.256,476.765,490.646,479.632,479.391,477.069,476.95,474.607,51594.722,44349.536,45703.554,51955.573,45963.306,52267.359,43514.561,0.156,0.156,0.494,0.64,0.597,0.498,0.587,0.483,0.614,0.507,0.408,0.443,0.504,0.459,0.514,0.421,306388.843,197469.317,234489.333,308256.706,243837.209,314960.062,212368.957
32,8.022276394711152,4.88,14.805,2.962,0.699,0.802,0.16,0.156,0.156,0.158,0.458,0.381,0.329,15.342,2.272,0.351,0.854,0.126,0.158,0.156,0.156,0.493,0.226,0.075,14.497,2.489,0.455,0.831,0.143,0.156,0.156,0.158,0.44,0.271,0.135,15.06,2.905,0.679,0.808,0.156,0.156,0.156,0.156,0.474,0.366,0.307,14.183,2.625,0.514,0.819,0.152,0.156,0.156,0.159,0.421,0.302,0.176,14.986,3.028,0.724,0.8,0.162,0.156,0.156,0.156,0.469,0.398,0.353,16.452,2.962,0.455,0.828,0.149,0.156,0.156,0.156,0.563,0.369,0.126,18.466,17.965,17.442,18.644,17.322,18.738,19.868,56.27,41.041,43.818,55.944,45.877,58.423,57.555,0.157,0.157,0.703,0.781,0.747,0.712,0.728,0.7,0.742,0.389,0.265,0.282,0.382,0.3,0.406,0.353,105.378,71.239,77.682,104.293,82.345,110.027,99.582
33,7.886056647693163,3.98,184.769,87.508,1.137,0.676,0.32,0.154,0.155,0.155,0.488,0.182,0.362,181.609,96.48,0.621,0.652,0.346,0.154,0.154,0.155,0.477,0.255,0.103,172.753,94.417,0.822,0.645,0.352,0.154,0.154,0.155,0.429,0.233,0.184,188.072,87.619,1.092,0.679,0.317,0.154,0.154,0.154,0.506,0.184,0.333,169.863,93.28,0.928,0.643,0.353,0.154,0.155,0.154,0.414,0.221,0.237,187.301,87.197,1.163,0.679,0.316,0.154,0.154,0.154,0.502,0.181,0.38,197.3,73.454,0.842,0.726,0.27,0.154,0.155,0.155,0.556,0.118,0.202,273.414,278.71,267.992,276.783,264.071,275.661,271.595,16478.371,17694.306,16530.466,16779.729,16089.023,16651.418,14720.373,0.155,0.154,0.514,0.497,0.495,0.519,0.495,0.519,0.59,0.344,0.278,0.282,0.341,0.291,0.354,0.292,35133.542,28855.127,30213.256,35049.259,31062.976,35923.726,27190.274
