mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,3.3,119.688,11.116,2.365,0.899,0.083,0.159,0.159,0.159,0.094,0.444,0.447,25.418,10.467,1.692,0.676,0.279,0.159,0.159,0.16,0.004,0.33,0.225,56.131,10.385,1.927,0.82,0.152,0.159,0.159,0.159,0.021,0.397,0.299,112.174,11.246,2.305,0.892,0.089,0.159,0.159,0.159,0.082,0.456,0.424,74.179,10.309,2.061,0.857,0.119,0.159,0.159,0.159,0.036,0.384,0.344,126.228,11.265,2.411,0.902,0.081,0.159,0.159,0.159,0.104,0.455,0.465,66.978,10.678,2.157,0.839,0.134,0.159,0.159,0.16,0.029,0.417,0.37,133.169,37.578,68.443,125.726,86.549,139.904,79.813,1639.788,326.784,711.082,1546.083,938.817,1753.48,882.71,0.159,0.16,0.848,0.515,0.73,0.838,0.786,0.853,0.759,0.328,0.186,0.239,0.321,0.255,0.341,0.272,4919.479,814.617,1902.561,4580.081,2601.215,5322.122,2505.294
35,7.045757490560675,5.4,7.188,3.781,1.062,0.597,0.314,0.16,0.16,0.16,0.523,0.438,0.288,6.775,2.78,0.673,0.662,0.272,0.16,0.16,0.166,0.464,0.229,0.115,6.803,3.125,0.734,0.638,0.293,0.16,0.16,0.161,0.468,0.289,0.135,7.177,3.707,1.063,0.601,0.31,0.16,0.16,0.16,0.522,0.422,0.29,6.864,3.316,0.78,0.626,0.303,0.16,0.16,0.16,0.476,0.327,0.152,7.294,3.858,1.104,0.595,0.315,0.161,0.16,0.16,0.539,0.458,0.312,7.392,3.471,1.011,0.623,0.292,0.16,0.16,0.16,0.554,0.363,0.269,12.031,10.228,10.662,11.948,10.96,12.256,11.874,38.832,25.263,28.545,38.183,30.701,40.453,36.638,0.16,0.162,0.396,0.494,0.457,0.401,0.439,0.393,0.434,0.416,0.27,0.297,0.411,0.318,0.436,0.395,79.739,48.162,54.81,78.427,59.415,83.775,74.454
36,8.585026652029182,3.23,13.163,3.885,0.839,0.736,0.217,0.154,0.154,0.158,0.426,0.352,0.311,13.823,2.86,0.433,0.808,0.167,0.154,0.154,0.155,0.475,0.194,0.078,12.925,3.237,0.561,0.773,0.194,0.154,0.154,0.154,0.414,0.248,0.135,13.425,3.795,0.815,0.744,0.21,0.154,0.155,0.154,0.443,0.336,0.291,12.589,3.448,0.632,0.755,0.207,0.154,0.154,0.154,0.392,0.281,0.174,13.334,3.959,0.867,0.734,0.218,0.154,0.154,0.155,0.437,0.365,0.332,14.84,3.684,0.565,0.777,0.193,0.154,0.155,0.155,0.546,0.32,0.135,17.887,17.116,16.722,18.035,16.668,18.16,19.09,65.444,46.765,50.897,64.977,53.536,67.786,65.147,0.155,0.154,0.604,0.711,0.659,0.617,0.633,0.601,0.666,0.363,0.249,0.266,0.357,0.282,0.378,0.334,126.242,81.016,91.074,124.532,97.637,131.735,115.137
37,8.214670164989233,9.56,400.384,87.176,7.92,0.808,0.176,0.155,0.155,0.155,0.958,0.121,0.344,399.024,86.135,5.189,0.814,0.176,0.155,0.155,0.159,0.948,0.125,0.103,397.761,82.197,6.43,0.818,0.169,0.155,0.155,0.155,0.943,0.11,0.193,400.717,88.032,7.795,0.807,0.177,0.155,0.155,0.155,0.959,0.124,0.328,397.587,81.5,6.944,0.818,0.168,0.155,0.155,0.156,0.944,0.107,0.242,400.787,89.688,8.032,0.804,0.18,0.155,0.155,0.155,0.959,0.128,0.356,391.654,63.566,7.119,0.847,0.137,0.155,0.155,0.155,0.929,0.06,0.224,495.481,490.348,486.388,496.545,486.031,498.506,462.339,38765.444,36887.509,35781.018,39086.131,35730.0,39884.94,28136.805,0.155,0.156,0.712,0.721,0.727,0.711,0.727,0.706,0.771,0.474,0.392,0.415,0.47,0.431,0.481,0.404,315707.295,215725.893,246509.106,314575.716,261224.463,329081.971,205838.754
38,8.346787486224656,6.89,157.982,5.554,1.398,0.958,0.034,0.154,0.154,0.154,0.271,0.465,0.443,170.68,5.595,0.956,0.963,0.032,0.154,0.154,0.154,0.317,0.508,0.181,170.551,5.162,1.188,0.964,0.029,0.154,0.154,0.154,0.316,0.409,0.315,159.052,5.61,1.386,0.958,0.034,0.154,0.154,0.154,0.275,0.476,0.44,164.173,5.179,1.248,0.962,0.03,0.154,0.155,0.154,0.293,0.407,0.353,158.681,5.643,1.407,0.957,0.034,0.154,0.154,0.154,0.274,0.48,0.448,182.727,5.926,1.122,0.963,0.031,0.154,0.154,0.155,0.363,0.532,0.288,164.935,177.231,176.901,166.048,170.6,165.732,189.774,1106.146,1123.455,1089.163,1120.581,1061.522,1126.717,1294.423,0.154,0.154,0.937,0.945,0.946,0.937,0.943,0.936,0.944,0.393,0.335,0.347,0.397,0.351,0.401,0.394,2498.172,2213.366,2312.026,2523.666,2292.886,2552.482,2698.973
39,8.823908740944319,9.38,293.497,191.678,3.023,0.601,0.393,0.153,0.153,0.153,0.505,0.366,0.404,318.863,172.425,1.809,0.647,0.35,0.153,0.153,0.153,0.609,0.272,0.116,304.42,181.013,2.249,0.624,0.371,0.153,0.153,0.154,0.545,0.302,0.205,295.873,190.594,2.962,0.605,0.389,0.153,0.153,0.153,0.511,0.357,0.382,298.541,184.963,2.462,0.614,0.381,0.153,0.154,0.157,0.52,0.319,0.256,294.451,192.079,3.109,0.601,0.392,0.153,0.153,0.154,0.511,0.372,0.426,308.942,194.222,2.697,0.611,0.384,0.153,0.153,0.153,0.555,0.355,0.263,488.198,493.097,487.682,489.429,485.966,489.639,505.862,57723.684,55868.542,56195.72,57832.428,56409.487,58070.648,61360.655,0.153,0.153,0.491,0.494,0.493,0.491,0.492,0.49,0.492,0.425,0.332,0.35,0.417,0.365,0.437,0.391,228292.515,155809.358,180607.9,225345.617,192866.439,234421.085,223716.093
40,8.698970004336019,3.65,6.75,3.919,0.917,0.583,0.338,0.162,0.162,0.162,0.531,0.434,0.293,5.903,2.763,0.794,0.624,0.292,0.162,0.162,0.162,0.406,0.203,0.203,6.162,3.203,0.696,0.612,0.318,0.162,0.162,0.162,0.44,0.279,0.166,6.65,3.792,0.96,0.583,0.333,0.162,0.162,0.164,0.515,0.404,0.321,6.334,3.448,0.674,0.606,0.33,0.162,0.162,0.168,0.466,0.328,0.157,6.802,3.951,0.99,0.579,0.336,0.164,0.162,0.162,0.54,0.441,0.342,6.282,3.278,1.141,0.587,0.306,0.162,0.162,0.162,0.462,0.289,0.41,11.586,9.46,10.061,11.403,10.456,11.742,10.702,36.235,23.186,26.259,35.25,28.435,37.514,31.506,0.162,0.162,0.381,0.436,0.419,0.375,0.409,0.374,0.381,0.419,0.271,0.295,0.413,0.317,0.441,0.387,72.075,45.589,50.064,70.875,53.615,75.847,65.711
41,6.823908740944319,3.28,7.402,3.832,0.702,0.62,0.321,0.162,0.162,0.164,0.533,0.439,0.301,6.995,2.885,0.335,0.685,0.282,0.162,0.162,0.164,0.473,0.235,0.066,6.95,3.176,0.458,0.657,0.3,0.164,0.162,0.164,0.468,0.292,0.126,7.418,3.78,0.68,0.625,0.318,0.162,0.162,0.174,0.535,0.425,0.28,6.985,3.342,0.524,0.644,0.308,0.162,0.162,0.162,0.473,0.327,0.167,7.514,3.91,0.728,0.618,0.322,0.162,0.162,0.164,0.549,0.457,0.323,7.781,3.69,0.472,0.652,0.309,0.162,0.162,0.162,0.585,0.385,0.132,11.936,10.215,10.585,11.878,10.851,12.152,11.943,36.25,23.492,26.715,35.656,28.752,37.701,34.128,0.163,0.163,0.43,0.527,0.485,0.437,0.466,0.427,0.477,0.424,0.258,0.295,0.413,0.322,0.443,0.367,68.1,40.477,47.411,66.6,51.827,71.254,59.633
42,8.55284196865778,0.86,7.278,3.621,0.68,0.629,0.313,0.163,0.163,0.169,0.546,0.464,0.294,6.709,2.83,0.331,0.68,0.287,0.163,0.163,0.165,0.462,0.258,0.065,6.729,3.065,0.442,0.657,0.299,0.163,0.163,0.163,0.464,0.317,0.122,7.269,3.58,0.662,0.631,0.311,0.163,0.163,0.169,0.544,0.449,0.277,6.802,3.2,0.501,0.648,0.305,0.163,0.163,0.163,0.475,0.354,0.158,7.402,3.693,0.704,0.627,0.313,0.165,0.163,0.165,0.565,0.484,0.316,7.499,3.54,0.47,0.652,0.308,0.163,0.163,0.163,0.576,0.408,0.135,11.58,9.871,10.236,11.511,10.503,11.8,11.509,33.768,22.149,24.953,33.208,26.778,35.151,31.734,0.165,0.164,0.443,0.52,0.486,0.447,0.471,0.441,0.477,0.435,0.262,0.301,0.423,0.329,0.455,0.373,63.268,38.309,44.311,61.953,48.184,66.201,55.722
43,7.7447274948966935,1.98,5.799,4.136,0.929,0.534,0.381,0.163,0.163,0.165,0.53,0.437,0.312,5.585,3.16,0.398,0.611,0.346,0.163,0.163,0.163,0.478,0.219,0.056,5.417,3.443,0.6,0.573,0.364,0.163,0.163,0.163,0.454,0.276,0.129,5.837,4.092,0.885,0.54,0.378,0.163,0.163,0.163,0.533,0.416,0.283,5.401,3.607,0.704,0.556,0.371,0.165,0.163,0.163,0.455,0.316,0.179,5.913,4.228,0.957,0.533,0.381,0.163,0.163,0.165,0.553,0.461,0.332,6.293,3.933,0.579,0.582,0.364,0.163,0.163,0.165,0.609,0.345,0.12,10.864,9.142,9.46,10.814,9.712,11.098,10.805,33.212,21.125,23.965,32.671,25.822,34.703,30.673,0.164,0.163,0.372,0.435,0.405,0.377,0.391,0.371,0.42,0.427,0.251,0.286,0.411,0.317,0.449,0.358,66.351,37.285,44.609,64.622,49.252,69.721,55.818
44,8.886056647693163,1.28,130.105,4.482,1.234,0.958,0.033,0.161,0.161,0.161,0.24,0.379,0.316,94.591,3.461,0.695,0.958,0.035,0.161,0.161,0.162,0.127,0.226,0.096,111.359,3.733,0.894,0.96,0.032,0.161,0.161,0.161,0.176,0.263,0.162,126.86,4.443,1.199,0.957,0.034,0.161,0.161,0.161,0.228,0.372,0.298,118.704,3.898,0.993,0.96,0.032,0.161,0.161,0.161,0.2,0.287,0.202,130.46,4.593,1.266,0.957,0.034,0.161,0.161,0.161,0.242,0.398,0.333,84.825,4.435,0.901,0.941,0.049,0.161,0.161,0.161,0.102,0.371,0.163,135.82,98.747,115.986,132.503,123.595,136.318,90.161,749.089,395.563,518.524,721.166,584.396,770.12,456.594,0.161,0.162,0.937,0.937,0.94,0.936,0.941,0.936,0.911,0.312,0.15,0.2,0.3,0.23,0.324,0.212,1604.138,721.884,1006.039,1529.785,1167.302,1664.973,885.624
45,9.045757490560675,6.23,32.046,3.744,0.975,0.872,0.102,0.156,0.156,0.157,0.049,0.327,0.342,16.818,2.801,0.43,0.839,0.14,0.156,0.156,0.156,0.014,0.184,0.04,21.217,3.077,0.652,0.851,0.123,0.156,0.156,0.156,0.022,0.222,0.138,31.23,3.694,0.941,0.871,0.103,0.156,0.157,0.156,0.047,0.318,0.319,23.833,3.24,0.753,0.857,0.116,0.156,0.156,0.156,0.027,0.245,0.198,33.42,3.828,1.001,0.874,0.1,0.156,0.156,0.157,0.054,0.342,0.361,26.1,3.812,0.739,0.852,0.124,0.156,0.156,0.156,0.033,0.341,0.186,36.766,20.049,24.946,35.865,27.826,38.25,30.652,154.889,55.543,81.129,148.231,97.609,165.236,121.613,0.156,0.156,0.807,0.758,0.776,0.806,0.785,0.811,0.777,0.24,0.079,0.127,0.228,0.157,0.252,0.187,308.665,95.834,148.631,292.688,183.602,331.6,225.813
46,8.886056647693163,6.02,14.186,3.387,1.629,0.739,0.176,0.151,0.151,0.152,0.496,0.319,0.362,15.195,2.508,0.943,0.815,0.135,0.151,0.152,0.151,0.572,0.18,0.12,14.782,2.741,1.188,0.79,0.147,0.151,0.151,0.152,0.539,0.212,0.195,14.263,3.352,1.585,0.743,0.175,0.151,0.151,0.152,0.501,0.314,0.34,14.59,2.882,1.312,0.777,0.153,0.151,0.152,0.152,0.524,0.233,0.24,14.143,3.486,1.674,0.733,0.181,0.151,0.151,0.155,0.493,0.339,0.379,16.828,3.081,1.299,0.793,0.145,0.151,0.151,0.151,0.698,0.265,0.225,19.202,18.646,18.712,19.2,18.784,19.304,21.208,76.677,54.805,61.343,75.727,64.968,78.82,77.71,0.151,0.151,0.608,0.722,0.685,0.614,0.665,0.599,0.69,0.392,0.291,0.315,0.385,0.332,0.403,0.396,174.151,109.391,128.202,170.697,138.912,180.67,166.279
47,8.0,1.86,221.001,132.928,0.937,0.623,0.375,0.162,0.162,0.162,0.438,0.303,0.268,177.125,113.741,0.507,0.608,0.39,0.162,0.162,0.162,0.284,0.225,0.082,189.396,119.836,0.674,0.611,0.387,0.162,0.162,0.162,0.322,0.25,0.144,218.521,132.106,0.905,0.622,0.376,0.162,0.162,0.162,0.428,0.301,0.25,197.028,123.044,0.757,0.614,0.384,0.162,0.162,0.162,0.348,0.262,0.179,224.926,134.648,0.956,0.624,0.373,0.162,0.162,0.162,0.453,0.311,0.278,170.67,107.629,0.634,0.612,0.386,0.162,0.162,0.162,0.265,0.191,0.119,354.866,291.373,309.905,351.532,320.829,360.53,278.933,29708.714,20293.832,22904.732,29185.165,24485.312,30629.421,18545.624,0.162,0.162,0.496,0.497,0.497,0.496,0.496,0.496,0.497,0.336,0.197,0.238,0.326,0.263,0.347,0.192,57579.278,30789.427,38508.846,55652.1,43152.401,59933.326,30479.33
49,9.221848749616356,6.09,239.074,6.981,1.179,0.967,0.028,0.151,0.151,0.151,0.416,0.487,0.365,290.584,7.813,0.64,0.972,0.026,0.151,0.151,0.151,0.615,0.608,0.101,277.704,6.701,0.837,0.974,0.023,0.151,0.152,0.151,0.562,0.443,0.178,243.017,7.194,1.145,0.967,0.029,0.151,0.151,0.152,0.43,0.517,0.342,263.841,6.646,0.915,0.972,0.024,0.151,0.151,0.151,0.507,0.437,0.216,237.201,7.071,1.215,0.966,0.029,0.151,0.151,0.151,0.41,0.5,0.389,278.673,5.968,0.967,0.976,0.021,0.151,0.151,0.152,0.566,0.353,0.238,247.234,299.038,285.242,251.356,271.401,245.487,285.607,1958.936,2461.405,2098.982,2034.775,2000.923,1974.121,1938.17,0.151,0.151,0.95,0.958,0.96,0.95,0.958,0.949,0.964,0.423,0.441,0.394,0.43,0.386,0.433,0.386,4173.19,4214.271,3942.14,4287.605,3877.103,4257.966,3831.223
50,8.522878745280337,1.82,177.066,7.28,1.69,0.952,0.039,0.154,0.154,0.154,0.419,0.442,0.438,209.651,6.549,0.915,0.966,0.03,0.154,0.155,0.154,0.589,0.327,0.123,188.549,6.689,1.205,0.96,0.034,0.154,0.155,0.158,0.476,0.359,0.219,182.407,7.278,1.63,0.953,0.038,0.154,0.154,0.154,0.445,0.438,0.404,179.629,6.787,1.354,0.957,0.036,0.154,0.154,0.155,0.432,0.378,0.28,178.265,7.405,1.734,0.951,0.04,0.154,0.154,0.154,0.425,0.458,0.46,184.857,6.966,1.375,0.957,0.036,0.154,0.154,0.155,0.458,0.38,0.268,186.036,217.115,196.442,191.316,187.77,187.403,193.197,1600.61,1570.826,1496.412,1636.901,1471.434,1641.902,1551.361,0.154,0.154,0.928,0.948,0.94,0.93,0.935,0.927,0.935,0.433,0.346,0.351,0.429,0.363,0.448,0.368,3964.847,3043.796,3212.536,3992.864,3309.482,4117.805,3514.706
51,8.481486060122112,4.65,8.196,5.681,1.322,0.539,0.374,0.152,0.152,0.152,0.402,0.485,0.382,9.211,4.141,0.718,0.655,0.294,0.152,0.152,0.152,0.533,0.269,0.108,8.175,4.854,0.936,0.585,0.348,0.152,0.152,0.16,0.427,0.371,0.187,8.401,5.538,1.286,0.552,0.364,0.152,0.152,0.152,0.425,0.465,0.36,8.003,5.129,1.024,0.565,0.362,0.152,0.152,0.156,0.398,0.411,0.227,8.302,5.748,1.359,0.539,0.373,0.152,0.152,0.152,0.411,0.494,0.404,9.038,5.321,0.967,0.59,0.347,0.153,0.152,0.152,0.571,0.428,0.194,15.199,14.07,13.964,15.224,14.156,15.409,15.325,64.904,47.728,51.869,64.443,54.497,66.816,61.968,0.152,0.152,0.37,0.482,0.399,0.373,0.391,0.368,0.405,0.423,0.304,0.328,0.417,0.345,0.437,0.397,141.644,89.172,102.958,139.48,110.695,147.088,123.775
52,8.275724130399212,0.41,9.613,4.125,0.934,0.655,0.281,0.158,0.156,0.158,0.454,0.477,0.374,10.23,3.498,0.439,0.722,0.247,0.156,0.156,0.156,0.514,0.31,0.072,9.268,3.671,0.629,0.683,0.271,0.156,0.156,0.158,0.425,0.382,0.162,9.789,4.108,0.906,0.661,0.277,0.158,0.156,0.156,0.469,0.464,0.349,9.218,3.738,0.701,0.675,0.274,0.156,0.156,0.158,0.419,0.396,0.207,9.735,4.187,0.963,0.654,0.281,0.158,0.156,0.158,0.465,0.491,0.399,9.897,3.914,0.669,0.683,0.27,0.156,0.156,0.156,0.515,0.465,0.188,14.672,14.167,13.568,14.803,13.657,14.885,14.48,52.483,41.81,42.165,52.806,43.54,54.169,47.979,0.157,0.156,0.483,0.583,0.525,0.492,0.512,0.481,0.525,0.435,0.299,0.323,0.427,0.34,0.452,0.389,104.178,71.691,77.138,104.054,81.347,108.312,88.39
53,8.67778070526608,8.81,67.75,9.765,1.346,0.859,0.124,0.152,0.152,0.153,0.112,0.451,0.385,67.405,11.545,0.789,0.845,0.145,0.152,0.152,0.153,0.111,0.634,0.113,66.398,9.552,1.028,0.863,0.124,0.152,0.152,0.152,0.108,0.43,0.205,68.419,10.127,1.307,0.857,0.127,0.152,0.152,0.156,0.114,0.486,0.357,64.399,9.445,1.112,0.859,0.126,0.152,0.153,0.153,0.101,0.42,0.251,69.562,9.856,1.376,0.861,0.122,0.152,0.152,0.152,0.118,0.46,0.402,53.489,9.656,1.182,0.832,0.15,0.153,0.153,0.152,0.07,0.429,0.249,78.86,79.738,76.978,79.853,74.957,80.794,64.326,765.894,840.428,712.353,795.538,690.397,794.875,591.081,0.152,0.152,0.789,0.768,0.794,0.785,0.789,0.791,0.747,0.316,0.286,0.247,0.319,0.257,0.327,0.25,1735.15,1533.8,1441.513,1781.202,1441.967,1818.846,1265.673
54,8.585026652029182,8.5,6.232,5.465,1.607,0.468,0.411,0.154,0.154,0.154,0.479,0.449,0.451,7.466,4.615,0.831,0.578,0.357,0.154,0.154,0.154,0.625,0.314,0.114,6.071,5.066,1.15,0.494,0.412,0.154,0.154,0.155,0.411,0.379,0.222,6.493,5.413,1.543,0.483,0.402,0.155,0.154,0.154,0.498,0.438,0.414,5.934,5.129,1.28,0.481,0.416,0.154,0.154,0.154,0.406,0.391,0.282,6.315,5.543,1.647,0.468,0.41,0.154,0.155,0.154,0.485,0.461,0.473,6.48,5.201,1.25,0.501,0.402,0.154,0.154,0.155,0.595,0.416,0.237,13.304,12.912,12.287,13.449,12.343,13.506,12.931,52.859,44.494,43.565,53.52,44.595,54.539,48.302,0.154,0.154,0.319,0.403,0.36,0.328,0.344,0.317,0.355,0.459,0.351,0.337,0.45,0.36,0.473,0.416,120.905,86.036,91.214,121.213,95.891,125.705,103.354
55,8.585026652029182,4.66,10.784,5.225,0.97,0.635,0.308,0.153,0.154,0.153,0.38,0.438,0.341,10.229,4.505,0.559,0.669,0.295,0.153,0.153,0.154,0.348,0.342,0.113,10.05,4.738,0.684,0.65,0.306,0.153,0.153,0.154,0.333,0.373,0.171,10.856,5.186,0.954,0.639,0.305,0.153,0.153,0.153,0.385,0.432,0.331,10.05,4.868,0.75,0.641,0.311,0.153,0.153,0.157,0.332,0.391,0.204,10.942,5.284,1.0,0.635,0.307,0.153,0.153,0.153,0.391,0.447,0.362,11.048,5.066,0.685,0.658,0.302,0.153,0.153,0.153,0.422,0.445,0.168,16.979,15.293,15.473,16.996,15.668,17.226,16.799,71.881,54.324,57.739,71.605,60.108,74.042,67.005,0.153,0.153,0.453,0.503,0.474,0.458,0.462,0.453,0.486,0.386,0.268,0.292,0.383,0.309,0.4,0.345,143.538,95.398,105.802,142.327,112.458,149.086,122.131
56,8.0,6.07,8.187,4.635,1.183,0.585,0.331,0.155,0.155,0.156,0.441,0.529,0.41,8.427,3.828,0.569,0.657,0.299,0.155,0.155,0.155,0.478,0.379,0.081,7.981,4.085,0.801,0.62,0.317,0.155,0.156,0.155,0.431,0.434,0.177,8.314,4.582,1.14,0.592,0.326,0.155,0.155,0.155,0.454,0.514,0.375,7.835,4.231,0.916,0.604,0.326,0.156,0.155,0.155,0.415,0.467,0.24,8.3,4.691,1.217,0.584,0.33,0.155,0.155,0.155,0.452,0.539,0.434,8.969,4.39,0.835,0.632,0.309,0.155,0.155,0.155,0.571,0.521,0.192,14.004,12.823,12.866,14.036,12.981,14.208,14.194,53.108,39.225,42.262,52.799,44.2,54.747,50.527,0.155,0.155,0.377,0.486,0.43,0.388,0.405,0.376,0.448,0.46,0.313,0.347,0.448,0.374,0.475,0.428,111.995,70.388,81.232,110.27,87.55,116.337,97.584
57,7.552841968657781,7.99,33.731,5.239,1.288,0.838,0.13,0.156,0.156,0.155,0.04,0.492,0.446,12.315,3.838,0.99,0.718,0.224,0.155,0.156,0.155,0.005,0.259,0.137,19.258,4.424,1.065,0.778,0.179,0.155,0.156,0.155,0.013,0.349,0.299,31.92,5.103,1.295,0.833,0.133,0.157,0.155,0.155,0.035,0.467,0.456,23.097,4.667,1.095,0.8,0.162,0.155,0.155,0.156,0.019,0.39,0.318,35.372,5.313,1.317,0.842,0.126,0.156,0.156,0.155,0.044,0.506,0.467,25.528,4.675,1.04,0.817,0.15,0.155,0.155,0.155,0.023,0.389,0.251,40.257,17.143,24.747,38.318,28.858,42.003,31.243,226.882,63.255,110.426,210.846,138.17,241.52,150.746,0.156,0.155,0.757,0.578,0.667,0.75,0.701,0.763,0.726,0.326,0.134,0.22,0.319,0.242,0.339,0.221,494.684,127.196,225.917,460.118,284.998,531.029,306.104
58,7.997833938243493,9.04,8.217,5.909,0.874,0.548,0.394,0.156,0.156,0.156,0.448,0.433,0.373,7.357,5.204,0.8,0.551,0.39,0.156,0.156,0.156,0.38,0.332,0.277,7.24,5.434,0.743,0.54,0.405,0.156,0.156,0.156,0.354,0.362,0.273,8.24,5.818,0.896,0.551,0.389,0.156,0.156,0.156,0.45,0.42,0.403,7.315,5.676,0.777,0.531,0.412,0.156,0.156,0.156,0.355,0.398,0.288,8.372,5.959,0.888,0.55,0.392,0.156,0.157,0.156,0.464,0.441,0.385,7.851,5.721,0.657,0.552,0.402,0.156,0.156,0.157,0.482,0.371,0.186,15.001,13.36,13.416,14.954,13.768,15.219,14.229,60.909,48.329,48.752,60.532,51.614,62.62,53.836,0.156,0.156,0.413,0.41,0.417,0.41,0.415,0.412,0.431,0.418,0.329,0.329,0.424,0.347,0.43,0.347,118.36,92.311,91.38,118.431,97.642,122.153,97.58
59,8.3767507096021,7.28,274.592,8.661,1.182,0.965,0.03,0.153,0.154,0.154,0.823,0.425,0.389,273.879,6.901,0.802,0.973,0.025,0.153,0.153,0.153,0.823,0.257,0.177,267.301,7.36,0.889,0.97,0.027,0.153,0.154,0.153,0.781,0.318,0.221,275.115,8.599,1.182,0.966,0.03,0.153,0.153,0.153,0.826,0.425,0.391,270.683,7.801,0.911,0.969,0.028,0.153,0.154,0.153,0.801,0.357,0.231,274.175,8.778,1.22,0.965,0.031,0.153,0.153,0.153,0.821,0.432,0.414,251.794,6.916,1.079,0.969,0.027,0.153,0.153,0.153,0.693,0.269,0.257,284.435,281.581,275.551,284.896,279.395,284.173,259.79,2713.123,2115.135,2211.532,2701.201,2365.348,2751.91,2020.64,0.154,0.153,0.948,0.959,0.955,0.948,0.953,0.947,0.954,0.546,0.419,0.44,0.548,0.463,0.555,0.406,5808.729,3911.818,4235.908,5782.701,4568.725,5972.934,4160.043
60,8.301029995663981,7.25,53.826,6.693,2.651,0.852,0.106,0.151,0.151,0.151,0.054,0.413,0.505,109.683,6.727,1.81,0.928,0.057,0.151,0.151,0.151,0.225,0.423,0.215,54.687,6.175,2.225,0.867,0.098,0.151,0.151,0.151,0.056,0.354,0.354,72.559,6.744,2.556,0.886,0.082,0.151,0.151,0.151,0.099,0.421,0.454,30.156,6.36,2.293,0.777,0.164,0.151,0.151,0.151,0.017,0.375,0.338,69.272,6.693,2.675,0.881,0.085,0.151,0.151,0.151,0.09,0.413,0.501,36.736,5.869,2.279,0.818,0.131,0.151,0.151,0.151,0.026,0.317,0.335,63.17,118.221,63.087,81.859,38.809,78.64,44.884,520.707,948.556,473.11,691.996,275.518,666.826,312.678,0.151,0.151,0.778,0.892,0.8,0.83,0.666,0.821,0.728,0.324,0.288,0.255,0.324,0.243,0.335,0.226,1539.022,2402.401,1287.549,2024.458,754.052,1985.669,848.836
61,7.920818753952375,3.56,9.13,5.902,1.062,0.567,0.367,0.151,0.151,0.151,0.467,0.514,0.407,11.396,5.207,0.577,0.663,0.303,0.151,0.151,0.151,0.726,0.293,0.097,9.508,5.287,0.74,0.612,0.34,0.152,0.151,0.151,0.504,0.38,0.184,9.558,6.024,1.027,0.575,0.363,0.151,0.155,0.151,0.509,0.496,0.375,8.895,5.204,0.83,0.596,0.349,0.151,0.151,0.151,0.444,0.402,0.244,9.431,6.077,1.086,0.568,0.366,0.151,0.151,0.152,0.496,0.521,0.425,14.045,5.196,0.791,0.701,0.259,0.152,0.151,0.152,1.117,0.249,0.209,16.094,17.18,15.535,16.609,14.928,16.594,20.032,69.847,68.916,61.215,73.576,57.982,74.149,88.201,0.151,0.151,0.401,0.495,0.429,0.407,0.417,0.402,0.552,0.463,0.372,0.356,0.46,0.363,0.481,0.525,143.147,120.319,113.95,149.305,111.311,152.961,165.989
62,8.769551078621726,5.38,285.206,10.019,0.923,0.963,0.034,0.148,0.148,0.148,0.502,0.377,0.358,252.024,11.141,0.571,0.956,0.042,0.148,0.148,0.149,0.392,0.465,0.14,270.991,9.756,0.665,0.963,0.035,0.148,0.149,0.148,0.454,0.357,0.188,281.722,10.271,0.909,0.962,0.035,0.148,0.148,0.148,0.49,0.396,0.348,274.804,9.718,0.709,0.963,0.034,0.148,0.149,0.148,0.466,0.354,0.213,286.396,10.119,0.958,0.963,0.034,0.148,0.148,0.149,0.507,0.384,0.386,237.328,10.322,0.665,0.956,0.042,0.148,0.148,0.148,0.349,0.393,0.176,296.147,263.736,281.412,292.902,285.231,297.472,248.316,3129.834,2958.023,2830.474,3159.096,2872.235,3181.981,2614.447,0.148,0.148,0.945,0.933,0.944,0.943,0.945,0.944,0.934,0.413,0.332,0.333,0.412,0.345,0.426,0.306,6063.23,4824.897,4870.251,6082.463,5051.059,6254.951,4492.561
