mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
34,8.494850021680094,5.14,319.738,27.638,1.166,0.917,0.079,0.159,0.159,0.159,0.516,0.06,0.386,334.809,10.838,0.65,0.967,0.031,0.159,0.159,0.159,0.569,0.008,0.014,312.269,16.231,0.892,0.948,0.049,0.159,0.159,0.16,0.493,0.018,0.142,327.253,26.524,1.141,0.922,0.075,0.159,0.159,0.16,0.541,0.054,0.371,302.884,19.363,0.98,0.937,0.06,0.159,0.159,0.16,0.463,0.027,0.242,322.807,28.859,1.203,0.915,0.082,0.159,0.159,0.159,0.526,0.067,0.411,275.076,19.897,0.99,0.929,0.067,0.159,0.159,0.159,0.383,0.026,0.248,348.541,346.297,329.391,354.919,323.227,352.869,295.963,9241.804,3853.339,5361.262,9083.987,6180.73,9738.753,5765.09,0.159,0.159,0.876,0.95,0.922,0.883,0.906,0.872,0.894,0.321,0.197,0.218,0.322,0.244,0.335,0.219,19890.816,6558.169,10209.761,19346.492,12254.323,21294.027,11477.62
35,7.045757490560675,0.09,7.193,3.701,1.124,0.599,0.308,0.16,0.16,0.16,0.527,0.434,0.269,6.783,2.8,0.636,0.664,0.274,0.161,0.16,0.16,0.468,0.239,0.086,6.835,3.083,0.756,0.64,0.289,0.16,0.16,0.163,0.475,0.292,0.12,7.171,3.645,1.11,0.601,0.306,0.16,0.16,0.16,0.523,0.42,0.263,6.905,3.247,0.828,0.629,0.296,0.16,0.16,0.16,0.485,0.326,0.144,7.291,3.781,1.166,0.596,0.309,0.16,0.16,0.16,0.541,0.455,0.289,7.349,3.513,0.949,0.622,0.297,0.16,0.16,0.16,0.55,0.374,0.195,12.017,10.219,10.674,11.925,10.979,12.238,11.81,38.863,25.09,28.568,38.139,30.82,40.479,36.123,0.16,0.161,0.398,0.496,0.461,0.402,0.443,0.394,0.433,0.41,0.264,0.296,0.402,0.318,0.429,0.373,80.795,47.394,55.174,79.076,60.352,84.858,72.436
36,8.585026652029182,6.38,13.326,3.819,0.799,0.743,0.213,0.154,0.154,0.154,0.428,0.365,0.33,14.05,2.759,0.409,0.816,0.16,0.154,0.155,0.154,0.481,0.195,0.083,13.119,3.157,0.526,0.781,0.188,0.154,0.155,0.154,0.418,0.255,0.141,13.596,3.724,0.777,0.751,0.206,0.155,0.155,0.154,0.445,0.347,0.311,12.768,3.376,0.593,0.763,0.202,0.154,0.154,0.154,0.395,0.29,0.181,13.496,3.891,0.828,0.741,0.214,0.154,0.154,0.154,0.439,0.378,0.355,15.057,3.586,0.535,0.785,0.187,0.154,0.158,0.16,0.552,0.327,0.142,17.944,17.219,16.802,18.097,16.738,18.215,19.177,64.587,45.652,49.977,64.086,52.683,66.914,63.957,0.154,0.154,0.614,0.724,0.671,0.627,0.644,0.611,0.678,0.374,0.253,0.271,0.368,0.289,0.39,0.34,123.196,78.745,88.561,121.53,94.992,128.621,112.003
37,8.214670164989233,3.63,11.929,3.745,0.838,0.722,0.227,0.155,0.155,0.155,0.452,0.35,0.312,12.399,2.751,0.47,0.794,0.176,0.155,0.155,0.155,0.494,0.194,0.096,11.775,3.099,0.571,0.762,0.201,0.155,0.155,0.155,0.443,0.244,0.143,12.091,3.674,0.826,0.729,0.221,0.155,0.155,0.155,0.465,0.338,0.302,11.565,3.288,0.627,0.747,0.212,0.155,0.155,0.155,0.426,0.273,0.174,12.07,3.822,0.867,0.72,0.228,0.155,0.156,0.156,0.463,0.365,0.333,13.188,3.621,0.563,0.759,0.208,0.155,0.155,0.155,0.556,0.332,0.137,16.513,15.621,15.444,16.592,15.48,16.759,17.372,57.816,41.237,44.972,57.452,47.338,59.911,57.218,0.155,0.155,0.584,0.691,0.644,0.593,0.621,0.58,0.639,0.371,0.261,0.277,0.368,0.291,0.387,0.342,111.777,72.903,81.236,110.752,86.654,116.662,101.468
38,8.346787486224656,6.89,157.982,5.554,1.398,0.958,0.034,0.154,0.154,0.154,0.271,0.465,0.443,170.68,5.595,0.956,0.963,0.032,0.154,0.154,0.154,0.317,0.508,0.181,170.551,5.162,1.188,0.964,0.029,0.154,0.154,0.154,0.316,0.409,0.315,159.052,5.61,1.386,0.958,0.034,0.154,0.154,0.154,0.275,0.476,0.44,164.173,5.179,1.248,0.962,0.03,0.154,0.155,0.154,0.293,0.407,0.353,158.681,5.643,1.407,0.957,0.034,0.154,0.154,0.154,0.274,0.48,0.448,182.727,5.926,1.122,0.963,0.031,0.154,0.154,0.155,0.363,0.532,0.288,164.935,177.231,176.901,166.048,170.6,165.732,189.774,1106.146,1123.455,1089.163,1120.581,1061.522,1126.717,1294.423,0.154,0.154,0.937,0.945,0.946,0.937,0.943,0.936,0.944,0.393,0.335,0.347,0.397,0.351,0.401,0.394,2498.172,2213.366,2312.026,2523.666,2292.886,2552.482,2698.973
39,8.823908740944319,6.67,12.243,3.422,0.981,0.736,0.206,0.153,0.153,0.153,0.473,0.357,0.316,14.236,2.513,0.456,0.827,0.146,0.154,0.153,0.157,0.641,0.194,0.067,13.015,2.795,0.643,0.791,0.17,0.153,0.153,0.153,0.535,0.24,0.135,12.499,3.373,0.947,0.743,0.201,0.153,0.153,0.153,0.493,0.347,0.294,12.535,2.954,0.739,0.772,0.182,0.154,0.153,0.153,0.496,0.267,0.179,12.362,3.497,1.014,0.733,0.207,0.153,0.153,0.154,0.483,0.373,0.337,13.411,3.385,0.684,0.767,0.194,0.153,0.153,0.153,0.568,0.347,0.15,16.646,17.204,16.453,16.819,16.228,16.873,17.479,57.257,43.403,46.547,57.194,48.47,59.316,56.876,0.153,0.155,0.603,0.741,0.687,0.615,0.659,0.599,0.651,0.382,0.301,0.303,0.378,0.314,0.398,0.355,114.989,76.906,86.396,113.955,92.052,120.03,105.399
40,8.698970004336019,3.65,6.75,3.919,0.917,0.583,0.338,0.162,0.162,0.162,0.531,0.434,0.293,5.903,2.763,0.794,0.624,0.292,0.162,0.162,0.162,0.406,0.203,0.203,6.162,3.203,0.696,0.612,0.318,0.162,0.162,0.162,0.44,0.279,0.166,6.65,3.792,0.96,0.583,0.333,0.162,0.162,0.164,0.515,0.404,0.321,6.334,3.448,0.674,0.606,0.33,0.162,0.162,0.168,0.466,0.328,0.157,6.802,3.951,0.99,0.579,0.336,0.164,0.162,0.162,0.54,0.441,0.342,6.282,3.278,1.141,0.587,0.306,0.162,0.162,0.162,0.462,0.289,0.41,11.586,9.46,10.061,11.403,10.456,11.742,10.702,36.235,23.186,26.259,35.25,28.435,37.514,31.506,0.162,0.162,0.381,0.436,0.419,0.375,0.409,0.374,0.381,0.419,0.271,0.295,0.413,0.317,0.441,0.387,72.075,45.589,50.064,70.875,53.615,75.847,65.711
41,6.823908740944319,8.56,7.094,3.878,0.72,0.607,0.332,0.162,0.162,0.162,0.536,0.462,0.279,6.731,2.922,0.342,0.673,0.292,0.162,0.162,0.162,0.479,0.247,0.062,6.622,3.251,0.458,0.641,0.315,0.162,0.162,0.164,0.465,0.312,0.111,7.127,3.817,0.699,0.612,0.328,0.162,0.162,0.164,0.54,0.445,0.263,6.637,3.427,0.524,0.627,0.324,0.162,0.162,0.162,0.467,0.35,0.146,7.229,3.94,0.751,0.606,0.331,0.162,0.162,0.164,0.556,0.478,0.305,7.547,3.703,0.498,0.642,0.315,0.162,0.162,0.164,0.603,0.399,0.13,11.692,9.996,10.331,11.643,10.588,11.919,11.748,35.411,22.973,26.051,34.85,28.016,36.866,33.549,0.162,0.162,0.41,0.51,0.462,0.418,0.44,0.41,0.464,0.425,0.263,0.296,0.416,0.321,0.446,0.377,66.908,39.703,46.24,65.504,50.515,70.172,59.204
42,8.55284196865778,5.43,6.755,4.111,0.533,0.593,0.361,0.163,0.163,0.163,0.536,0.484,0.27,6.426,2.948,0.299,0.664,0.305,0.163,0.165,0.163,0.48,0.231,0.079,6.29,3.362,0.356,0.629,0.336,0.163,0.163,0.163,0.461,0.309,0.118,6.794,4.02,0.528,0.599,0.354,0.163,0.163,0.163,0.541,0.459,0.264,6.29,3.589,0.388,0.613,0.35,0.163,0.163,0.163,0.462,0.358,0.142,6.882,4.194,0.554,0.592,0.361,0.163,0.163,0.163,0.557,0.506,0.292,7.18,3.784,0.401,0.632,0.333,0.163,0.163,0.165,0.599,0.382,0.144,11.398,9.674,10.008,11.342,10.266,11.63,11.364,33.559,21.751,24.583,33.021,26.405,34.998,31.556,0.163,0.164,0.43,0.496,0.447,0.43,0.443,0.429,0.448,0.43,0.264,0.296,0.421,0.321,0.452,0.375,59.763,37.093,42.117,58.79,45.429,62.615,53.8
43,7.7447274948966935,1.98,5.799,4.136,0.929,0.534,0.381,0.163,0.163,0.165,0.53,0.437,0.312,5.585,3.16,0.398,0.611,0.346,0.163,0.163,0.163,0.478,0.219,0.056,5.417,3.443,0.6,0.573,0.364,0.163,0.163,0.163,0.454,0.276,0.129,5.837,4.092,0.885,0.54,0.378,0.163,0.163,0.163,0.533,0.416,0.283,5.401,3.607,0.704,0.556,0.371,0.165,0.163,0.163,0.455,0.316,0.179,5.913,4.228,0.957,0.533,0.381,0.163,0.163,0.165,0.553,0.461,0.332,6.293,3.933,0.579,0.582,0.364,0.163,0.163,0.165,0.609,0.345,0.12,10.864,9.142,9.46,10.814,9.712,11.098,10.805,33.212,21.125,23.965,32.671,25.822,34.703,30.673,0.164,0.163,0.372,0.435,0.405,0.377,0.391,0.371,0.42,0.427,0.251,0.286,0.411,0.317,0.449,0.358,66.351,37.285,44.609,64.622,49.252,69.721,55.818
44,8.886056647693163,0.53,7.856,3.085,0.878,0.665,0.261,0.167,0.161,0.161,0.537,0.474,0.297,7.392,2.421,0.386,0.725,0.237,0.161,0.161,0.17,0.481,0.274,0.056,7.346,2.609,0.566,0.698,0.248,0.161,0.162,0.161,0.472,0.328,0.122,7.875,3.059,0.846,0.669,0.26,0.161,0.161,0.161,0.54,0.465,0.276,7.386,2.719,0.656,0.686,0.253,0.161,0.161,0.161,0.476,0.361,0.165,7.985,3.153,0.908,0.663,0.262,0.161,0.161,0.161,0.554,0.496,0.318,8.229,3.179,0.576,0.687,0.265,0.161,0.161,0.162,0.596,0.474,0.125,11.819,10.199,10.521,11.78,10.761,12.045,11.984,33.838,21.683,24.799,33.343,26.713,35.284,32.735,0.163,0.164,0.497,0.587,0.547,0.503,0.53,0.494,0.53,0.436,0.27,0.308,0.427,0.334,0.456,0.398,66.927,38.788,46.165,65.504,50.652,70.177,59.792
45,9.045757490560675,6.23,32.046,3.744,0.975,0.872,0.102,0.156,0.156,0.157,0.049,0.327,0.342,16.818,2.801,0.43,0.839,0.14,0.156,0.156,0.156,0.014,0.184,0.04,21.217,3.077,0.652,0.851,0.123,0.156,0.156,0.156,0.022,0.222,0.138,31.23,3.694,0.941,0.871,0.103,0.156,0.157,0.156,0.047,0.318,0.319,23.833,3.24,0.753,0.857,0.116,0.156,0.156,0.156,0.027,0.245,0.198,33.42,3.828,1.001,0.874,0.1,0.156,0.156,0.157,0.054,0.342,0.361,26.1,3.812,0.739,0.852,0.124,0.156,0.156,0.156,0.033,0.341,0.186,36.766,20.049,24.946,35.865,27.826,38.25,30.652,154.889,55.543,81.129,148.231,97.609,165.236,121.613,0.156,0.156,0.807,0.758,0.776,0.806,0.785,0.811,0.777,0.24,0.079,0.127,0.228,0.157,0.252,0.187,308.665,95.834,148.631,292.688,183.602,331.6,225.813
46,8.886056647693163,8.98,162.137,6.3,2.497,0.949,0.037,0.151,0.153,0.155,0.375,0.313,0.412,144.952,5.656,1.846,0.951,0.037,0.151,0.151,0.155,0.299,0.237,0.218,156.731,5.889,2.033,0.952,0.036,0.151,0.151,0.152,0.35,0.264,0.27,159.59,6.259,2.47,0.948,0.037,0.151,0.151,0.155,0.363,0.307,0.402,161.078,6.007,2.139,0.952,0.035,0.151,0.151,0.151,0.37,0.278,0.301,160.511,6.341,2.564,0.947,0.037,0.151,0.151,0.151,0.367,0.317,0.434,136.509,5.601,2.279,0.945,0.039,0.151,0.151,0.151,0.266,0.229,0.327,170.933,152.453,164.653,168.319,169.224,169.416,144.389,1441.99,1097.812,1253.611,1408.492,1324.968,1445.647,1088.415,0.153,0.152,0.923,0.926,0.928,0.922,0.928,0.921,0.918,0.366,0.252,0.295,0.357,0.316,0.373,0.274,4163.081,2763.496,3294.756,4043.863,3564.019,4224.811,2975.039
47,8.0,1.74,205.284,139.982,1.276,0.592,0.404,0.162,0.162,0.162,0.742,0.193,0.328,194.202,110.59,0.585,0.636,0.362,0.162,0.162,0.162,0.593,0.121,0.058,195.15,118.323,0.842,0.621,0.376,0.162,0.162,0.164,0.668,0.138,0.131,203.857,140.05,1.234,0.591,0.406,0.162,0.162,0.164,0.731,0.193,0.305,198.44,121.297,0.97,0.619,0.378,0.162,0.162,0.162,0.693,0.145,0.181,205.824,144.535,1.316,0.585,0.411,0.162,0.162,0.162,0.746,0.206,0.35,173.502,90.906,0.954,0.654,0.343,0.162,0.162,0.162,0.51,0.082,0.179,346.542,305.377,314.314,345.141,320.707,351.676,265.362,29176.708,21655.109,23354.524,28974.708,24380.325,30210.011,16024.571,0.162,0.162,0.494,0.497,0.496,0.495,0.495,0.494,0.495,0.421,0.257,0.312,0.41,0.339,0.434,0.257,66203.351,34518.874,43104.466,64558.709,48045.539,69719.94,31336.412
49,9.221848749616356,0.72,10.392,5.026,1.081,0.63,0.305,0.151,0.151,0.151,0.424,0.467,0.374,11.114,3.785,0.558,0.719,0.245,0.151,0.151,0.151,0.506,0.273,0.099,9.872,4.454,0.741,0.655,0.296,0.151,0.151,0.151,0.39,0.38,0.175,10.582,4.935,1.047,0.639,0.298,0.151,0.151,0.151,0.44,0.456,0.351,9.859,4.62,0.822,0.644,0.302,0.152,0.151,0.151,0.384,0.406,0.216,10.552,5.088,1.119,0.63,0.304,0.151,0.151,0.151,0.437,0.478,0.399,10.45,5.044,0.813,0.641,0.309,0.151,0.151,0.152,0.457,0.478,0.202,16.499,15.456,15.067,16.564,15.301,16.758,16.307,68.896,50.374,54.59,68.47,57.452,71.184,65.312,0.151,0.151,0.445,0.579,0.483,0.458,0.466,0.444,0.461,0.422,0.293,0.315,0.416,0.335,0.438,0.379,141.86,89.292,102.25,139.719,110.184,148.001,124.481
50,8.522878745280337,1.82,177.066,7.28,1.69,0.952,0.039,0.154,0.154,0.154,0.419,0.442,0.438,209.651,6.549,0.915,0.966,0.03,0.154,0.155,0.154,0.589,0.327,0.123,188.549,6.689,1.205,0.96,0.034,0.154,0.155,0.158,0.476,0.359,0.219,182.407,7.278,1.63,0.953,0.038,0.154,0.154,0.154,0.445,0.438,0.404,179.629,6.787,1.354,0.957,0.036,0.154,0.154,0.155,0.432,0.378,0.28,178.265,7.405,1.734,0.951,0.04,0.154,0.154,0.154,0.425,0.458,0.46,184.857,6.966,1.375,0.957,0.036,0.154,0.154,0.155,0.458,0.38,0.268,186.036,217.115,196.442,191.316,187.77,187.403,193.197,1600.61,1570.826,1496.412,1636.901,1471.434,1641.902,1551.361,0.154,0.154,0.928,0.948,0.94,0.93,0.935,0.927,0.935,0.433,0.346,0.351,0.429,0.363,0.448,0.368,3964.847,3043.796,3212.536,3992.864,3309.482,4117.805,3514.706
51,8.481486060122112,7.76,8.246,6.174,1.132,0.53,0.397,0.152,0.152,0.153,0.4,0.449,0.346,8.036,5.446,0.691,0.567,0.384,0.152,0.152,0.152,0.388,0.358,0.132,7.427,5.836,0.838,0.527,0.414,0.153,0.152,0.152,0.325,0.411,0.198,8.312,6.127,1.124,0.534,0.394,0.152,0.152,0.152,0.406,0.444,0.349,7.607,5.869,0.895,0.529,0.408,0.152,0.152,0.152,0.338,0.411,0.221,8.365,6.243,1.164,0.53,0.396,0.152,0.152,0.152,0.411,0.46,0.365,8.053,6.294,0.807,0.531,0.415,0.152,0.152,0.152,0.49,0.418,0.168,15.552,14.173,14.101,15.563,14.371,15.772,15.154,67.239,53.075,54.458,67.153,56.709,69.225,62.269,0.152,0.152,0.391,0.427,0.411,0.392,0.407,0.389,0.42,0.399,0.293,0.311,0.4,0.324,0.412,0.359,140.437,97.477,104.881,139.949,111.044,145.777,118.346
52,8.275724130399212,3.06,7.315,4.965,1.23,0.541,0.368,0.156,0.156,0.156,0.436,0.519,0.43,7.862,4.105,0.611,0.625,0.326,0.156,0.156,0.156,0.507,0.313,0.095,7.048,4.349,0.855,0.575,0.355,0.156,0.158,0.156,0.403,0.397,0.196,7.464,4.948,1.182,0.549,0.364,0.156,0.156,0.156,0.451,0.506,0.393,6.947,4.479,0.952,0.561,0.362,0.156,0.156,0.156,0.393,0.422,0.251,7.436,5.023,1.266,0.542,0.366,0.156,0.156,0.156,0.451,0.531,0.456,7.755,4.213,0.981,0.599,0.325,0.156,0.156,0.156,0.52,0.385,0.234,13.509,12.578,12.251,13.594,12.378,13.726,12.949,51.414,39.585,40.391,51.603,41.993,53.126,44.409,0.156,0.156,0.363,0.438,0.395,0.37,0.385,0.362,0.398,0.462,0.305,0.332,0.45,0.355,0.479,0.38,109.576,71.877,78.839,108.851,83.993,114.133,89.398
53,8.67778070526608,8.29,31.282,7.228,1.23,0.787,0.182,0.152,0.152,0.152,0.037,0.448,0.436,12.282,5.541,0.668,0.664,0.3,0.152,0.152,0.153,0.02,0.005,0.113,17.427,7.167,0.897,0.684,0.281,0.152,0.152,0.153,0.013,0.249,0.231,29.695,7.394,1.19,0.776,0.193,0.152,0.152,0.152,0.034,0.473,0.408,21.094,7.119,0.983,0.723,0.244,0.152,0.152,0.153,0.018,0.406,0.279,32.781,7.303,1.263,0.793,0.177,0.152,0.152,0.153,0.041,0.455,0.459,22.083,8.314,0.983,0.704,0.265,0.152,0.152,0.152,0.019,0.561,0.28,39.741,18.49,25.49,38.279,29.196,41.346,31.38,273.492,79.946,146.949,263.684,177.897,290.013,213.486,0.152,0.152,0.681,0.496,0.525,0.664,0.584,0.689,0.556,0.307,0.046,0.165,0.305,0.234,0.318,0.287,591.42,143.861,284.453,563.2,354.715,633.636,425.41
54,8.585026652029182,3.9,346.903,134.04,6.923,0.711,0.275,0.154,0.154,0.154,0.708,0.353,0.399,302.979,180.717,5.498,0.619,0.369,0.154,0.154,0.154,0.638,0.65,0.25,331.492,143.998,6.09,0.688,0.299,0.154,0.154,0.154,0.684,0.415,0.313,342.288,136.864,6.872,0.704,0.282,0.154,0.154,0.155,0.694,0.369,0.395,333.39,152.337,6.197,0.678,0.31,0.154,0.154,0.154,0.682,0.463,0.324,348.265,130.459,7.086,0.717,0.269,0.154,0.154,0.154,0.71,0.333,0.417,339.715,97.078,6.3,0.767,0.219,0.154,0.155,0.154,0.7,0.188,0.321,487.866,489.194,481.58,486.024,491.923,485.81,443.092,49828.585,57412.852,50629.797,50139.527,53797.516,48826.363,35730.436,0.154,0.154,0.567,0.483,0.533,0.556,0.517,0.575,0.65,0.486,0.513,0.47,0.486,0.49,0.487,0.403,372235.865,358930.515,341799.177,372555.787,369009.781,371245.836,243927.098
55,8.585026652029182,6.65,10.668,5.454,0.972,0.624,0.319,0.153,0.153,0.153,0.382,0.439,0.353,10.198,4.881,0.553,0.652,0.312,0.157,0.153,0.153,0.352,0.361,0.114,9.982,5.025,0.696,0.636,0.32,0.153,0.153,0.153,0.336,0.381,0.18,10.754,5.435,0.949,0.628,0.317,0.153,0.153,0.153,0.388,0.436,0.337,9.96,5.116,0.769,0.629,0.323,0.153,0.153,0.153,0.334,0.394,0.219,10.817,5.512,0.999,0.624,0.318,0.153,0.153,0.153,0.393,0.448,0.373,10.912,5.331,0.714,0.644,0.314,0.153,0.153,0.153,0.425,0.439,0.182,17.094,15.632,15.703,17.138,15.845,17.329,16.957,73.858,58.112,60.607,73.811,62.556,75.947,69.766,0.153,0.154,0.436,0.479,0.453,0.441,0.443,0.436,0.465,0.391,0.276,0.299,0.387,0.315,0.405,0.349,147.531,101.26,111.217,146.427,117.608,152.861,128.249
56,8.0,3.82,8.624,4.979,0.948,0.593,0.342,0.155,0.156,0.155,0.43,0.489,0.447,8.651,4.062,0.459,0.657,0.308,0.155,0.155,0.155,0.456,0.356,0.088,8.269,4.402,0.633,0.622,0.331,0.155,0.155,0.155,0.411,0.411,0.19,8.732,4.91,0.921,0.6,0.337,0.155,0.155,0.156,0.442,0.478,0.417,8.16,4.584,0.719,0.606,0.34,0.155,0.155,0.155,0.397,0.44,0.254,8.747,5.036,0.979,0.593,0.341,0.155,0.155,0.156,0.442,0.498,0.477,9.197,4.75,0.68,0.629,0.325,0.155,0.155,0.159,0.538,0.493,0.218,14.551,13.172,13.305,14.562,13.463,14.762,14.627,55.831,40.977,44.428,55.429,46.569,57.543,53.17,0.155,0.155,0.402,0.485,0.432,0.405,0.42,0.401,0.443,0.455,0.3,0.337,0.445,0.364,0.472,0.416,111.079,70.281,80.789,109.455,86.926,115.433,97.501
57,7.552841968657781,7.38,334.017,5.905,4.48,0.97,0.017,0.155,0.156,0.155,0.754,0.475,0.562,311.956,5.776,4.018,0.97,0.018,0.155,0.155,0.155,0.658,0.435,0.357,334.689,5.704,3.991,0.972,0.017,0.155,0.155,0.155,0.757,0.447,0.451,329.172,5.917,4.526,0.969,0.017,0.155,0.156,0.159,0.732,0.486,0.58,337.799,5.64,4.078,0.972,0.016,0.155,0.155,0.155,0.771,0.436,0.471,331.855,5.977,4.55,0.969,0.017,0.155,0.155,0.155,0.744,0.488,0.582,320.348,6.014,4.026,0.97,0.018,0.155,0.155,0.155,0.694,0.536,0.401,344.402,321.749,344.384,339.615,347.517,342.382,330.388,3495.093,3078.347,3267.561,3464.296,3305.553,3520.69,3240.622,0.155,0.155,0.955,0.954,0.958,0.954,0.958,0.954,0.954,0.597,0.483,0.552,0.599,0.559,0.605,0.543,12674.99,10639.071,11231.107,12618.915,11421.468,12888.237,11327.812
58,7.997833938243493,9.04,8.217,5.909,0.874,0.548,0.394,0.156,0.156,0.156,0.448,0.433,0.373,7.357,5.204,0.8,0.551,0.39,0.156,0.156,0.156,0.38,0.332,0.277,7.24,5.434,0.743,0.54,0.405,0.156,0.156,0.156,0.354,0.362,0.273,8.24,5.818,0.896,0.551,0.389,0.156,0.156,0.156,0.45,0.42,0.403,7.315,5.676,0.777,0.531,0.412,0.156,0.156,0.156,0.355,0.398,0.288,8.372,5.959,0.888,0.55,0.392,0.156,0.157,0.156,0.464,0.441,0.385,7.851,5.721,0.657,0.552,0.402,0.156,0.156,0.157,0.482,0.371,0.186,15.001,13.36,13.416,14.954,13.768,15.219,14.229,60.909,48.329,48.752,60.532,51.614,62.62,53.836,0.156,0.156,0.413,0.41,0.417,0.41,0.415,0.412,0.431,0.418,0.329,0.329,0.424,0.347,0.43,0.347,118.36,92.311,91.38,118.431,97.642,122.153,97.58
59,8.3767507096021,2.02,8.574,4.946,1.124,0.585,0.338,0.153,0.154,0.153,0.388,0.448,0.328,8.721,3.94,0.686,0.653,0.295,0.153,0.154,0.153,0.445,0.314,0.131,8.114,4.435,0.788,0.608,0.333,0.153,0.154,0.154,0.371,0.392,0.163,8.626,4.893,1.118,0.589,0.334,0.153,0.157,0.153,0.396,0.448,0.331,8.185,4.546,0.827,0.604,0.335,0.153,0.153,0.153,0.363,0.399,0.175,8.687,5.006,1.165,0.585,0.337,0.153,0.153,0.153,0.398,0.457,0.354,8.507,5.243,0.971,0.578,0.356,0.154,0.157,0.153,0.475,0.53,0.257,14.644,13.347,13.337,14.637,13.558,14.858,14.721,57.606,43.046,45.879,57.316,47.732,59.442,57.955,0.154,0.154,0.385,0.48,0.413,0.385,0.409,0.382,0.401,0.388,0.297,0.309,0.392,0.312,0.403,0.42,119.911,79.969,87.584,119.123,92.046,124.974,115.976
60,8.301029995663981,9.9,8.564,7.173,1.005,0.512,0.428,0.151,0.151,0.151,0.447,0.469,0.315,10.221,6.74,0.672,0.58,0.382,0.151,0.151,0.151,0.658,0.343,0.14,8.921,6.367,0.731,0.557,0.397,0.151,0.151,0.151,0.497,0.346,0.168,8.893,7.345,1.0,0.516,0.426,0.151,0.151,0.151,0.494,0.461,0.31,8.457,6.295,0.758,0.545,0.406,0.151,0.151,0.151,0.432,0.361,0.183,8.75,7.434,1.043,0.508,0.432,0.151,0.154,0.151,0.478,0.477,0.336,13.408,5.992,0.787,0.664,0.297,0.151,0.151,0.151,1.154,0.223,0.16,16.742,17.632,16.019,17.238,15.509,17.228,20.187,77.24,80.275,67.983,81.562,64.414,81.934,95.612,0.151,0.151,0.41,0.443,0.432,0.413,0.427,0.409,0.496,0.41,0.38,0.337,0.422,0.325,0.43,0.513,155.712,144.173,125.549,164.131,120.276,167.022,179.035
61,7.920818753952375,3.03,43.064,8.154,5.349,0.761,0.144,0.151,0.151,0.151,0.052,0.425,0.512,12.656,8.006,3.459,0.525,0.332,0.151,0.151,0.151,0.017,0.03,0.005,20.994,7.571,4.978,0.626,0.226,0.151,0.151,0.151,0.013,0.384,0.222,39.913,8.533,5.467,0.74,0.158,0.151,0.151,0.151,0.045,0.475,0.52,27.541,7.083,5.094,0.693,0.178,0.152,0.151,0.151,0.022,0.324,0.433,44.611,8.554,5.475,0.761,0.146,0.151,0.151,0.151,0.056,0.472,0.533,24.13,11.366,4.716,0.6,0.283,0.151,0.151,0.151,0.02,0.341,0.235,56.566,24.121,33.542,53.913,39.718,58.64,40.212,625.069,172.791,301.123,605.438,371.455,672.667,441.659,0.151,0.151,0.642,0.287,0.439,0.61,0.54,0.641,0.4,0.33,0.017,0.207,0.346,0.259,0.354,0.199,2559.68,547.366,1125.8,2521.351,1404.889,2820.462,1775.255
62,8.769551078621726,3.25,109.767,10.291,6.575,0.867,0.081,0.148,0.148,0.149,0.143,0.436,0.412,77.818,9.779,7.581,0.818,0.103,0.148,0.148,0.148,0.072,0.394,0.489,87.356,9.765,6.939,0.839,0.094,0.148,0.148,0.148,0.09,0.395,0.442,108.008,10.291,6.722,0.864,0.082,0.148,0.148,0.148,0.138,0.437,0.426,91.31,9.816,6.781,0.846,0.091,0.148,0.148,0.148,0.099,0.396,0.436,113.564,10.428,6.57,0.87,0.08,0.148,0.148,0.148,0.153,0.448,0.41,79.674,9.386,7.086,0.829,0.098,0.148,0.148,0.148,0.075,0.378,0.372,126.634,95.178,104.061,125.021,107.908,130.562,96.146,1919.081,1425.043,1526.999,1906.696,1582.109,1998.842,1378.935,0.148,0.148,0.8,0.726,0.759,0.796,0.769,0.805,0.743,0.33,0.318,0.309,0.334,0.31,0.337,0.275,9473.579,7289.149,7550.53,9503.001,7768.397,9909.578,6774.425
63,8.431798275933005,7.81,9.558,6.772,1.586,0.533,0.378,0.149,0.149,0.149,0.435,0.401,0.444,10.209,6.569,0.941,0.576,0.371,0.149,0.149,0.149,0.479,0.337,0.151,9.641,6.455,1.179,0.558,0.374,0.149,0.149,0.149,0.424,0.341,0.241,9.622,6.88,1.539,0.533,0.381,0.149,0.149,0.149,0.437,0.412,0.418,9.47,6.407,1.302,0.551,0.373,0.149,0.149,0.149,0.411,0.344,0.295,9.671,6.851,1.62,0.533,0.378,0.149,0.149,0.149,0.446,0.411,0.464,9.321,6.975,1.319,0.529,0.396,0.149,0.149,0.149,0.416,0.367,0.291,17.916,17.72,17.274,18.041,17.179,18.142,17.615,90.619,82.857,81.203,91.6,81.348,93.021,86.502,0.149,0.149,0.367,0.42,0.398,0.372,0.386,0.366,0.388,0.427,0.322,0.335,0.422,0.35,0.44,0.358,211.162,163.688,171.839,211.538,177.522,218.487,189.846
