mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,19,20,21,31,32,75,76,100,101,num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
217,5.800000874803203,3.17,279.13,33.635,17.21,0.846,0.151,0.469,0.025,0.409,0.34,0.456,0.396,0.067,0.36,0.013,0.213,0.301,0.397,6.0,0.2404377,6.976,3.534,1.065,0.507648,2.35656625,29.409687,49.869759,40.584545
218,8.299988937677888,8.69,155.061,7.57,0.073,0.953,0.168,0.3,0.465,0.409,0.327,0.378,0.388,0.409,0.318,0.536,0.337,0.391,0.364,6.0,0.1587055,4.806,3.373,1.082,0.362999,8.36862284,63.333992,75.718811,112.475426
219,8.299988937677888,8.58,199.743,6.559,0.678,0.965,0.149,0.815,0.375,0.28,0.819,0.337,0.067,0.325,0.129,0.209,0.157,0.49,0.407,8.0,0.2411423,6.97,3.974,1.123,0.518989,9.54847641,77.405205,165.758484,83.718346
220,5.899998417198648,5.39,7.021,5.456,2.219,0.478,0.156,0.4,0.405,0.473,0.275,0.24,0.15,0.301,0.219,0.341,0.276,0.426,0.222,3.0,0.1252238,5.526,4.107,1.01,0.337954,1.70155441,81.929573,169.449173,61.426327
221,6.0,2.53,296.194,3.794,0.427,0.986,0.163,0.532,0.396,0.323,0.426,0.239,0.094,0.241,0.124,0.214,0.158,0.417,0.253,8.0,0.0620715,4.994,3.281,1.029,0.412707,2.94744426,58.065643,103.434517,77.295921
222,7.0,3.69,178.526,28.481,7.265,0.833,0.157,0.211,0.034,0.428,0.131,0.054,0.001,0.012,0.038,0.014,0.205,0.225,0.062,7.0,0.2103264,6.036,3.331,1.253,0.462246,9.93537836,34.947964,52.718323,43.704861
223,6.0,0.48,15.128,2.315,0.806,0.829,0.167,0.594,0.328,0.34,0.709,0.32,0.071,0.347,0.161,0.281,0.196,0.421,0.366,7.0,0.0571164,5.447,3.797,1.029,0.407258,3.13583818,49.874802,71.72271,96.899773
224,5.300000202445418,0.69,6.838,2.715,0.514,0.679,0.175,0.571,0.595,0.468,0.362,0.311,0.245,0.334,0.25,0.387,0.31,0.545,0.306,2.0,0.0204002,3.877,3.039,1.163,0.277378,8.91446047,51.518192,63.340103,50.172749
225,5.499999678657065,8.29,308.474,157.521,3.745,0.657,0.151,0.508,0.244,0.417,0.372,0.595,0.237,0.362,0.299,0.246,0.363,0.389,0.401,7.0,0.219664,6.263,4.319,1.111,0.430028,7.06662535,65.908554,189.939026,117.800049
226,7.100015437450609,3.23,7.146,6.479,0.396,0.51,0.165,0.511,0.552,0.3,0.488,0.197,0.029,0.276,0.093,0.334,0.141,0.454,0.238,8.0,0.0402167,5.218,3.844,1.02,0.336406,2.6421192,107.853523,221.921738,108.723854
227,6.799998134593398,9.25,10.801,3.711,0.137,0.737,0.171,0.544,0.487,0.205,0.402,0.243,0.029,0.272,0.066,0.265,0.095,0.412,0.225,8.0,0.0945668,4.433,3.488,1.042,0.343249,6.09392958,23.185511,127.684219,24.231941
228,6.499996931948306,8.28,104.366,5.623,0.656,0.943,0.161,0.164,0.442,0.308,0.063,0.23,0.119,0.311,0.181,0.326,0.158,0.305,0.137,3.0,0.1744081,5.782,2.529,1.04,0.405621,5.7918442,35.158051,74.321747,53.254581
229,5.800000874803203,5.55,214.343,3.662,2.521,0.972,0.151,0.895,0.457,0.344,0.864,0.337,0.225,0.334,0.216,0.557,0.18,0.565,0.476,6.0,0.1733847,7.323,2.461,1.079,0.572354,7.26229866,57.694077,73.041847,54.509968
231,6.199998172182031,7.25,11.902,3.849,0.511,0.732,0.167,0.496,0.329,0.312,1.394,0.161,0.129,0.235,0.174,0.156,0.36,0.379,0.562,6.0,0.0726091,5.655,3.546,1.189,0.442811,7.83609925,63.306767,51.844372,51.233967
232,6.599997654072044,4.08,13.507,2.318,0.626,0.821,0.163,0.618,0.487,0.221,0.329,0.297,0.035,0.3,0.079,0.402,0.1,0.442,0.22,6.0,0.0380589,4.281,3.828,1.013,0.340231,2.16783418,59.425053,38.720711,38.236477
233,5.800000874803203,2.42,7.809,4.38,0.724,0.605,0.168,0.491,0.515,0.248,0.466,0.453,0.04,0.457,0.093,0.482,0.099,0.418,0.32,6.0,0.1149678,4.975,2.272,1.081,0.351703,6.24703228,37.44429,79.079292,28.124207
234,7.0,4.56,9.324,3.573,0.541,0.694,0.172,0.505,0.471,0.341,1.359,0.211,0.046,0.33,0.129,0.506,0.167,0.439,0.539,7.0,0.0671754,5.367,2.929,1.073,0.404203,6.02415636,64.513474,243.129791,61.292088
235,5.700000503883016,0.86,52.286,2.402,0.796,0.942,0.145,0.54,0.376,0.359,0.401,0.212,0.087,0.224,0.148,0.388,0.184,0.425,0.233,11.0,0.1243978,8.095,2.641,1.05,0.68604,7.047011,43.438381,92.196671,74.939339
236,5.800000874803203,0.7,34.91,6.011,2.364,0.807,0.139,0.476,0.29,0.37,0.322,0.382,0.123,0.304,0.201,0.292,0.229,0.379,0.276,9.0,0.2905362,8.891,6.962,1.057,0.603322,8.16096634,91.335136,313.802582,102.280708
237,6.299997602857746,1.63,12.276,4.203,0.57,0.72,0.163,0.565,0.448,0.275,0.541,0.619,0.047,0.408,0.106,0.61,0.113,0.429,0.402,4.0,0.0617496,5.086,6.084,1.057,0.413588,5.40833126,106.319633,330.72406,154.05127
238,5.40000018605658,1.33,8.906,3.519,0.33,0.698,0.175,0.541,0.484,0.317,0.58,0.187,0.118,0.249,0.213,0.254,0.142,0.447,0.295,6.0,0.2141674,4.713,2.104,1.039,0.33801,5.38604464,57.502647,112.861122,43.412769
239,5.499999678657065,8.68,35.524,4.138,1.449,0.864,0.168,0.046,0.42,0.319,0.003,0.016,0.163,0.25,0.355,0.348,0.213,0.262,0.06,8.0,0.0270973,4.841,2.897,1.055,0.284568,4.24358011,49.176498,81.817589,133.530579
240,5.59999938302362,2.66,11.114,7.829,1.764,0.537,0.146,0.402,0.425,0.376,0.57,0.541,0.089,0.423,0.162,0.275,0.177,0.401,0.4,5.0,0.1196817,7.28,2.998,1.078,0.479154,5.30306382,33.834354,70.942223,126.73571
241,5.300000202445418,9.96,24.358,3.239,2.137,0.819,0.147,0.492,0.382,0.376,0.546,0.165,0.132,0.242,0.195,0.263,0.269,0.417,0.281,4.0,0.160388,6.836,4.619,1.09,0.534137,8.95772986,48.266006,103.12352,159.062866
242,7.299988937677887,1.51,77.392,6.175,0.498,0.921,0.161,0.087,0.549,0.374,0.018,0.017,0.099,0.153,0.179,0.349,0.175,0.337,0.045,7.0,0.1111728,5.41,4.416,1.068,0.4168,6.87139268,38.779961,130.473007,177.989136
243,5.800000874803203,9.11,484.001,89.42,7.508,0.833,0.146,0.595,0.275,0.359,0.722,0.471,0.257,0.399,0.265,0.393,0.268,0.41,0.483,9.0,0.2449122,7.328,5.605,1.047,0.628065,4.33171755,100.317673,131.111633,154.825302
244,7.700057099977233,3.12,218.965,15.146,2.182,0.927,0.162,0.242,0.641,0.445,0.123,0.279,0.464,0.472,0.341,0.846,0.325,0.443,0.289,9.0,0.0970875,5.898,6.015,1.099,0.387073,6.00034394,73.227303,138.809921,145.255539
245,5.200000237109354,9.34,140.685,104.632,1.778,0.569,0.141,0.617,0.077,0.356,0.86,0.024,0.224,0.04,0.218,0.021,0.276,0.35,0.369,7.0,0.1250783,8.444,5.874,1.067,0.700842,7.34528945,124.47084,319.257751,143.954498
247,5.200000237109354,7.03,359.019,128.039,2.459,0.733,0.151,0.47,0.402,0.432,0.509,0.256,0.291,0.322,0.281,0.311,0.266,0.435,0.352,6.0,0.1597396,6.543,5.924,1.206,0.551617,10.5294712,62.610847,279.899017,140.922958
248,6.0,5.87,23.368,11.862,3.495,0.603,0.148,0.044,0.353,0.376,0.101,0.01,0.007,0.024,0.181,0.131,0.122,0.258,0.039,5.0,0.1996606,7.676,3.084,1.071,0.426244,7.9005018,67.661827,120.972626,123.048218
249,7.299988937677887,0.77,14.749,1.966,0.92,0.836,0.162,0.589,0.4,0.308,0.445,0.207,0.155,0.237,0.178,0.295,0.166,0.433,0.269,4.0,0.1297016,5.163,3.54,1.38,0.379098,15.0865063,58.611038,203.839615,108.444229
250,6.199998172182031,0.27,226.001,15.956,2.046,0.926,0.151,0.569,0.441,0.434,0.442,0.458,0.196,0.419,0.241,0.382,0.245,0.481,0.366,6.0,0.1728625,6.878,3.253,1.016,0.528688,3.29535916,60.929424,68.840904,39.791348
251,6.699991797446187,2.12,97.38,22.021,0.983,0.809,0.149,0.246,0.509,0.267,0.2,0.552,0.258,0.482,0.195,0.755,0.212,0.341,0.337,6.0,0.1563217,8.084,5.157,1.063,0.70248,7.88801015,62.534752,85.45253,63.278946
252,7.0,9.49,10.761,3.727,2.48,0.634,0.15,0.445,0.367,0.413,0.424,0.279,0.185,0.274,0.24,0.372,0.273,0.408,0.296,10.0,0.1416587,6.015,4.277,1.186,0.389375,9.7840578,49.375099,177.656464,109.671455
253,6.199998172182031,2.04,29.545,9.362,1.117,0.738,0.159,0.035,0.489,0.445,0.025,0.007,0.053,0.422,0.205,0.551,0.239,0.323,0.028,8.0,0.0779484,4.743,4.211,1.03,0.351794,2.41665531,66.300751,180.305099,122.306496
254,6.699991797446187,6.23,28.785,12.458,2.218,0.662,0.16,0.035,0.587,0.337,0.165,0.001,0.307,0.019,0.274,0.055,0.259,0.32,0.158,5.0,0.1512556,5.428,3.469,1.109,0.382656,7.66694807,56.862122,86.382996,82.599869
255,7.400007822415902,0.92,69.473,4.972,4.671,0.878,0.15,0.12,0.472,0.463,0.086,0.543,0.143,0.428,0.253,0.692,0.214,0.352,0.257,12.0,0.2802251,6.89,3.13,1.032,0.422455,2.00705059,20.420116,100.741356,84.326233
256,6.699991797446187,5.96,100.353,8.916,2.171,0.901,0.153,0.216,0.538,0.36,0.304,0.446,0.196,0.457,0.252,0.453,0.276,0.371,0.315,5.0,0.1562089,5.933,4.751,1.159,0.434499,9.40352743,42.31591,242.666748,180.458328
257,6.699991797446187,7.52,305.512,3.4,1.044,0.986,0.165,0.953,0.448,0.384,0.931,0.796,0.075,0.464,0.168,0.457,0.24,0.595,0.601,2.0,0.128119,5.142,3.678,1.056,0.357021,3.76634662,29.722601,129.823563,177.163513
258,6.199998172182031,6.89,425.739,84.359,2.478,0.831,0.147,0.56,0.173,0.206,0.72,0.192,0.68,0.194,0.23,0.092,0.131,0.313,0.531,8.0,0.21329,7.062,1.971,1.05,0.507053,3.95362808,24.73597,100.028854,204.555328
260,6.900008766455316,5.91,17.089,2.747,0.787,0.829,0.162,0.568,0.37,0.431,0.333,0.658,0.107,0.342,0.21,0.438,0.241,0.456,0.366,6.0,0.1221361,5.89,4.033,1.05,0.407903,5.71666165,47.872002,198.255188,122.746017
261,5.300000202445418,1.79,12.317,1.908,0.36,0.845,0.172,0.553,0.526,0.49,0.478,0.173,0.173,0.239,0.241,0.332,0.325,0.523,0.275,5.0,0.1099479,4.836,3.708,1.073,0.356714,3.5251632,23.932697,106.812119,54.482738
262,5.40000018605658,7.19,32.283,13.815,1.445,0.679,0.162,0.036,0.539,0.441,0.343,0.245,0.109,0.386,0.187,0.439,0.297,0.339,0.232,5.0,0.1162348,6.055,2.939,1.109,0.390185,9.5763073,59.407528,124.591797,55.348274
263,7.899974269892137,8.16,300.187,5.994,2.903,0.971,0.159,0.384,0.471,0.31,0.332,0.553,0.265,0.406,0.228,0.78,0.201,0.388,0.383,7.0,0.2355295,5.673,3.694,1.203,0.417985,9.79568477,73.451271,106.350006,81.342987
264,6.599997654072044,0.64,7.669,4.168,0.399,0.627,0.174,0.539,0.471,0.323,0.568,0.334,0.192,0.303,0.159,0.52,0.413,0.444,0.365,5.0,0.0194243,4.767,3.66,1.155,0.335293,8.57929295,62.227283,79.686226,74.846809
265,7.50003813440381,3.98,308.09,19.178,2.714,0.934,0.152,0.601,0.033,0.215,0.905,0.639,0.05,0.089,0.102,0.016,0.121,0.283,0.531,5.0,0.0815002,6.228,2.69,1.017,0.469203,3.82799903,33.1712,97.776642,75.71386
266,5.899998417198648,5.42,258.911,9.794,1.078,0.96,0.175,0.97,0.494,0.315,1.048,0.419,0.224,0.413,0.221,0.296,0.271,0.593,0.564,5.0,0.0863525,4.502,4.079,1.041,0.350019,3.6164171,52.809448,155.949799,108.711823
267,5.899998417198648,7.98,17.893,8.428,1.588,0.641,0.144,0.526,0.429,0.409,0.327,0.33,0.161,0.356,0.233,0.31,0.252,0.455,0.273,7.0,0.313436,8.087,3.643,1.094,0.472581,3.56407661,73.828712,83.604881,130.704224
268,6.299997602857746,5.72,152.966,6.235,2.06,0.949,0.162,0.431,0.571,0.405,0.62,0.213,0.298,0.333,0.422,0.365,0.292,0.469,0.377,6.0,0.0817629,5.54,4.384,1.029,0.359535,4.20388222,50.672153,187.259277,112.578964
269,8.100015437450608,9.34,99.154,30.955,4.316,0.738,0.163,0.161,0.037,0.471,0.076,0.008,0.001,0.009,0.078,0.01,0.057,0.223,0.029,4.0,0.2094781,5.191,2.791,1.138,0.373632,7.89761784,68.956985,94.396461,61.460102
270,8.500038134403809,9.03,21.89,2.313,0.862,0.873,0.158,0.571,0.326,0.335,0.427,0.216,0.115,0.203,0.157,0.333,0.194,0.411,0.253,5.0,0.1884159,5.995,3.257,1.054,0.458851,7.28041254,39.995655,79.0495,82.996155
271,6.0999990348465305,4.36,232.98,3.194,1.862,0.979,0.163,0.935,0.471,0.312,0.964,0.199,0.167,0.269,0.17,0.307,0.156,0.573,0.443,5.0,0.0882821,4.943,2.985,1.052,0.373383,2.76615511,71.478027,84.606247,79.376007
272,6.199998172182031,2.58,39.169,5.952,1.548,0.839,0.154,0.075,0.277,0.381,0.033,0.01,0.081,0.042,0.25,0.066,0.242,0.244,0.041,3.0,0.2151181,6.096,2.985,1.029,0.472517,5.96168158,64.562347,95.005692,45.174591
273,6.399996913372259,3.15,6.62,4.698,0.512,0.56,0.171,0.386,0.567,0.218,0.676,0.253,0.026,0.35,0.074,0.452,0.082,0.39,0.318,5.0,0.0495539,4.405,3.721,1.034,0.341435,2.99955815,113.07869,71.9207,50.724396
274,8.100015437450608,4.15,23.293,2.504,1.393,0.857,0.155,0.545,0.284,0.44,0.318,0.179,0.198,0.188,0.264,0.268,0.252,0.423,0.232,7.0,0.1679172,6.489,4.049,1.052,0.455512,5.15746082,21.471214,80.232101,54.498356
275,7.0,7.88,69.478,19.86,1.581,0.764,0.152,0.051,0.561,0.333,0.082,0.002,0.115,0.305,0.18,0.559,0.229,0.315,0.066,5.0,0.153341,6.427,3.339,1.042,0.477743,6.39415572,86.594673,100.301018,71.265884
276,5.300000202445418,0.34,201.483,7.721,1.889,0.954,0.155,0.969,0.406,0.454,0.969,0.365,0.223,0.334,0.267,0.201,0.433,0.61,0.519,6.0,0.1418316,6.376,3.62,1.048,0.525204,7.49060181,74.648994,75.09845,70.087646
277,5.499999678657065,7.67,421.744,153.332,8.01,0.723,0.16,0.539,0.681,0.404,0.651,0.695,0.243,0.754,0.31,0.849,0.213,0.541,0.529,4.0,0.068729,5.828,4.144,1.203,0.401133,10.9514042,45.315235,56.234123,95.188713
278,5.59999938302362,5.46,7.198,2.673,0.139,0.719,0.185,0.565,0.42,0.202,0.945,0.293,0.037,0.469,0.079,0.504,0.077,0.396,0.425,3.0,0.0244622,4.444,2.399,1.063,0.309691,4.04207613,69.257195,76.619095,78.922974
280,6.0999990348465305,1.27,338.835,125.985,1.107,0.727,0.175,0.637,0.679,0.386,1.056,0.419,0.558,0.597,0.441,0.488,0.236,0.567,0.678,7.0,0.1217219,4.985,2.57,1.021,0.369085,2.54902938,4.665837,71.552994,45.111015
281,6.299997602857746,6.89,198.243,103.139,3.37,0.651,0.159,0.799,0.188,0.435,0.909,0.109,0.4,0.111,0.377,0.042,0.549,0.474,0.473,4.0,0.2042128,5.656,4.031,1.116,0.427801,7.72304077,34.978664,62.287991,37.491982
282,6.0,1.12,160.344,10.713,2.536,0.924,0.15,0.145,0.431,0.439,0.038,0.308,0.2,0.381,0.261,0.368,0.296,0.338,0.182,7.0,0.1357852,7.039,2.822,1.054,0.550787,6.3975375,44.192219,130.943375,69.609818
283,4.200000030616179,7.25,84.203,3.928,0.963,0.945,0.204,0.077,0.488,0.579,0.001,1.454,0.087,0.546,0.269,0.351,0.509,0.382,0.514,5.0,0.0117068,3.329,4.342,1.07,0.270295,5.41740412,21.290215,16.366159,7.432778
284,7.299988937677887,8.56,20.511,2.936,0.604,0.853,0.162,0.566,0.362,0.249,0.314,0.588,0.066,0.332,0.12,0.408,0.116,0.392,0.323,7.0,0.1407806,6.057,2.7,1.022,0.436016,3.13258684,46.714211,99.05941,69.977745
285,6.599997654072044,0.72,14.953,3.141,1.358,0.769,0.159,0.622,0.515,0.217,0.437,0.591,0.181,0.283,0.272,0.322,0.368,0.451,0.403,4.0,0.1896568,5.784,2.905,1.02,0.403233,4.35152206,56.726952,87.435921,79.115295
286,6.0,8.37,49.637,15.25,2.51,0.736,0.156,0.062,0.55,0.274,0.038,0.617,0.284,0.566,0.21,0.351,0.42,0.295,0.313,6.0,0.2486887,6.953,3.045,1.055,0.495299,6.01604645,58.703743,47.796883,77.683891
287,6.599997654072044,6.06,7.185,3.429,0.722,0.634,0.172,0.52,0.412,0.385,0.382,0.252,0.086,0.255,0.168,0.329,0.182,0.439,0.24,5.0,0.1297959,4.321,3.214,1.035,0.301975,3.94995051,56.867641,42.377941,50.792645
288,5.700000503883016,4.69,260.108,7.209,3.546,0.96,0.155,0.911,0.239,0.364,1.162,0.129,0.114,0.145,0.183,0.15,0.219,0.505,0.468,4.0,0.1844053,6.383,2.529,1.031,0.426939,5.06389188,38.080391,111.64447,59.541332
289,7.0,6.56,222.089,18.96,4.581,0.904,0.156,0.239,0.462,0.34,0.166,0.355,0.15,0.405,0.218,0.444,0.254,0.347,0.224,2.0,0.2423278,6.211,4.087,1.027,0.457957,3.86909563,71.009766,102.822388,87.960823
290,7.599980364934842,1.37,11.156,4.959,0.579,0.668,0.164,0.547,0.444,0.349,0.682,0.221,0.172,0.239,0.18,0.329,0.296,0.446,0.358,8.0,0.1048938,5.808,3.332,1.067,0.403666,6.33736362,43.308891,141.182022,126.964828
293,6.599997654072044,3.08,28.025,5.822,1.899,0.784,0.146,0.611,0.456,0.42,0.561,0.528,0.136,0.399,0.2,0.516,0.226,0.495,0.408,10.0,0.2431412,7.859,3.438,1.077,0.584517,6.1509695,59.507889,93.196785,53.73296
294,5.499999678657065,9.95,17.95,2.825,1.083,0.821,0.161,0.574,0.354,0.315,0.437,0.117,0.176,0.184,0.185,0.21,0.188,0.415,0.244,8.0,0.1388787,5.517,4.041,1.029,0.425074,4.67391407,30.256054,64.943504,53.905075
295,5.499999678657065,3.58,11.491,1.874,0.3,0.841,0.177,0.584,0.424,0.273,0.466,0.233,0.094,0.247,0.114,0.396,0.21,0.427,0.264,10.0,0.0455668,4.203,3.954,1.051,0.341995,4.78074669,37.712727,64.409889,56.259052
296,8.199970640755867,5.85,11.978,4.024,0.803,0.713,0.164,0.494,0.37,0.228,0.575,0.175,0.347,0.212,0.182,0.261,0.228,0.364,0.366,7.0,0.042449,5.953,3.25,1.073,0.402752,7.82237051,57.0979,100.475121,36.17326
297,5.899998417198648,3.03,316.664,6.375,1.532,0.976,0.157,0.956,0.482,0.47,0.941,0.331,0.245,0.358,0.276,0.441,0.464,0.636,0.506,8.0,0.1855766,5.913,3.406,1.078,0.379327,4.60923782,43.991756,92.72699,58.329159
298,7.299988937677887,6.41,125.389,22.449,2.735,0.833,0.14,0.217,0.064,0.351,0.337,0.022,0.113,0.033,0.209,0.035,0.252,0.211,0.157,8.0,0.4622936,9.135,3.372,1.103,0.542419,9.70838719,95.596817,298.656372,68.385956
299,5.700000503883016,8.54,205.728,5.131,3.324,0.961,0.149,0.781,0.359,0.329,0.741,0.395,0.156,0.338,0.208,0.675,0.201,0.489,0.431,7.0,0.1810962,7.175,4.551,1.039,0.463792,4.30746508,72.79023,167.661621,105.684723
300,5.200000237109354,3.23,22.82,5.367,2.098,0.754,0.146,0.486,0.294,0.337,0.235,0.393,0.158,0.297,0.199,0.561,0.278,0.372,0.262,7.0,0.2075685,7.59,4.483,1.073,0.482901,8.09100264,50.946934,220.978943,99.945419
301,5.700000503883016,6.41,17.748,3.29,0.157,0.837,0.164,0.511,0.394,0.211,0.495,0.308,0.022,0.255,0.061,0.314,0.096,0.372,0.275,9.0,0.1270501,5.993,3.673,1.068,0.446352,8.01453504,66.656631,1053.710938,137.146729
302,6.299997602857746,4.82,125.126,8.355,0.547,0.934,0.172,0.273,0.512,0.251,0.383,0.216,0.075,0.369,0.125,0.369,0.089,0.345,0.224,4.0,0.1599944,4.772,3.6,1.061,0.393864,5.9353957,46.393688,96.254234,83.790138
303,5.700000503883016,0.03,23.586,4.019,0.503,0.839,0.152,0.581,0.513,0.366,0.604,0.221,0.073,0.289,0.153,0.349,0.187,0.487,0.3,8.0,0.158805,6.242,2.917,1.018,0.511304,8.09300686,30.669981,97.072563,35.548347
304,5.800000874803203,0.07,7.075,2.585,0.035,0.73,0.185,0.572,0.566,0.372,0.297,0.378,0.11,0.344,0.205,0.38,0.211,0.504,0.261,7.0,0.029327,3.625,4.303,1.032,0.266801,7.05486714,70.986076,211.205841,77.163086
305,5.499999678657065,5.84,21.955,2.366,0.934,0.869,0.157,0.561,0.42,0.35,0.537,0.182,0.081,0.238,0.144,0.308,0.205,0.444,0.267,5.0,0.1153989,6.339,3.502,1.144,0.484133,9.39637407,34.367119,63.077324,58.408669
306,5.800000874803203,8.52,6.336,5.531,1.009,0.492,0.161,0.592,0.498,0.375,0.391,0.416,0.13,0.377,0.174,0.491,0.281,0.488,0.312,10.0,0.1564272,5.034,3.591,1.073,0.328579,10.3391496,34.200348,139.012375,75.154411
307,5.200000237109354,8.0,365.634,112.702,3.426,0.759,0.146,0.794,0.149,0.232,0.676,0.208,0.112,0.187,0.125,0.096,0.088,0.392,0.332,8.0,0.1661514,7.238,3.216,1.053,0.45955,6.61146784,73.828514,211.827271,127.918137
308,5.700000503883016,8.62,138.008,9.092,2.708,0.921,0.153,0.3,0.367,0.354,0.435,0.345,0.185,0.362,0.229,0.272,0.307,0.34,0.322,4.0,0.2094842,6.258,3.269,1.036,0.478322,3.56307393,78.882179,60.611305,65.008591
309,6.799998134593398,2.1,320.048,4.371,1.577,0.982,0.162,0.859,0.353,0.454,0.869,0.183,0.428,0.213,0.417,0.257,0.427,0.555,0.493,12.0,0.1916545,6.235,3.202,1.039,0.46538,3.39917285,66.204269,96.143188,79.011208
310,4.70000006855703,3.8,4.61,2.283,0.015,0.667,0.197,0.576,0.479,0.376,0.735,0.155,0.052,0.398,0.148,0.552,0.175,0.477,0.314,4.0,0.0130218,3.68,4.814,1.024,0.243103,2.96846972,54.135513,120.956413,98.66597
311,5.800000874803203,6.61,150.89,20.564,8.304,0.839,0.152,0.211,0.032,0.396,0.181,0.117,0.001,0.03,0.013,0.019,0.096,0.213,0.1,4.0,0.1063241,6.725,1.865,1.059,0.457371,6.16795152,21.539604,23.790607,15.750084
312,6.799998134593398,2.44,60.089,5.269,1.923,0.893,0.173,0.1,0.455,0.401,0.786,0.269,0.135,0.417,0.221,0.383,0.332,0.318,0.397,6.0,0.1986992,5.19,4.21,1.212,0.448174,11.0485104,57.006401,110.448822,80.443718
313,6.399996913372259,8.97,21.556,3.15,1.579,0.82,0.155,0.54,0.405,0.429,0.509,0.144,0.173,0.2,0.247,0.224,0.271,0.458,0.275,6.0,0.2269403,6.325,4.064,1.049,0.484601,8.37191946,71.474754,89.077042,76.585022
314,8.100015437450608,8.82,382.374,3.562,1.102,0.988,0.157,0.96,0.386,0.373,1.015,0.351,0.119,0.299,0.201,0.337,0.222,0.573,0.495,3.0,0.1533039,5.662,3.315,1.048,0.419778,6.83697676,55.716011,144.310944,94.879547
315,8.100015437450608,9.54,10.131,3.814,0.226,0.715,0.168,0.57,0.533,0.341,0.471,0.277,0.261,0.334,0.255,0.301,0.177,0.482,0.337,4.0,0.1589133,4.722,3.304,1.093,0.347466,6.93418629,67.501671,68.512756,66.330627
316,6.0,7.96,493.884,107.6,3.954,0.816,0.156,0.848,0.398,0.425,0.866,0.364,0.229,0.358,0.323,0.341,0.335,0.557,0.486,6.0,0.2062992,5.738,3.372,1.165,0.461355,10.6940308,36.385105,68.40284,62.34671
317,5.800000874803203,0.88,19.371,2.156,0.953,0.862,0.162,0.591,0.316,0.386,0.375,0.883,0.059,0.384,0.142,0.515,0.171,0.431,0.439,4.0,0.1259046,5.666,4.312,1.014,0.431016,1.84330077,63.455284,85.729797,78.94561
318,6.0999990348465305,7.91,11.029,4.266,0.353,0.705,0.161,0.579,0.527,0.282,0.389,0.294,0.055,0.345,0.08,0.439,0.132,0.463,0.246,1.0,0.0505394,4.921,3.405,1.016,0.346935,2.74526468,31.02663,75.543266,175.904922
319,6.599997654072044,2.47,253.712,5.317,1.075,0.975,0.159,0.39,0.352,0.302,0.376,0.241,0.081,0.286,0.154,0.246,0.154,0.348,0.233,7.0,0.1685912,5.33,2.364,1.031,0.406165,1.8641665,33.373821,69.636086,185.586929
320,5.499999678657065,4.71,161.914,137.593,0.633,0.539,0.168,0.295,0.144,0.306,0.171,0.006,0.291,0.029,0.187,0.045,0.411,0.248,0.156,3.0,0.0557037,5.529,3.81,1.096,0.421672,5.94100396,53.423462,118.862244,116.696075
321,7.599980364934842,7.64,15.451,6.586,1.53,0.656,0.148,0.454,0.473,0.461,0.416,0.281,0.158,0.33,0.244,0.361,0.274,0.463,0.285,12.0,0.2055852,6.673,2.836,1.064,0.450773,6.97442219,61.659809,139.868652,106.742599
322,7.400007822415902,0.13,10.056,2.074,0.271,0.811,0.174,0.596,0.556,0.223,0.49,0.244,0.03,0.309,0.071,0.305,0.084,0.458,0.255,4.0,0.1117998,4.166,4.238,1.062,0.324091,7.33842729,67.445,176.294586,79.03904
323,5.899998417198648,1.55,292.517,16.623,3.246,0.936,0.149,0.373,0.506,0.345,0.193,0.315,0.258,0.357,0.27,0.195,0.43,0.408,0.255,8.0,0.1543688,6.716,3.062,1.057,0.450444,4.80298635,37.845314,62.726074,72.213829
324,6.499996931948306,4.94,16.025,3.222,0.023,0.832,0.167,0.562,0.433,0.437,0.415,0.298,0.116,0.277,0.191,0.36,0.196,0.477,0.276,4.0,0.0306528,5.09,4.013,1.016,0.403617,6.93680391,91.180489,210.544052,123.166916
325,6.299997602857746,2.05,16.865,3.13,1.308,0.792,0.158,0.576,0.539,0.396,0.542,0.236,0.109,0.296,0.191,0.38,0.192,0.504,0.296,5.0,0.1565244,5.682,3.404,1.165,0.431838,9.8334536,46.336105,57.281586,30.171419
326,6.900008766455316,9.47,413.38,15.542,1.117,0.961,0.149,0.738,0.313,0.365,0.662,0.096,0.097,0.159,0.175,0.188,0.158,0.472,0.285,10.0,0.1186425,7.698,5.25,1.056,0.536858,6.29533787,43.35696,211.026611,108.72155
327,7.400007822415902,7.69,11.989,3.372,2.053,0.688,0.156,0.531,0.355,0.332,0.419,0.643,0.114,0.361,0.178,0.467,0.182,0.406,0.392,4.0,0.2649783,6.198,4.875,1.025,0.398421,2.08001124,78.487076,124.94294,86.814827
328,6.399996913372259,9.19,285.914,7.935,1.543,0.968,0.156,0.464,0.33,0.339,0.37,0.171,0.101,0.206,0.184,0.197,0.248,0.378,0.214,6.0,0.0871888,6.159,3.923,1.139,0.450209,9.07335047,40.154602,64.295494,87.956062
329,6.0,2.76,264.644,8.005,1.601,0.965,0.153,0.877,0.548,0.266,0.969,0.266,0.17,0.349,0.189,0.47,0.242,0.564,0.468,6.0,0.1133724,6.992,3.78,1.055,0.434064,5.58835331,45.04966,83.116898,62.246979
