mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
20,8.0,6.1,152.897,4.978,1.778,0.958,0.031,0.16,0.16,0.16,0.537,0.359,0.417,170.199,3.649,1.213,0.972,0.021,0.16,0.16,0.16,0.666,0.195,0.178,163.135,4.06,1.387,0.968,0.024,0.16,0.16,0.16,0.612,0.242,0.252,154.45,4.892,1.745,0.959,0.03,0.16,0.16,0.16,0.548,0.346,0.404,159.782,4.283,1.482,0.965,0.026,0.16,0.16,0.16,0.587,0.27,0.292,153.087,5.038,1.836,0.957,0.031,0.16,0.16,0.16,0.539,0.366,0.443,160.453,3.927,1.527,0.967,0.024,0.16,0.16,0.16,0.592,0.228,0.296,159.654,175.06,168.582,161.087,165.548,159.962,165.907,1041.901,831.916,894.216,1033.592,927.554,1061.649,881.122,0.16,0.16,0.937,0.958,0.952,0.938,0.948,0.936,0.951,0.438,0.347,0.369,0.433,0.383,0.45,0.372,2555.003,1760.098,1981.543,2512.975,2107.482,2637.908,2009.145
21,7.522878745280337,8.5,21.638,3.184,0.731,0.847,0.125,0.156,0.157,0.16,0.616,0.359,0.208,19.824,2.209,0.317,0.887,0.099,0.156,0.156,0.157,0.517,0.173,0.039,20.064,2.573,0.464,0.869,0.111,0.156,0.157,0.156,0.53,0.234,0.084,21.605,3.105,0.699,0.85,0.122,0.156,0.156,0.157,0.614,0.341,0.19,20.306,2.759,0.541,0.86,0.117,0.156,0.156,0.157,0.543,0.269,0.114,21.95,3.233,0.755,0.846,0.125,0.156,0.156,0.157,0.634,0.37,0.222,20.7,2.773,0.493,0.864,0.116,0.156,0.156,0.157,0.563,0.273,0.095,25.553,22.35,23.101,25.409,23.606,25.938,23.966,87.039,50.787,62.129,84.353,68.508,89.968,68.977,0.158,0.156,0.77,0.83,0.803,0.775,0.79,0.769,0.796,0.394,0.243,0.283,0.382,0.309,0.408,0.31,162.934,87.04,109.187,156.65,122.433,169.469,121.254
22,6.920818753952375,2.12,122.614,11.04,3.235,0.896,0.081,0.153,0.153,0.153,0.113,0.602,0.427,114.48,9.014,3.424,0.902,0.071,0.153,0.153,0.153,0.1,0.451,0.456,123.146,9.748,3.074,0.906,0.072,0.153,0.154,0.153,0.115,0.493,0.399,120.501,10.879,3.355,0.894,0.081,0.153,0.154,0.153,0.109,0.59,0.466,126.021,10.129,2.95,0.906,0.073,0.153,0.154,0.153,0.12,0.52,0.365,120.184,11.15,3.393,0.892,0.083,0.153,0.153,0.154,0.109,0.615,0.471,76.105,9.416,3.537,0.855,0.106,0.153,0.153,0.153,0.044,0.431,0.517,136.889,126.917,135.968,134.734,139.099,134.728,89.057,1786.018,1454.681,1608.953,1751.627,1678.087,1785.785,1019.041,0.153,0.153,0.844,0.853,0.859,0.842,0.859,0.838,0.782,0.381,0.336,0.336,0.388,0.335,0.398,0.331,6301.958,5114.415,5435.264,6283.828,5582.301,6468.077,3642.365
23,7.301029995663981,8.3,23.784,2.976,0.961,0.858,0.107,0.153,0.153,0.154,0.631,0.357,0.303,22.465,2.045,0.419,0.901,0.082,0.153,0.153,0.162,0.563,0.167,0.056,22.428,2.393,0.612,0.882,0.094,0.153,0.153,0.153,0.562,0.23,0.121,23.818,2.903,0.922,0.862,0.105,0.153,0.153,0.154,0.633,0.34,0.278,22.555,2.57,0.713,0.873,0.099,0.153,0.153,0.154,0.568,0.265,0.165,24.118,3.024,0.994,0.857,0.107,0.153,0.153,0.162,0.649,0.369,0.324,23.417,2.6,0.634,0.879,0.098,0.153,0.153,0.157,0.611,0.272,0.129,27.721,24.929,25.433,27.643,25.837,28.135,26.651,96.51,56.212,68.872,93.783,75.873,99.903,77.378,0.154,0.156,0.787,0.852,0.823,0.792,0.809,0.786,0.818,0.431,0.262,0.304,0.417,0.333,0.447,0.337,192.275,100.376,127.164,185.166,143.022,200.522,142.613
24,7.9582126810282485,8.86,252.109,152.656,39.684,0.567,0.343,0.156,0.156,0.156,0.151,0.45,0.069,174.098,134.522,36.698,0.504,0.39,0.156,0.156,0.156,0.491,0.046,0.046,179.337,162.778,29.571,0.482,0.438,0.156,0.156,0.156,0.083,0.629,0.035,239.904,154.505,43.325,0.548,0.353,0.156,0.156,0.156,0.137,0.47,0.081,203.088,159.204,26.319,0.523,0.41,0.156,0.156,0.156,0.098,0.494,0.029,257.476,153.973,41.918,0.568,0.34,0.156,0.156,0.156,0.158,0.464,0.077,169.949,151.355,23.337,0.493,0.439,0.156,0.156,0.156,0.423,0.067,0.024,444.449,345.318,371.687,437.734,388.611,453.367,344.64,54548.771,34745.815,39308.958,54153.967,41867.578,56891.315,33220.762,0.156,0.156,0.366,0.341,0.381,0.352,0.398,0.361,0.398,0.223,0.194,0.249,0.229,0.207,0.233,0.171,1582284.629,894562.546,902926.209,1660481.374,893210.399,1719144.067,633846.736
25,8.0,2.71,198.754,1.822,1.394,0.984,0.009,0.164,0.166,0.164,0.774,0.429,0.375,196.331,1.164,1.054,0.989,0.006,0.164,0.164,0.164,0.756,0.16,0.169,196.143,1.362,1.111,0.988,0.007,0.164,0.164,0.164,0.754,0.233,0.217,198.941,1.769,1.374,0.984,0.009,0.164,0.164,0.164,0.776,0.399,0.361,196.305,1.477,1.158,0.987,0.007,0.164,0.164,0.166,0.755,0.282,0.244,199.295,1.871,1.443,0.984,0.009,0.164,0.164,0.164,0.778,0.449,0.407,190.932,1.507,1.297,0.986,0.008,0.164,0.164,0.166,0.715,0.259,0.27,201.969,198.549,198.616,202.084,198.939,202.609,193.735,641.668,436.677,486.534,627.73,518.884,663.103,537.265,0.165,0.164,0.976,0.983,0.981,0.977,0.98,0.975,0.978,0.526,0.362,0.401,0.512,0.427,0.545,0.415,1348.34,876.088,981.897,1313.394,1053.472,1403.702,1104.099
26,8.0,2.29,59.05,9.843,0.783,0.847,0.141,0.164,0.164,0.164,0.092,0.549,0.203,23.959,5.953,0.804,0.78,0.194,0.166,0.164,0.164,0.065,0.003,0.223,30.934,8.918,0.656,0.764,0.22,0.164,0.164,0.164,0.034,0.068,0.154,55.13,10.201,0.79,0.834,0.154,0.164,0.164,0.164,0.081,0.578,0.212,36.74,9.81,0.735,0.777,0.207,0.164,0.164,0.164,0.041,0.202,0.194,62.48,9.943,0.803,0.853,0.136,0.164,0.164,0.164,0.102,0.561,0.213,32.095,10.018,0.723,0.749,0.234,0.164,0.166,0.166,0.033,0.143,0.185,69.676,30.716,40.507,66.121,47.285,73.225,42.837,635.153,166.685,301.991,613.967,394.635,679.342,352.009,0.164,0.165,0.771,0.67,0.645,0.751,0.665,0.78,0.624,0.281,0.097,0.085,0.29,0.146,0.292,0.121,1159.78,312.09,523.379,1124.126,706.76,1251.101,627.471
27,8.0,5.15,168.756,11.022,2.523,0.926,0.06,0.156,0.156,0.158,0.293,0.438,0.453,151.024,10.631,1.646,0.925,0.065,0.156,0.156,0.156,0.235,0.414,0.184,156.378,10.447,2.003,0.926,0.062,0.156,0.156,0.156,0.251,0.398,0.276,168.306,11.094,2.425,0.926,0.061,0.156,0.156,0.158,0.291,0.445,0.419,158.733,10.412,2.195,0.926,0.061,0.156,0.156,0.161,0.259,0.393,0.335,168.126,11.165,2.551,0.925,0.061,0.156,0.156,0.158,0.291,0.449,0.463,126.476,11.413,2.102,0.903,0.082,0.156,0.156,0.156,0.164,0.471,0.303,182.301,163.301,168.828,181.825,171.34,181.842,139.991,2313.586,1871.638,1967.938,2302.289,2024.079,2334.519,1733.35,0.157,0.156,0.889,0.887,0.889,0.888,0.89,0.887,0.855,0.395,0.278,0.308,0.385,0.329,0.401,0.313,7188.514,4678.168,5409.767,7012.685,5823.872,7304.808,4907.891
28,8.0,0.82,120.004,18.334,1.375,0.859,0.131,0.16,0.16,0.16,0.224,0.568,0.426,91.023,20.158,1.254,0.81,0.179,0.16,0.16,0.16,0.13,0.681,0.326,104.448,17.788,1.268,0.846,0.144,0.16,0.161,0.16,0.17,0.535,0.369,114.554,19.249,1.391,0.847,0.142,0.16,0.16,0.16,0.205,0.625,0.431,112.133,16.737,1.257,0.862,0.129,0.16,0.16,0.16,0.196,0.477,0.359,119.403,19.064,1.405,0.854,0.136,0.16,0.16,0.16,0.222,0.613,0.439,70.613,24.163,1.373,0.734,0.251,0.16,0.16,0.16,0.078,0.983,0.368,139.714,112.435,123.505,135.195,130.128,139.871,96.149,2390.473,1974.249,2012.968,2391.202,2038.816,2470.754,1836.292,0.16,0.16,0.788,0.714,0.769,0.771,0.793,0.78,0.602,0.406,0.379,0.358,0.42,0.344,0.425,0.476,5556.397,4387.81,4492.96,5594.175,4528.489,5808.077,4274.315
29,7.301029995663981,9.27,210.459,10.054,1.029,0.95,0.045,0.157,0.157,0.157,0.867,0.496,0.235,215.3,8.191,0.898,0.959,0.037,0.157,0.157,0.159,0.91,0.284,0.148,216.142,8.741,0.8,0.958,0.039,0.157,0.157,0.159,0.916,0.344,0.138,209.496,9.871,1.081,0.95,0.045,0.157,0.157,0.159,0.859,0.472,0.25,216.177,9.088,0.757,0.956,0.04,0.157,0.157,0.157,0.915,0.383,0.129,209.484,10.134,1.12,0.949,0.046,0.157,0.157,0.157,0.859,0.503,0.272,195.923,7.993,1.319,0.955,0.039,0.157,0.159,0.157,0.753,0.282,0.274,221.542,224.389,225.683,220.448,226.022,220.738,205.235,2342.903,1964.224,2069.084,2305.013,2135.123,2368.905,1835.009,0.157,0.158,0.925,0.939,0.937,0.925,0.935,0.924,0.932,0.533,0.447,0.466,0.527,0.476,0.545,0.436,4741.492,3772.09,3805.936,4760.453,3848.819,4967.446,4106.137
30,6.721246399047171,9.3,31.503,20.883,1.42,0.585,0.388,0.155,0.155,0.155,0.373,0.041,0.395,29.034,3.503,1.222,0.86,0.104,0.155,0.155,0.155,0.521,0.001,0.255,27.767,9.198,1.174,0.728,0.241,0.155,0.155,0.155,0.464,0.005,0.27,31.534,19.382,1.462,0.602,0.37,0.155,0.159,0.155,0.479,0.028,0.416,27.671,12.706,1.129,0.667,0.306,0.155,0.155,0.156,0.439,0.01,0.243,32.389,21.779,1.51,0.582,0.391,0.155,0.155,0.156,0.381,0.046,0.445,31.593,9.518,1.408,0.743,0.224,0.155,0.155,0.155,0.616,0.005,0.28,53.806,33.758,38.139,52.378,41.507,55.679,42.52,732.257,141.45,298.782,685.625,397.193,787.229,358.614,0.155,0.155,0.46,0.79,0.592,0.458,0.5,0.459,0.615,0.269,0.259,0.246,0.308,0.231,0.291,0.3,1720.142,299.46,636.715,1631.411,835.756,1908.392,824.678
31,6.102372908709558,3.33,16.7,6.395,1.197,0.687,0.263,0.153,0.153,0.154,0.528,0.439,0.27,13.736,6.268,1.0,0.654,0.298,0.154,0.153,0.153,0.428,0.376,0.166,14.325,6.066,0.956,0.671,0.284,0.153,0.154,0.154,0.402,0.396,0.174,16.374,6.586,1.248,0.676,0.272,0.153,0.153,0.153,0.516,0.468,0.293,14.969,5.915,0.899,0.687,0.272,0.153,0.153,0.154,0.426,0.379,0.146,16.879,6.632,1.291,0.681,0.267,0.153,0.154,0.153,0.544,0.473,0.315,14.702,7.07,1.258,0.638,0.307,0.153,0.157,0.153,0.54,0.416,0.232,24.292,21.004,21.347,24.208,21.783,24.801,23.03,134.448,106.099,106.387,136.496,107.315,142.279,131.339,0.153,0.153,0.531,0.481,0.507,0.515,0.531,0.521,0.458,0.412,0.323,0.324,0.426,0.317,0.444,0.396,286.616,213.175,210.8,295.279,208.667,311.549,285.173
32,7.0,8.54,24.284,3.037,1.129,0.854,0.107,0.156,0.156,0.161,0.536,0.368,0.261,20.069,2.327,0.668,0.87,0.101,0.156,0.156,0.158,0.367,0.214,0.092,20.995,2.579,0.808,0.861,0.106,0.156,0.156,0.156,0.402,0.263,0.135,24.114,2.971,1.094,0.856,0.105,0.156,0.156,0.156,0.528,0.352,0.245,21.604,2.718,0.89,0.857,0.108,0.156,0.156,0.156,0.426,0.293,0.163,24.635,3.07,1.157,0.854,0.106,0.156,0.156,0.158,0.551,0.376,0.274,21.02,2.705,0.842,0.856,0.11,0.156,0.156,0.156,0.404,0.289,0.146,28.45,23.063,24.382,28.179,25.212,28.863,24.567,104.595,61.65,73.196,101.276,80.377,107.697,76.833,0.158,0.157,0.78,0.805,0.792,0.784,0.785,0.78,0.783,0.388,0.225,0.267,0.375,0.294,0.401,0.28,216.296,115.888,141.339,207.822,157.869,224.079,149.27
33,7.301029995663981,4.38,280.211,10.85,1.282,0.959,0.037,0.156,0.156,0.156,0.401,0.408,0.449,328.311,7.88,0.93,0.974,0.023,0.156,0.156,0.156,0.551,0.215,0.228,286.002,9.165,1.035,0.966,0.031,0.156,0.158,0.158,0.418,0.291,0.293,296.807,10.383,1.245,0.962,0.034,0.156,0.156,0.158,0.45,0.374,0.419,265.996,9.871,1.083,0.96,0.036,0.156,0.158,0.158,0.362,0.337,0.307,290.168,10.759,1.304,0.96,0.036,0.156,0.158,0.158,0.431,0.401,0.459,338.403,7.891,0.989,0.974,0.023,0.156,0.156,0.156,0.586,0.216,0.203,292.342,337.12,296.202,308.435,276.95,302.232,347.284,3413.378,2899.699,2926.488,3464.212,2924.438,3514.376,3013.089,0.156,0.156,0.938,0.961,0.948,0.943,0.941,0.94,0.962,0.42,0.331,0.334,0.414,0.335,0.43,0.335,7602.923,5642.711,5934.766,7609.737,6044.966,7888.487,6002.661
34,7.301029995663981,1.73,224.402,7.981,1.146,0.961,0.034,0.159,0.159,0.159,0.659,0.409,0.272,224.167,8.207,0.719,0.962,0.035,0.159,0.159,0.159,0.657,0.43,0.109,220.221,8.008,0.852,0.961,0.035,0.159,0.159,0.159,0.635,0.411,0.152,225.853,8.025,1.106,0.961,0.034,0.159,0.159,0.16,0.667,0.413,0.254,218.805,7.944,0.933,0.961,0.035,0.159,0.159,0.159,0.626,0.406,0.181,225.845,8.068,1.178,0.961,0.034,0.159,0.159,0.159,0.667,0.417,0.287,237.922,5.812,0.95,0.972,0.024,0.159,0.16,0.164,0.741,0.217,0.204,233.528,233.093,229.082,234.984,227.681,235.091,244.683,2057.232,2006.964,1958.184,2071.237,1949.599,2097.589,1614.157,0.159,0.159,0.941,0.943,0.942,0.942,0.942,0.941,0.959,0.447,0.399,0.399,0.445,0.404,0.457,0.387,4343.097,3563.586,3690.654,4310.924,3798.275,4479.24,3171.75
35,7.154901959985743,2.94,174.358,27.579,1.24,0.858,0.136,0.158,0.159,0.163,0.124,0.529,0.391,132.702,27.499,0.751,0.824,0.171,0.158,0.158,0.158,0.072,0.525,0.141,161.798,25.666,0.893,0.859,0.136,0.158,0.158,0.158,0.107,0.458,0.203,165.067,28.342,1.196,0.848,0.146,0.158,0.158,0.158,0.111,0.559,0.363,175.566,24.859,0.982,0.872,0.123,0.158,0.159,0.158,0.126,0.43,0.246,169.891,28.024,1.277,0.853,0.141,0.158,0.158,0.158,0.118,0.547,0.414,97.696,25.628,1.103,0.785,0.206,0.158,0.158,0.158,0.039,0.458,0.308,203.177,160.951,188.356,194.604,201.407,199.191,124.428,5059.007,3769.439,4320.002,4909.562,4561.339,5013.589,2639.839,0.16,0.158,0.787,0.737,0.788,0.772,0.808,0.779,0.678,0.348,0.246,0.256,0.344,0.267,0.359,0.269,11225.994,6669.492,8215.795,10697.769,9049.962,11290.371,5526.962
36,6.920818753952375,6.05,425.657,7.337,1.732,0.979,0.017,0.153,0.153,0.153,0.913,0.437,0.357,436.865,5.429,1.17,0.985,0.012,0.153,0.153,0.153,0.962,0.25,0.165,433.695,6.01,1.322,0.983,0.014,0.153,0.154,0.153,0.948,0.304,0.21,426.119,7.186,1.7,0.98,0.017,0.153,0.153,0.153,0.915,0.419,0.344,432.043,6.361,1.413,0.982,0.014,0.153,0.153,0.154,0.941,0.339,0.24,425.493,7.475,1.768,0.979,0.017,0.153,0.153,0.153,0.912,0.453,0.371,425.525,5.568,1.377,0.984,0.013,0.153,0.154,0.154,0.913,0.249,0.227,434.726,443.464,441.026,435.005,439.818,434.736,432.47,3872.945,2889.082,3187.567,3798.849,3368.021,3945.928,2962.906,0.153,0.153,0.969,0.978,0.975,0.969,0.973,0.968,0.976,0.569,0.459,0.487,0.56,0.507,0.579,0.463,9717.42,6106.989,7073.59,9440.739,7692.474,10002.994,6657.462
37,6.721246399047171,8.13,176.253,55.563,3.196,0.75,0.236,0.154,0.154,0.154,0.272,0.264,0.314,144.541,44.207,2.358,0.756,0.231,0.154,0.154,0.154,0.243,0.074,0.162,155.17,50.793,2.43,0.745,0.244,0.154,0.154,0.154,0.24,0.188,0.179,169.934,55.819,3.182,0.742,0.244,0.154,0.155,0.154,0.262,0.273,0.307,163.313,52.202,2.522,0.749,0.239,0.154,0.154,0.154,0.247,0.237,0.196,175.298,55.744,3.325,0.748,0.238,0.154,0.154,0.155,0.269,0.265,0.337,103.691,34.558,2.947,0.734,0.245,0.154,0.154,0.154,0.099,0.105,0.221,235.013,191.107,208.392,228.935,218.038,234.368,141.196,10534.198,6834.939,8381.973,10203.84,9068.912,10540.096,3990.755,0.154,0.154,0.625,0.635,0.617,0.613,0.624,0.622,0.602,0.283,0.16,0.202,0.281,0.227,0.29,0.141,42070.808,22095.585,27739.077,40613.702,30789.845,43267.579,14691.026
38,5.5003129173815966,8.16,27.452,3.655,1.705,0.837,0.111,0.152,0.152,0.152,0.565,0.4,0.27,24.27,2.477,1.933,0.846,0.086,0.152,0.153,0.152,0.45,0.185,0.355,24.161,2.967,1.518,0.843,0.104,0.152,0.153,0.152,0.44,0.258,0.204,27.505,3.49,1.89,0.836,0.106,0.152,0.153,0.152,0.568,0.368,0.354,24.443,3.246,1.307,0.843,0.112,0.152,0.152,0.153,0.449,0.309,0.145,28.008,3.665,1.881,0.835,0.109,0.152,0.152,0.152,0.588,0.406,0.348,26.083,2.872,2.284,0.835,0.092,0.152,0.152,0.152,0.527,0.256,0.49,32.812,28.68,28.645,32.885,28.996,33.555,31.24,153.378,111.804,112.856,154.577,115.544,162.239,141.058,0.152,0.152,0.755,0.769,0.765,0.755,0.764,0.752,0.752,0.411,0.33,0.301,0.43,0.301,0.447,0.424,357.286,256.656,250.305,368.904,248.264,388.896,343.428
39,6.200659450546418,0.17,26.783,2.189,1.374,0.883,0.072,0.155,0.155,0.155,0.557,0.385,0.376,26.676,2.886,0.926,0.875,0.095,0.155,0.155,0.156,0.552,0.557,0.136,24.792,1.981,1.05,0.891,0.071,0.155,0.155,0.155,0.477,0.279,0.199,27.503,2.488,1.357,0.877,0.079,0.156,0.155,0.156,0.587,0.442,0.334,24.016,1.641,1.071,0.899,0.061,0.155,0.155,0.155,0.448,0.243,0.226,27.597,2.479,1.437,0.876,0.079,0.155,0.156,0.155,0.591,0.454,0.389,28.539,3.698,1.166,0.854,0.111,0.155,0.155,0.155,0.632,0.914,0.213,30.346,30.489,27.823,31.348,26.728,31.513,33.403,98.431,104.382,77.226,109.118,66.881,111.631,143.133,0.155,0.155,0.824,0.812,0.837,0.816,0.848,0.814,0.782,0.439,0.415,0.318,0.454,0.306,0.478,0.586,209.33,206.199,156.619,233.312,135.805,241.452,299.585
40,7.522878745280337,9.32,224.883,4.526,0.942,0.976,0.02,0.155,0.155,0.159,0.915,0.449,0.275,231.124,3.623,0.585,0.982,0.015,0.155,0.155,0.155,0.966,0.292,0.102,230.941,3.846,0.698,0.981,0.016,0.155,0.155,0.156,0.965,0.33,0.148,224.613,4.471,0.912,0.977,0.019,0.155,0.155,0.155,0.913,0.439,0.256,230.592,3.994,0.764,0.98,0.017,0.155,0.156,0.157,0.962,0.356,0.18,224.246,4.617,0.964,0.976,0.02,0.155,0.155,0.155,0.91,0.468,0.287,222.3,3.779,0.761,0.98,0.017,0.155,0.155,0.155,0.894,0.318,0.183,230.351,235.332,235.485,229.996,235.351,229.827,226.84,1234.002,974.645,1052.024,1213.196,1100.293,1255.903,1012.156,0.156,0.155,0.964,0.973,0.971,0.965,0.97,0.964,0.97,0.547,0.453,0.481,0.536,0.499,0.555,0.465,2423.144,1699.806,1907.441,2359.105,2039.346,2483.536,1878.282
41,7.301029995663981,8.38,63.598,6.847,0.955,0.891,0.096,0.158,0.158,0.163,0.149,0.39,0.268,66.25,4.929,0.607,0.923,0.069,0.158,0.158,0.158,0.164,0.198,0.114,57.342,5.463,0.696,0.903,0.086,0.158,0.158,0.158,0.123,0.24,0.143,65.768,6.67,0.929,0.896,0.091,0.158,0.158,0.158,0.16,0.371,0.257,54.359,5.83,0.753,0.892,0.096,0.158,0.158,0.163,0.11,0.275,0.164,67.857,6.956,0.985,0.895,0.092,0.158,0.158,0.158,0.17,0.403,0.288,37.305,5.404,0.834,0.857,0.124,0.158,0.158,0.158,0.055,0.171,0.216,71.4,71.786,63.501,73.368,60.942,75.799,43.542,502.738,369.732,356.965,506.013,362.196,545.728,237.192,0.16,0.158,0.836,0.884,0.855,0.845,0.838,0.843,0.785,0.269,0.159,0.169,0.263,0.183,0.287,0.147,989.985,639.704,638.43,987.097,661.625,1086.422,448.785
42,8.0,3.02,321.323,11.45,1.797,0.96,0.034,0.155,0.155,0.155,0.491,0.386,0.404,309.112,12.932,1.521,0.955,0.04,0.155,0.155,0.155,0.455,0.499,0.224,310.137,11.033,1.512,0.961,0.034,0.155,0.155,0.156,0.457,0.359,0.281,322.275,12.075,1.864,0.959,0.036,0.155,0.156,0.155,0.494,0.429,0.446,310.737,10.352,1.461,0.963,0.032,0.155,0.155,0.155,0.459,0.319,0.254,321.208,12.087,1.907,0.958,0.036,0.155,0.155,0.156,0.49,0.429,0.463,256.12,14.916,1.607,0.939,0.055,0.155,0.155,0.156,0.313,0.662,0.293,334.57,323.565,322.682,336.214,322.55,335.202,272.643,4277.192,4487.084,3907.153,4514.825,3685.925,4518.12,4255.899,0.155,0.155,0.941,0.933,0.942,0.938,0.945,0.937,0.909,0.427,0.393,0.366,0.456,0.344,0.461,0.423,11223.536,10889.184,9402.444,12105.101,8709.443,12257.648,10668.851
43,8.0,4.15,20.246,4.423,0.902,0.792,0.173,0.156,0.156,0.157,0.569,0.446,0.227,16.211,3.576,0.597,0.795,0.175,0.156,0.156,0.156,0.365,0.285,0.101,17.644,3.72,0.667,0.801,0.169,0.156,0.156,0.156,0.432,0.312,0.126,19.896,4.378,0.89,0.791,0.174,0.156,0.156,0.156,0.55,0.437,0.221,18.408,3.85,0.711,0.801,0.168,0.156,0.156,0.156,0.471,0.336,0.143,20.376,4.565,0.926,0.788,0.176,0.156,0.156,0.156,0.576,0.475,0.239,16.543,4.19,0.731,0.771,0.195,0.156,0.157,0.156,0.38,0.385,0.153,25.571,20.383,22.031,25.164,22.969,25.867,21.464,111.798,69.772,79.884,108.713,86.69,116.113,84.472,0.156,0.156,0.688,0.693,0.701,0.686,0.702,0.682,0.656,0.414,0.25,0.29,0.403,0.316,0.43,0.306,218.131,124.744,145.69,211.395,160.051,228.115,156.627
44,6.823908740944319,9.67,60.997,8.339,1.17,0.865,0.118,0.153,0.154,0.154,0.144,0.279,0.263,64.568,7.587,0.896,0.884,0.104,0.153,0.153,0.153,0.161,0.246,0.126,49.904,6.406,0.887,0.872,0.112,0.153,0.157,0.154,0.106,0.078,0.149,66.53,8.633,1.205,0.871,0.113,0.153,0.153,0.153,0.168,0.36,0.269,45.187,5.928,0.875,0.869,0.114,0.154,0.154,0.154,0.093,0.046,0.149,67.898,8.868,1.256,0.87,0.114,0.153,0.153,0.153,0.173,0.405,0.295,47.312,5.412,1.16,0.878,0.1,0.153,0.153,0.154,0.108,0.028,0.174,70.506,73.051,57.197,76.367,51.989,78.022,53.885,589.815,554.538,369.626,664.863,312.549,698.547,317.251,0.153,0.153,0.798,0.826,0.809,0.807,0.804,0.805,0.817,0.229,0.177,0.111,0.266,0.096,0.291,0.104,1255.693,1066.509,710.346,1433.068,598.788,1533.048,668.273
45,6.920818753952375,5.89,85.631,15.912,1.035,0.835,0.155,0.151,0.151,0.151,0.22,0.547,0.296,74.407,13.444,0.685,0.84,0.152,0.151,0.151,0.151,0.169,0.396,0.123,82.174,14.56,0.773,0.843,0.149,0.151,0.151,0.153,0.204,0.461,0.158,83.297,15.651,1.016,0.833,0.157,0.151,0.151,0.151,0.209,0.531,0.286,85.58,15.07,0.828,0.843,0.149,0.151,0.154,0.151,0.22,0.492,0.183,84.715,15.87,1.065,0.833,0.156,0.151,0.151,0.151,0.216,0.544,0.315,65.074,12.743,0.86,0.827,0.162,0.151,0.151,0.151,0.13,0.355,0.199,102.578,88.536,97.508,99.964,101.478,101.65,78.677,1467.666,1060.436,1271.274,1404.244,1373.056,1451.507,896.141,0.151,0.151,0.752,0.761,0.764,0.75,0.765,0.75,0.741,0.354,0.229,0.275,0.342,0.298,0.358,0.228,2980.16,1833.679,2294.058,2829.344,2542.447,2984.706,1687.831
46,8.0,9.28,14.114,6.099,1.323,0.655,0.283,0.155,0.155,0.155,0.466,0.401,0.415,12.891,4.428,0.719,0.715,0.245,0.155,0.155,0.156,0.391,0.211,0.122,13.243,5.154,0.919,0.686,0.267,0.155,0.155,0.155,0.412,0.286,0.201,14.033,5.92,1.276,0.661,0.279,0.155,0.155,0.156,0.46,0.378,0.384,13.45,5.5,1.027,0.673,0.275,0.155,0.155,0.155,0.425,0.326,0.252,14.232,6.124,1.367,0.655,0.282,0.155,0.155,0.155,0.473,0.404,0.44,13.749,5.144,0.969,0.692,0.259,0.155,0.159,0.156,0.444,0.285,0.217,21.536,18.038,19.316,21.229,19.977,21.723,19.861,112.833,69.535,85.163,108.541,93.445,114.98,89.023,0.155,0.155,0.483,0.572,0.528,0.492,0.51,0.483,0.538,0.427,0.241,0.3,0.407,0.334,0.439,0.315,248.296,128.639,167.208,235.796,189.429,255.849,177.386
47,8.0,5.81,177.122,16.04,2.591,0.905,0.082,0.153,0.153,0.153,0.34,0.498,0.355,178.944,17.787,1.773,0.901,0.09,0.153,0.153,0.154,0.349,0.629,0.159,165.597,15.646,2.028,0.904,0.085,0.153,0.153,0.153,0.297,0.474,0.218,182.332,16.921,2.536,0.904,0.084,0.153,0.153,0.153,0.36,0.568,0.343,161.517,14.521,2.135,0.907,0.082,0.153,0.153,0.154,0.283,0.386,0.232,183.232,16.86,2.661,0.904,0.083,0.153,0.153,0.153,0.364,0.563,0.379,132.642,17.676,1.789,0.872,0.116,0.153,0.153,0.153,0.191,0.554,0.154,195.754,198.504,183.271,201.789,178.174,202.753,152.107,3341.617,3531.767,2958.476,3590.529,2721.348,3621.805,2613.505,0.153,0.153,0.857,0.852,0.855,0.855,0.86,0.856,0.808,0.397,0.379,0.33,0.424,0.301,0.435,0.3,10898.967,9373.861,8395.146,11617.128,7907.959,12045.61,6960.595
